1,2668,0
1,2676,0
1,2684,0
1,2692,0
1,2696,0
1,2704,0
1,2712,0
1,2716,0
1,2724,0
1,2732,0
1,2740,0
1,2748,0
1,2756,0
1,2764,0
1,2768,0
1,2776,0
1,2784,0
1,2792,0
1,2800,0
1,2808,0
1,2812,0
1,2820,0
1,2828,0
1,2832,0
1,2840,0
1,2848,0
1,2856,0
1,2860,0
1,2868,0
1,2872,0
1,2880,0
1,2888,0
1,2896,0
1,2900,0
1,2904,0
1,2912,0
1,2916,0
1,2920,0
1,2928,0
1,2936,0
1,2944,0
1,2952,0
1,2960,0
1,2968,0
1,2976,0
1,2984,0
1,2992,0
1,3000,0
1,3008,0
1,3016,0
1,3024,0
1,3028,0
1,3036,0
1,3040,0
1,3048,0
1,3056,0
1,3064,0
1,3072,0
1,3080,0
1,3088,0
1,3092,0
1,3100,0
1,3108,0
1,3116,0
1,3124,0
1,3132,0
1,3136,0
1,3144,0
1,3152,0
1,3156,0
1,3164,0
1,3168,0
1,3172,0
1,3180,0
1,3188,0
1,3196,0
1,3204,0
1,3212,0
1,3220,0
1,3224,0
1,3232,0
1,3240,0
1,3248,0
1,3256,0
1,3264,0
1,3272,0
1,3280,0
1,3288,0
1,3296,0
1,3304,0
1,3308,0
1,3316,0
1,3324,0
1,3332,0
1,3336,0
1,3344,0
1,3348,0
1,3356,0
1,3364,0
1,3372,0
1,3380,0
1,3388,0
1,3396,0
1,3404,0
1,3412,0
1,3416,0
1,3424,0
1,3432,0
1,3440,0
1,3448,0
1,3452,0
1,3456,0
1,3460,0
1,3468,0
1,3476,0
1,3480,0
1,3488,0
1,3496,0
1,3504,0
1,3508,0
1,3516,0
1,3524,0
1,3532,0
1,3540,0
1,3548,0
1,3556,0
1,3564,0
1,3572,0
1,3576,0
1,3584,0
1,3592,0
1,3596,0
1,3600,0
1,3608,0
1,3616,0
1,3624,0
1,3632,0
1,3640,0
1,3648,0
1,3656,0
1,3664,0
1,3672,0
1,3680,0
1,3688,0
1,3696,0
1,3704,0
1,3708,0
1,3716,0
1,3720,0
1,3724,0
1,3732,0
1,3740,0
1,3748,0
1,3756,0
1,3764,0
1,3768,0
1,3772,0
1,3780,0
1,3788,0
1,3792,0
1,3800,0
1,3804,0
1,3808,0
1,3816,0
1,3820,0
1,3828,0
1,3832,0
1,3836,0
1,3844,0
1,3852,0
1,3860,0
1,3868,0
1,3872,0
1,3876,0
1,3884,0
1,3892,0
1,3900,0
1,3908,0
1,3916,0
1,3924,0
1,3932,0
1,3940,0
1,3948,0
1,3956,0
1,3964,0
1,3968,0
1,3976,0
1,3984,0
1,3992,0
1,3996,0
1,4004,0
1,4012,0
1,4020,0
1,4024,0
1,4032,0
1,4040,0
1,4044,0
1,4048,0
1,4052,0
1,4060,0
1,4068,0
1,4076,0
1,4080,0
1,4088,0
1,4096,0
1,4104,0
1,4108,0
1,4112,0
1,4120,0
1,4124,0
1,4132,0
1,4140,0
1,4148,0
1,4152,0
1,4160,0
1,4164,0
1,4172,0
1,4180,0
1,4184,0
1,4192,0
1,4200,0
1,4204,0
1,4212,0
1,4220,0
1,4228,0
1,4236,0
1,4240,0
1,4248,0
1,4252,0
1,4256,0
1,4260,0
1,4268,0
1,4272,0
1,4280,0
1,4284,0
1,4288,0
1,4292,0
1,4300,0
1,4308,0
1,4312,0
1,4320,0
1,4324,0
1,4332,0
1,4336,0
1,4344,0
1,4348,0
1,4356,0
1,4364,0
1,4372,0
1,4380,0
1,4388,0
1,4396,0
1,4400,0
1,4408,0
1,4416,0
1,4420,0
1,4428,0
1,4436,0
1,4444,0
1,4448,0
1,4456,0
1,4464,0
1,4472,0
1,4476,0
1,4484,0
1,4488,0
1,4496,0
1,4504,0
1,4508,0
1,4516,0
1,4524,0
1,4528,0
1,4536,0
1,4544,0
1,4552,0
1,4560,0
1,4568,0
1,4576,0
1,4584,0
1,4592,0
1,4596,0
1,4600,0
1,4608,0
1,4616,0
1,4620,0
1,4628,0
1,4632,0
1,4640,0
1,4648,0
1,4656,0
1,4664,0
1,4672,0
1,4676,0
1,4684,0
1,4692,0
1,4700,0
1,4708,0
1,4716,0
1,4724,0
1,4732,0
1,4740,0
1,4748,0
1,4752,0
1,4760,0
1,4768,0
1,4776,0
1,4784,0
1,4792,0
1,4800,0
1,4808,0
1,4816,0
1,4824,0
1,4832,0
1,4840,0
1,4848,0
1,4856,0
1,4864,0
1,4872,0
1,4876,0
1,4884,0
1,4888,0
1,4896,0
1,4900,0
1,4908,0
1,4912,0
1,4916,0
1,4924,0
1,4932,0
1,4940,0
1,4944,0
1,4948,0
1,4956,0
1,4964,0
1,4972,0
1,4980,0
1,4984,0
1,4992,0
1,5000,0
1,5008,0
1,5016,0
1,5024,0
1,5028,0
1,5036,0
1,5044,0
1,5052,0
1,5060,0
1,5068,0
1,5072,0
1,5076,0
1,5084,0
1,5092,0
1,5096,0
1,5100,0
1,5104,0
1,5108,0
1,5116,0
1,5120,0
1,5128,0
1,5136,0
1,5140,0
1,5148,0
1,5156,0
1,5164,0
1,5168,0
1,5176,0
1,5184,0
1,5192,0
1,5200,0
1,5208,0
1,5216,0
1,5220,0
1,5228,0
1,5236,0
1,5240,0
1,5248,0
1,5256,0
1,5264,0
1,5272,0
1,5280,0
1,5288,0
1,5296,0
1,5300,0
1,5304,0
1,5312,0
1,5320,0
1,5328,0
1,5336,0
1,5344,0
1,5352,0
1,5360,0
1,5364,0
1,5372,0
1,5380,0
1,5388,0
1,5396,0
1,5404,0
1,5412,0
1,5420,0
1,5424,0
1,5432,0
1,5440,0
1,5448,0
1,5456,0
1,5460,0
1,5468,0
1,5476,0
1,5484,0
1,5492,0
1,5500,0
1,5508,0
1,5512,0
1,5520,0
1,5528,0
1,5536,0
1,5540,0
1,5548,0
1,5556,0
1,5564,0
1,5572,0
1,5580,0
1,5588,0
1,5596,0
1,5604,0
1,5612,0
1,5616,0
1,5624,0
1,5632,0
1,5636,0
1,5644,0
1,5652,0
1,5660,0
1,5668,0
1,5676,0
1,5684,0
1,5692,0
1,5696,0
1,5704,0
1,5712,0
1,5720,0
1,5724,0
1,5732,0
1,5740,0
1,5744,0
1,5748,0
1,5756,0
1,5764,0
1,5768,0
1,5776,0
1,5784,0
1,5792,0
1,5800,0
1,5804,0
1,5808,0
1,5812,0
1,5820,0
1,5828,0
1,5836,0
1,5844,0
1,5852,0
1,5860,0
1,5868,0
1,5876,0
1,5880,0
1,5888,0
1,5896,0
1,5904,0
1,5908,0
1,5916,0
1,5924,0
1,5928,0
1,5932,0
1,5936,0
1,5944,0
1,5952,0
1,5956,0
1,5964,0
1,5968,0
1,5976,0
1,5984,0
1,5992,0
1,6000,0
1,6004,0
1,6012,0
1,6016,0
1,6024,0
1,6032,0
1,6040,0
1,6048,0
1,6056,0
1,6064,0
1,6072,0
1,6076,0
1,6084,0
1,6092,0
1,6096,0
1,6104,0
1,6112,0
1,6120,0
1,6128,0
1,6136,0
1,6144,0
1,6152,0
1,6160,0
1,6168,0
1,6172,0
1,6180,0
1,6188,0
1,6192,0
1,6200,0
1,6204,0
1,6212,0
1,6216,0
1,6220,0
1,6228,0
1,6236,0
1,6244,0
1,6252,0
1,6260,0
1,6268,0
1,6272,0
1,6280,0
1,6288,0
1,6296,0
1,6304,0
1,6312,0
1,6320,0
1,6324,0
1,6332,0
1,6340,0
1,6348,0
1,6356,0
1,6364,0
1,6372,0
1,6380,0
1,6388,0
1,6396,0
1,6400,0
1,6408,0
1,6412,0
1,6420,0
1,6424,0
1,6432,0
1,6436,0
1,6444,0
1,6452,0
1,6456,0
1,6464,0
1,6472,0
1,6476,0
1,6484,0
1,6492,0
1,6500,0
2,8,0
2,16,0
2,20,0
2,28,0
2,36,0
2,44,0
2,52,0
2,60,0
2,68,0
2,76,0
2,84,0
2,92,0
2,100,0
2,104,0
2,108,0
2,116,0
2,124,0
2,132,0
2,140,0
2,148,0
2,152,0
2,160,0
2,168,0
2,176,0
2,184,0
2,192,0
2,200,0
2,208,0
2,216,0
2,224,0
2,228,0
2,232,0
2,240,0
2,248,0
2,256,0
2,264,0
2,272,0
2,280,0
2,284,0
2,292,0
2,296,0
2,304,0
2,312,0
2,320,0
2,328,0
2,332,0
2,340,0
2,348,0
2,356,0
2,360,0
2,368,0
2,376,0
2,384,0
2,388,0
2,396,0
2,404,0
2,412,0
2,416,0
2,424,0
2,432,0
2,440,0
2,444,0
2,452,0
2,460,0
2,464,0
2,468,0
2,476,0
2,484,0
2,492,0
2,500,0
2,508,0
2,516,0
2,524,0
2,528,0
2,536,0
2,544,0
2,552,0
2,560,0
2,568,0
2,576,0
2,584,0
2,592,0
2,600,0
2,608,0
2,616,0
2,620,0
2,628,0
2,636,0
2,644,0
2,648,0
2,652,0
2,656,0
2,664,0
2,672,0
2,676,0
2,684,0
2,692,0
2,700,0
2,708,0
2,716,0
2,720,0
2,728,0
2,736,0
2,744,0
2,752,0
2,760,0
2,764,0
2,768,0
2,772,0
2,780,0
2,788,0
2,796,0
2,804,0
2,812,0
2,820,0
2,824,0
2,832,0
2,840,0
2,848,0
2,856,0
2,864,0
2,872,0
2,880,0
2,888,0
2,892,0
2,900,0
2,908,0
2,916,0
2,920,0
2,928,0
2,936,0
2,940,0
2,948,0
2,956,0
2,960,0
2,968,0
2,976,0
2,984,0
2,992,0
2,1000,0
2,1008,0
2,1016,0
2,1024,0
2,1032,0
2,1040,0
2,1048,0
2,1056,0
2,1064,0
2,1072,0
2,1080,0
2,1088,0
2,1096,0
2,1100,0
2,1108,0
2,1116,0
2,1124,0
2,1132,0
2,1140,0
2,1148,0
2,1152,0
2,1156,0
2,1164,0
2,1168,0
2,1172,0
2,1180,0
2,1184,0
2,1188,0
2,1196,0
2,1200,0
2,1208,0
2,1212,0
2,1216,0
2,1224,0
2,1228,0
2,1232,0
2,1240,0
2,1248,0
2,1256,0
2,1264,0
2,1272,0
2,1276,0
2,1284,0
2,1288,0
2,1296,0
2,1304,0
2,1308,0
2,1316,0
2,1324,0
2,1332,0
2,1340,0
2,1348,0
2,1352,0
2,1360,0
2,1364,0
2,1372,0
2,1380,0
2,1388,0
2,1396,0
2,1404,0
2,1408,0
2,1412,0
2,1416,0
2,1424,0
2,1432,0
2,1440,0
2,1448,0
2,1456,0
2,1464,0
2,1468,0
2,1476,0
2,1484,0
2,1492,0
2,1500,0
2,1508,0
2,1516,0
2,1520,0
2,1528,0
2,1536,0
2,1544,0
2,1552,0
2,1560,0
2,1568,0
2,1576,0
2,1580,0
2,1584,0
2,1592,0
2,1600,0
2,1604,0
2,1608,0
2,1616,0
2,1620,0
2,1628,0
2,1636,0
2,1644,0
2,1652,0
2,1660,0
2,1668,0
2,1676,0
2,1684,0
2,1692,0
2,1696,0
2,1704,0
2,1712,0
2,1716,0
2,1720,0
2,1728,0
2,1736,0
2,1744,0
2,1748,0
2,1756,0
2,1764,0
2,1772,0
2,1776,0
2,1784,0
2,1792,0
2,1796,0
2,1804,0
2,1808,0
2,1816,0
2,1824,0
2,1828,0
2,1836,0
2,1844,0
2,1852,0
2,1856,0
2,1860,0
2,1868,0
2,1876,0
2,1884,0
2,1892,0
2,1900,0
2,1904,0
2,1908,0
2,1916,0
2,1924,0
2,1928,0
2,1932,0
2,1940,0
2,1944,0
2,1952,0
2,1956,0
2,1960,0
2,1964,0
2,1972,0
2,1976,0
2,1984,0
2,1988,0
2,1992,0
2,2000,0
2,2004,0
2,2012,0
2,2020,0
2,2028,0
2,2036,0
2,2044,0
2,2048,0
2,2052,0
2,2060,0
2,2068,0
2,2076,0
2,2084,0
2,2092,0
2,2096,0
2,2104,0
2,2108,0
2,2116,0
2,2124,0
2,2132,0
2,2140,0
2,2148,0
2,2156,0
2,2164,0
2,2172,0
2,2180,0
2,2188,0
2,2196,0
2,2200,0
2,2208,0
2,2212,0
2,2220,0
2,2228,0
2,2236,0
2,2240,0
2,2248,0
2,2252,0
2,2260,0
2,2268,0
2,2276,0
2,2284,0
2,2292,0
2,2300,0
2,2308,0
2,2316,0
2,2320,0
2,2328,0
2,2332,0
2,2340,0
2,2348,0
2,2356,0
2,2364,0
2,2372,0
2,2376,0
2,2384,0
2,2392,0
2,2400,0
2,2408,0
2,2416,0
2,2424,0
2,2432,0
2,2440,0
2,2448,0
2,2452,0
2,2460,0
2,2468,0
2,2472,0
2,2480,0
2,2488,0
2,2496,0
2,2504,0
2,2512,0
2,2520,0
2,2524,0
2,2528,0
2,2532,0
2,2540,0
2,2548,0
2,2556,0
2,2564,0
2,2568,0
2,2572,0
2,2580,0
2,2588,0
2,2592,0
2,2596,0
2,2604,0
2,2612,0
2,2620,0
2,2628,0
2,2636,0
2,2644,0
2,2652,0
2,2656,0
2,2664,0
2,2668,0
2,2672,0
2,2680,0
2,2684,0
2,2692,0
2,2700,0
2,2704,0
2,2708,0
2,2716,0
2,2724,0
2,2732,0
2,2740,0
2,2744,0
2,2752,0
2,2760,0
2,2768,0
2,2772,0
2,2776,0
2,2784,0
2,2792,0
2,2800,0
2,2804,0
2,2808,0
2,2816,0
2,2820,0
2,2828,0
2,2832,0
2,2840,0
2,2848,0
2,2856,0
2,2864,0
2,2868,0
2,2872,0
2,2880,0
2,2888,0
2,2896,0
2,2904,0
2,2912,0
2,2920,0
2,2928,0
2,2936,0
2,2944,0
2,2952,0
2,2956,0
2,2964,0
2,2972,0
2,2976,0
2,2984,0
2,2988,0
2,2996,0
2,3004,0
2,3012,0
2,3020,0
2,3028,0
2,3032,0
2,3040,0
2,3048,0
2,3056,0
2,3060,0
2,3068,0
2,3076,0
2,3084,0
2,3092,0
2,3096,0
2,3100,0
2,3104,0
2,3112,0
2,3116,0
2,3120,0
2,3124,0
2,3132,0
2,3140,0
2,3148,0
2,3156,0
2,3164,0
2,3172,0
2,3180,0
2,3184,0
2,3188,0
2,3192,0
2,3196,0
2,3200,0
2,3208,0
2,3212,0
2,3220,0
2,3228,0
2,3232,0
2,3240,0
2,3248,0
2,3256,0
2,3260,0
2,3268,0
2,3276,0
2,3284,0
2,3292,0
2,3296,0
2,3304,0
2,3312,0
2,3320,0
2,3324,0
2,3332,0
2,3340,0
2,3344,0
2,3352,0
2,3356,0
2,3364,0
2,3368,0
2,3376,0
2,3380,0
2,3388,0
2,3396,0
2,3404,0
2,3412,0
2,3416,0
2,3420,0
2,3424,0
2,3428,0
2,3436,0
2,3444,0
2,3452,0
2,3460,0
2,3468,0
2,3476,0
2,3480,0
2,3488,0
2,3496,0
2,3504,0
2,3512,0
2,3520,0
2,3528,0
2,3536,0
2,3540,0
2,3548,0
2,3556,0
2,3564,0
2,3572,0
2,3576,0
2,3584,0
2,3592,0
2,3600,0
2,3604,0
2,3612,0
2,3616,0
2,3624,0
2,3632,0
2,3640,0
2,3648,0
2,3656,0
2,3660,0
2,3668,0
2,3672,0
2,3680,0
2,3684,0
2,3692,0
2,3696,0
2,3704,0
2,3708,0
2,3716,0
2,3724,0
2,3732,0
2,3736,0
2,3744,0
2,3752,0
2,3760,0
2,3768,0
2,3776,0
2,3784,0
2,3788,0
2,3792,0
2,3800,0
2,3808,0
2,3812,0
2,3816,0
2,3824,0
2,3828,0
2,3836,0
2,3844,0
2,3852,0
2,3856,0
2,3864,0
2,3868,0
2,3872,0
2,3880,0
2,3888,0
2,3896,0
2,3904,0
2,3912,0
2,3920,0
2,3928,0
2,3936,0
2,3944,0
2,3952,0
2,3960,0
2,3968,0
2,3976,0
2,3980,0
2,3988,0
2,3996,0
2,4004,0
2,4012,0
2,4020,0
2,4028,0
2,4036,0
2,4044,0
2,4052,0
2,4056,0
2,4060,0
2,4064,0
2,4072,0
2,4080,0
2,4088,0
2,4092,0
2,4096,0
2,4104,0
2,4112,0
2,4120,0
2,4128,0
2,4136,0
2,4144,0
2,4152,0
2,4160,0
2,4168,0
2,4176,0
2,4184,0
2,4192,0
2,4196,0
2,4204,0
2,4212,0
2,4220,0
2,4228,0
2,4236,0
2,4244,0
2,4248,0
2,4252,0
2,4260,0
2,4264,0
2,4268,0
2,4276,0
2,4284,0
2,4292,0
2,4300,0
2,4304,0
2,4312,0
2,4320,0
2,4328,0
2,4336,0
2,4340,0
2,4348,0
2,4352,0
2,4360,0
2,4364,0
2,4368,0
2,4376,0
2,4384,0
2,4392,0
2,4400,0
2,4404,0
2,4412,0
2,4420,0
2,4428,0
2,4436,0
2,4440,0
2,4448,0
2,4452,0
2,4460,0
2,4468,0
2,4476,0
2,4484,0
2,4488,0
2,4496,0
2,4500,0
2,4504,0
2,4512,0
2,4520,0
2,4528,0
2,4536,0
2,4540,0
2,4544,0
2,4548,0
2,4556,0
2,4564,0
2,4572,0
2,4580,0
2,4588,0
2,4596,0
2,4604,0
2,4612,0
2,4616,0
2,4624,0
2,4632,0
2,4640,0
2,4644,0
2,4652,0
2,4656,0
2,4664,0
2,4668,0
2,4676,0
2,4684,0
2,4692,0
2,4700,0
2,4708,0
2,4716,0
2,4724,0
2,4728,0
2,4736,0
2,4744,0
2,4748,0
2,4752,0
2,4756,0
2,4760,0
2,4768,0
2,4776,0
2,4784,0
2,4792,0
2,4800,0
2,4808,0
2,4816,0
2,4824,0
2,4832,0
2,4840,0
2,4848,0
2,4856,0
2,4864,0
2,4872,0
2,4880,0
2,4888,0
2,4896,0
2,4904,0
2,4912,0
2,4920,0
2,4928,0
2,4936,0
2,4940,0
2,4948,0
2,4956,0
2,4964,0
2,4968,0
2,4976,0
2,4984,0
2,4992,0
2,5000,0
2,5004,0
2,5012,0
2,5020,0
2,5028,0
2,5036,0
2,5044,0
2,5052,0
2,5060,0
2,5068,0
2,5076,0
2,5080,0
2,5088,0
2,5096,0
2,5104,0
2,5112,0
2,5116,0
2,5124,0
2,5128,0
2,5136,0
2,5144,0
2,5152,0
2,5160,0
2,5168,0
2,5172,0
2,5180,0
2,5188,0
2,5196,0
2,5204,0
2,5212,0
2,5216,0
2,5224,0
2,5232,0
2,5236,0
2,5240,0
2,5248,0
2,5256,0
2,5264,0
2,5268,0
2,5276,0
2,5280,0
2,5284,0
2,5292,0
2,5300,0
2,5308,0
2,5316,0
2,5320,0
2,5328,0
2,5336,0
2,5344,0
2,5352,0
2,5360,0
2,5368,0
2,5376,0
2,5384,0
2,5392,0
2,5400,0
2,5408,0
2,5416,0
2,5424,0
2,5432,0
2,5440,0
2,5448,0
2,5452,0
2,5460,0
2,5468,0
2,5472,0
2,5480,0
2,5488,0
2,5496,0
2,5500,0
2,5508,0
2,5516,0
2,5524,0
2,5532,0
2,5540,0
2,5548,0
2,5556,0
2,5560,0
2,5568,0
2,5576,0
2,5584,0
2,5588,0
2,5592,0
2,5600,0
2,5608,0
2,5612,0
2,5620,0
2,5628,0
2,5636,0
2,5644,0
2,5648,0
2,5652,0
2,5660,0
2,5664,0
2,5668,0
2,5676,0
2,5684,0
2,5692,0
2,5700,0
2,5708,0
2,5712,0
2,5720,0
2,5728,0
2,5736,0
2,5744,0
2,5752,0
2,5756,0
2,5764,0
2,5772,0
2,5780,0
2,5788,0
2,5796,0
2,5800,0
2,5808,0
2,5816,0
2,5824,0
2,5832,0
2,5840,0
2,5848,0
2,5852,0
2,5856,0
2,5864,0
2,5872,0
2,5880,0
2,5884,0
2,5892,0
2,5900,0
2,5908,0
2,5916,0
2,5924,0
2,5932,0
2,5940,0
2,5948,0
2,5956,0
2,5964,0
2,5972,0
2,5980,0
2,5984,0
2,5988,0
2,5992,0
2,6000,0
2,6004,0
2,6012,0
2,6020,0
2,6028,0
2,6036,0
2,6044,0
2,6052,0
2,6060,0
2,6064,0
2,6068,0
2,6072,0
2,6076,0
2,6080,0
2,6088,0
2,6096,0
2,6104,0
2,6112,0
2,6116,0
2,6124,0
2,6132,0
2,6140,0
2,6148,0
2,6156,0
2,6160,0
2,6168,0
2,6176,0
2,6180,0
2,6188,0
2,6192,0
2,6200,0
2,6208,0
2,6216,0
2,6224,0
2,6232,0
2,6240,0
2,6248,0
2,6256,0
2,6264,0
2,6272,0
2,6280,0
2,6288,0
2,6296,0
2,6304,0
2,6312,0
2,6320,0
2,6324,0
2,6332,0
2,6336,0
2,6340,0
2,6348,0
2,6352,0
2,6360,0
2,6364,0
2,6372,0
2,6380,0
2,6388,0
2,6396,0
2,6404,0
2,6412,0
2,6420,0
2,6428,0
2,6436,0
2,6440,0
2,6444,0
2,6452,0
2,6460,0
2,6468,0
2,6476,0
2,6484,0
2,6492,0
2,6496,0
2,6504,0
3,8,0
3,16,0
3,20,0
3,28,0
3,36,0
3,40,0
3,48,0
3,56,0
3,64,0
3,72,0
3,76,0
3,84,0
3,92,0
3,100,0
3,108,0
3,112,0
3,116,0
3,124,0
3,132,0
3,140,0
3,144,0
3,152,0
3,160,0
3,168,0
3,176,0
3,180,0
3,188,0
3,196,0
3,204,0
3,212,0
3,220,0
3,228,0
3,232,0
3,240,0
3,248,0
3,252,0
3,260,0
3,268,0
3,276,0
3,284,0
3,292,0
3,300,0
3,304,0
3,312,0
3,320,0
3,328,0
3,336,0
3,344,0
3,352,0
3,356,0
3,364,0
3,368,0
3,376,0
3,384,0
3,392,0
3,400,0
3,408,0
3,416,0
3,424,0
3,432,0
3,440,0
3,444,0
3,448,0
3,456,0
3,464,0
3,468,0
3,472,0
3,480,0
3,488,0
3,496,0
3,504,0
3,508,0
3,512,0
3,520,0
3,528,0
3,536,0
3,544,0
3,552,0
3,556,0
3,560,0
3,564,0
3,572,0
3,576,0
3,584,0
3,592,0
3,600,0
3,608,0
3,612,0
3,616,0
3,624,0
3,632,0
3,636,0
3,644,0
3,652,0
3,660,0
3,668,0
3,672,0
3,680,0
3,688,0
3,696,0
3,704,0
3,712,0
3,716,0
3,724,0
3,728,0
3,736,0
3,740,0
3,748,0
3,756,0
3,760,0
3,768,0
3,776,0
3,784,0
3,792,0
3,800,0
3,808,0
3,812,0
3,820,0
3,824,0
3,828,0
3,836,0
3,844,0
3,848,0
3,856,0
3,864,0
3,872,0
3,880,0
3,888,0
3,896,0
3,900,0
3,908,0
3,916,0
3,920,0
3,928,0
3,936,0
3,944,0
3,948,0
3,956,0
3,964,0
3,972,0
3,976,0
3,984,0
3,992,0
3,1000,0
3,1008,0
3,1012,0
3,1020,0
3,1028,0
3,1032,0
3,1040,0
3,1048,0
3,1056,0
3,1064,0
3,1072,0
3,1080,0
3,1088,0
3,1096,0
3,1104,0
3,1112,0
3,1120,0
3,1128,0
3,1136,0
3,1144,0
3,1152,0
3,1156,0
3,1160,0
3,1168,0
3,1176,0
3,1184,0
3,1192,0
3,1196,0
3,1204,0
3,1212,0
3,1216,0
3,1220,0
3,1228,0
3,1236,0
3,1240,0
3,1248,0
3,1256,0
3,1260,0
3,1264,0
3,1272,0
3,1280,0
3,1288,0
3,1296,0
3,1304,0
3,1308,0
3,1316,0
3,1324,0
3,1332,0
3,1340,0
3,1348,0
3,1356,0
3,1360,0
3,1368,0
3,1376,0
