1,4268,0
1,4272,0
1,4276,0
1,4280,0
1,4284,0
1,4288,0
1,4292,0
1,4296,0
1,4300,0
1,4304,0
1,4308,0
1,4312,0
1,4316,0
1,4320,0
1,4324,0
1,4328,0
1,4336,0
1,4340,0
1,4344,0
1,4348,0
1,4352,0
1,4356,1
1,4360,1
1,4364,1
1,4368,1
1,4372,1
1,4376,1
1,4380,1
1,4384,1
1,4388,1
1,4396,1
1,4404,1
1,4412,1
1,4416,1
1,4424,1
1,4432,1
1,4436,1
1,4444,1
1,4452,1
1,4456,1
1,4464,1
1,4472,1
1,4480,1
1,4488,1
1,4492,1
1,4496,1
1,4504,1
1,4512,1
1,4520,1
1,4528,1
1,4532,1
1,4540,1
1,4548,1
1,4556,1
1,4560,1
1,4568,0
1,4576,0
1,4580,0
1,4588,0
1,4596,0
1,4604,0
1,4608,0
1,4616,0
1,4620,0
1,4628,0
1,4636,0
1,4644,0
1,4648,0
1,4656,0
1,4664,0
1,4672,0
1,4680,0
1,4688,0
1,4696,0
1,4704,0
1,4712,0
1,4720,0
1,4724,0
1,4728,0
1,4732,0
1,4736,0
1,4744,0
1,4748,0
1,4756,0
1,4764,0
1,4772,0
1,4780,0
1,4788,0
1,4796,0
1,4800,0
1,4804,0
1,4808,0
1,4816,0
1,4824,0
1,4832,0
1,4840,0
1,4848,0
1,4852,0
1,4860,0
1,4868,0
1,4876,0
1,4884,0
1,4888,0
1,4896,0
1,4904,0
1,4912,0
1,4920,0
1,4928,0
1,4936,0
1,4944,0
1,4952,0
1,4960,0
1,4964,0
1,4968,0
1,4976,0
1,4984,0
1,4992,0
1,5000,0
1,5008,0
1,5016,0
1,5024,0
1,5028,0
1,5032,0
1,5040,0
1,5048,0
1,5056,0
1,5064,0
1,5072,0
1,5080,0
1,5088,0
1,5096,0
1,5104,0
1,5112,0
1,5120,0
1,5128,0
1,5136,0
1,5140,0
1,5144,0
1,5152,0
1,5160,0
1,5168,0
1,5176,0
1,5180,0
1,5188,0
1,5196,0
1,5204,0
1,5212,0
1,5220,0
1,5228,0
1,5236,0
1,5244,0
1,5252,0
1,5256,0
1,5264,0
1,5272,0
1,5280,0
1,5288,0
1,5296,0
1,5300,0
1,5308,0
1,5312,0
1,5320,0
1,5328,0
1,5336,0
1,5344,0
1,5352,0
1,5360,0
1,5368,0
1,5372,0
1,5380,0
1,5388,0
1,5396,0
1,5400,0
1,5404,0
1,5408,0
1,5412,0
1,5416,0
1,5420,0
1,5428,0
1,5436,0
1,5444,0
1,5452,0
1,5460,0
1,5468,0
1,5476,0
1,5484,0
1,5492,0
1,5500,0
1,5508,0
1,5512,0
1,5520,0
1,5524,0
1,5532,0
1,5536,0
1,5544,0
1,5552,0
1,5560,0
1,5568,0
1,5576,0
1,5580,0
1,5588,0
1,5596,0
1,5604,0
1,5612,0
1,5620,0
1,5628,0
1,5636,0
1,5644,0
1,5648,0
1,5656,0
1,5660,0
1,5668,0
1,5676,0
1,5684,0
1,5692,0
1,5696,0
1,5704,0
1,5708,0
1,5712,0
1,5720,0
1,5724,0
1,5732,0
1,5740,0
1,5748,0
1,5756,0
1,5760,0
1,5768,0
1,5772,0
1,5776,0
1,5780,0
1,5784,0
1,5792,0
1,5800,0
1,5804,0
1,5808,0
1,5816,0
1,5824,0
1,5828,0
1,5832,0
1,5840,0
1,5844,0
1,5852,0
1,5856,0
1,5864,0
1,5872,0
1,5880,0
1,5888,0
1,5892,0
1,5900,0
1,5908,0
1,5916,0
1,5924,0
1,5932,0
1,5940,0
1,5948,0
1,5952,0
1,5960,0
1,5968,0
1,5972,0
1,5976,0
1,5980,0
1,5988,0
1,5996,0
1,6000,0
1,6004,0
1,6012,0
1,6016,0
1,6024,0
1,6028,0
1,6032,0
1,6040,0
1,6048,0
1,6056,0
1,6064,0
1,6072,0
1,6080,0
1,6088,0
1,6096,0
1,6104,0
1,6108,0
1,6116,0
1,6124,0
1,6132,0
1,6140,0
1,6148,0
1,6156,0
1,6164,0
1,6172,0
1,6180,0
1,6184,0
1,6192,0
1,6200,0
1,6208,0
1,6212,0
1,6220,0
1,6228,0
1,6236,0
1,6244,0
1,6252,0
1,6260,0
1,6268,0
1,6276,0
1,6284,0
1,6292,0
1,6296,0
1,6300,0
1,6308,0
1,6312,0
1,6320,0
1,6328,0
1,6336,0
1,6344,0
1,6352,0
1,6360,0
1,6364,0
1,6372,0
1,6376,0
1,6384,0
1,6392,0
1,6400,0
1,6404,0
1,6408,0
1,6412,0
1,6416,0
1,6424,0
1,6428,0
1,6436,0
1,6444,0
1,6452,0
1,6460,0
1,6468,0
1,6476,0
1,6484,0
1,6488,0
1,6496,0
1,6504,0
2,4,0
2,8,0
2,12,0
2,16,0
2,20,0
2,24,0
2,28,0
2,32,0
2,36,0
2,40,0
2,44,0
2,48,0
2,52,0
2,56,0
2,60,0
2,64,0
2,68,0
2,72,0
2,76,0
2,80,0
2,84,0
2,88,0
2,92,0
2,96,0
2,100,0
2,104,0
2,108,0
2,112,0
2,116,0
2,120,0
2,124,0
2,128,0
2,132,0
2,140,0
2,144,0
2,148,0
2,156,0
2,164,0
2,172,0
2,180,0
2,188,0
2,196,0
2,204,0
2,212,0
2,220,0
2,228,0
2,236,0
2,244,0
2,252,0
2,260,0
2,268,0
2,276,0
2,284,0
2,292,0
2,296,0
2,304,0
2,308,0
2,316,0
2,324,0
2,328,0
2,336,0
2,340,0
2,348,0
2,356,0
2,364,0
2,372,0
2,380,0
2,388,0
2,392,0
2,400,0
2,408,0
2,416,0
2,424,0
2,428,0
2,436,0
2,440,0
2,444,0
2,452,0
2,456,0
2,464,0
2,472,0
2,480,0
2,484,0
2,492,0
2,500,0
2,508,0
2,516,0
2,524,0
2,532,0
2,540,0
2,548,0
2,556,0
2,564,0
2,572,0
2,580,0
2,584,0
2,592,0
2,596,0
2,604,0
2,612,0
2,616,0
2,620,0
2,628,0
2,636,0
2,644,0
2,652,0
2,660,0
2,668,0
2,672,0
2,680,0
2,688,0
2,696,0
2,704,0
2,708,0
2,716,0
2,720,0
2,728,0
2,732,0
2,740,0
2,748,0
2,756,0
2,764,0
2,772,0
2,776,0
2,780,0
2,788,0
2,796,0
2,804,0
2,812,0
2,820,0
2,828,0
2,836,0
2,840,0
2,848,0
2,852,0
2,856,0
2,864,0
2,872,0
2,876,0
2,884,0
2,892,0
2,896,0
2,904,0
2,912,0
2,920,0
2,928,0
2,936,0
2,944,0
2,952,0
2,960,0
2,964,0
2,968,0
2,972,0
2,976,0
2,984,0
2,992,0
2,996,0
2,1004,0
2,1012,0
2,1020,0
2,1028,0
2,1036,0
2,1044,0
2,1052,0
2,1060,0
2,1064,0
2,1072,0
2,1076,0
2,1084,0
2,1092,0
2,1100,0
2,1108,0
2,1116,0
2,1120,0
2,1128,0
2,1136,0
2,1144,0
2,1152,0
2,1160,0
2,1168,0
2,1176,0
2,1184,0
2,1192,0
2,1196,0
2,1204,0
2,1212,0
2,1220,0
2,1228,0
2,1236,0
2,1244,0
2,1248,0
2,1252,0
2,1256,0
2,1264,0
2,1272,0
2,1276,0
2,1280,0
2,1284,0
2,1288,0
2,1292,0
2,1300,0
2,1308,0
2,1316,0
2,1324,0
2,1332,0
2,1340,0
2,1344,0
2,1352,0
2,1360,0
2,1364,0
2,1372,0
2,1380,0
2,1388,0
2,1392,0
2,1396,0
2,1404,0
2,1412,0
2,1416,0
2,1420,0
2,1428,0
2,1436,0
2,1444,0
2,1448,0
2,1456,0
2,1464,0
2,1472,0
2,1480,0
2,1484,0
2,1492,0
2,1500,0
2,1508,0
2,1516,0
2,1524,0
2,1532,0
2,1540,0
2,1544,0
2,1548,0
2,1556,1
2,1564,1
2,1572,1
2,1580,1
2,1588,1
2,1596,1
2,1604,1
2,1612,1
2,1620,1
2,1628,2
2,1636,2
2,1644,2
2,1652,2
2,1660,2
2,1668,2
2,1676,2
2,1684,2
2,1692,2
2,1700,2
2,1708,2
2,1716,2
2,1724,2
2,1732,2
2,1740,2
2,1748,2
2,1752,2
2,1756,2
2,1764,2
2,1772,3
2,1780,3
2,1788,3
2,1792,3
2,1800,3
2,1808,3
2,1816,3
2,1824,3
2,1828,3
2,1836,3
2,1844,3
2,1852,3
2,1860,3
2,1868,3
2,1876,3
2,1884,3
2,1892,3
2,1900,3
2,1908,3
2,1912,3
2,1920,3
2,1928,3
2,1936,3
2,1944,2
2,1948,2
2,1952,2
2,1960,2
2,1964,2
2,1968,2
2,1972,2
2,1980,2
2,1988,2
2,1996,1
2,2000,1
2,2008,1
2,2012,1
2,2020,1
2,2024,1
2,2028,1
2,2032,1
2,2036,1
2,2040,1
2,2044,1
2,2048,1
2,2052,1
2,2056,1
2,2060,1
2,2064,1
2,2068,1
2,2072,1
2,2076,1
2,2080,1
2,2084,1
2,2088,1
2,2092,1
2,2096,1
2,2100,1
2,2104,1
2,2108,1
2,2116,1
2,2124,1
2,2132,1
2,2140,1
2,2148,1
2,2152,1
2,2160,1
2,2168,1
2,2172,1
2,2176,1
2,2180,2
2,2184,2
2,2188,2
2,2192,2
2,2196,2
2,2204,2
2,2212,2
2,2216,2
2,2224,2
2,2232,2
2,2240,2
2,2248,3
2,2256,3
2,2264,3
2,2272,3
2,2280,3
2,2288,3
2,2296,3
2,2304,3
2,2312,3
2,2320,3
2,2328,3
2,2336,3
2,2344,3
2,2352,3
2,2360,3
2,2368,3
2,2376,3
2,2384,3
2,2392,3
2,2396,3
2,2404,3
2,2408,3
2,2412,3
2,2416,3
2,2424,3
2,2432,3
2,2440,3
2,2448,3
2,2456,3
2,2460,3
2,2464,3
2,2468,3
2,2472,3
2,2476,3
2,2480,3
2,2484,3
2,2492,3
2,2500,3
2,2508,2
2,2516,2
2,2520,2
2,2528,2
2,2536,2
2,2540,2
2,2548,1
2,2556,1
2,2564,1
2,2572,1
2,2580,1
2,2588,1
2,2596,1
2,2604,1
2,2608,1
2,2616,1
2,2624,1
2,2632,1
2,2636,1
2,2644,0
2,2652,0
2,2660,0
2,2668,0
2,2672,0
2,2680,0
2,2684,0
2,2688,0
2,2696,0
2,2704,0
2,2712,0
2,2720,0
2,2728,0
2,2736,0
2,2744,0
2,2752,0
2,2760,0
2,2768,0
2,2776,0
2,2784,0
2,2792,0
2,2800,0
2,2808,0
2,2816,0
2,2824,0
2,2832,0
2,2840,0
2,2848,0
2,2856,0
2,2864,0
2,2872,0
2,2880,0
2,2888,0
2,2896,0
2,2904,0
2,2912,0
2,2920,0
2,2928,0
2,2936,0
2,2944,0
2,2952,0
2,2960,0
2,2968,0
2,2976,0
2,2984,0
2,2992,0
2,3000,0
2,3008,0
2,3016,0
2,3024,0
2,3032,0
2,3040,0
2,3048,0
2,3056,0
2,3064,0
2,3072,0
2,3080,0
2,3088,0
2,3096,0
2,3104,0
2,3112,0
2,3120,0
2,3128,0
2,3136,0
2,3144,0
2,3152,0
2,3160,0
2,3168,0
2,3176,0
2,3184,0
2,3192,0
2,3200,0
2,3208,0
2,3216,0
2,3224,0
2,3232,0
2,3240,0
2,3248,0
2,3256,0
2,3264,0
2,3272,0
2,3280,0
2,3288,0
2,3296,0
2,3304,0
2,3312,0
2,3320,0
2,3328,0
2,3336,0
2,3344,0
2,3352,0
2,3360,0
2,3368,0
2,3376,0
2,3384,0
2,3392,0
2,3400,0
2,3408,0
2,3416,0
2,3424,0
2,3432,0
2,3440,0
2,3448,0
2,3456,0
2,3464,0
2,3472,0
2,3480,0
2,3488,0
2,3496,0
2,3504,0
2,3512,0
2,3520,0
2,3528,0
2,3536,0
2,3544,0
2,3552,0
2,3560,0
2,3568,0
2,3576,0
2,3584,0
2,3592,0
2,3600,0
2,3608,0
2,3616,0
2,3624,0
2,3632,0
2,3640,0
2,3648,0
2,3656,0
2,3664,0
2,3672,0
2,3680,0
2,3684,0
2,3692,0
2,3700,0
2,3708,0
2,3716,0
2,3724,0
2,3732,0
2,3740,0
2,3748,0
2,3756,0
2,3764,0
2,3772,0
2,3780,0
2,3788,0
2,3796,0
2,3804,0
2,3812,0
2,3820,0
2,3828,0
2,3836,0
2,3844,0
2,3852,0
2,3860,0
2,3868,0
2,3876,0
2,3884,0
2,3892,0
2,3900,0
2,3908,0
2,3916,0
2,3924,0
2,3932,0
2,3940,0
2,3948,0
2,3956,0
2,3964,0
2,3972,0
2,3980,0
2,3988,0
2,3996,0
2,4004,0
2,4012,0
2,4020,0
2,4028,0
2,4036,0
2,4044,0
2,4052,0
2,4060,0
2,4068,0
2,4076,0
2,4084,0
2,4092,0
2,4100,0
2,4108,0
2,4116,0
2,4124,0
2,4132,0
2,4140,0
2,4148,0
2,4156,0
2,4164,0
2,4172,0
2,4180,0
2,4188,0
2,4196,0
2,4204,0
2,4212,0
2,4220,0
2,4228,0
2,4236,0
2,4244,0
2,4252,0
2,4260,0
2,4268,0
2,4276,0
2,4284,0
2,4292,0
2,4300,0
2,4308,0
2,4316,0
2,4324,0
2,4332,0
2,4340,0
2,4348,0
2,4356,0
2,4364,0
2,4372,0
2,4380,0
2,4388,0
2,4396,0
2,4404,0
2,4412,0
2,4420,0
2,4428,0
2,4436,0
2,4444,0
2,4452,0
2,4460,0
2,4468,0
2,4476,0
2,4484,0
2,4492,0
2,4500,0
2,4508,0
2,4516,0
2,4524,0
2,4532,0
2,4540,0
2,4548,0
2,4556,0
2,4564,0
2,4572,0
2,4580,0
2,4588,0
2,4596,0
2,4604,0
2,4612,0
2,4620,0
2,4628,0
2,4636,0
2,4640,0
2,4648,0
2,4656,0
2,4664,0
2,4672,0
2,4680,0
2,4688,0
2,4696,0
2,4704,0
2,4712,0
2,4720,0
2,4728,0
2,4736,0
2,4744,0
2,4752,0
2,4760,0
2,4768,0
2,4776,0
2,4784,0
2,4792,0
2,4800,0
2,4808,0
2,4816,0
2,4824,0
2,4832,0
2,4840,0
2,4848,0
2,4856,0
2,4864,0
2,4872,0
2,4880,0
2,4888,0
2,4896,0
2,4904,0
2,4912,0
2,4920,0
2,4928,0
2,4936,0
2,4944,0
2,4952,0
2,4960,0
2,4968,0
2,4976,0
2,4984,0
2,4992,0
2,5000,0
2,5008,0
2,5016,0
2,5024,0
2,5032,0
2,5040,0
2,5048,0
2,5056,0
2,5064,0
2,5072,0
2,5080,0
2,5088,0
2,5096,0
2,5104,0
2,5112,0
2,5120,0
2,5128,0
2,5136,0
2,5144,0
2,5152,0
2,5160,0
2,5168,0
2,5172,0
2,5180,0
2,5188,0
2,5196,0
2,5204,0
2,5212,0
2,5220,0
2,5228,0
2,5236,0
2,5244,0
2,5252,0
2,5260,0
2,5268,0
2,5276,0
2,5284,0
2,5292,0
2,5300,0
2,5308,0
2,5316,0
2,5324,0
2,5332,0
2,5340,0
2,5348,0
2,5356,0
2,5364,0
2,5372,0
2,5380,0
2,5388,0
2,5396,0
2,5404,0
2,5412,0
2,5420,0
2,5428,0
2,5436,0
2,5444,0
2,5452,0
2,5460,0
2,5468,0
2,5476,0
2,5484,0
2,5492,0
2,5500,0
2,5508,0
2,5516,0
2,5524,0
2,5532,0
2,5540,0
2,5548,0
2,5556,0
2,5564,0
2,5572,0
2,5580,0
2,5588,0
2,5596,0
2,5604,0
2,5612,0
2,5620,0
2,5628,0
2,5636,0
2,5644,0
2,5652,0
2,5660,0
2,5668,0
2,5676,0
2,5684,0
2,5692,0
2,5700,0
2,5708,0
2,5716,0
2,5724,0
2,5732,0
2,5740,0
2,5748,0
2,5756,0
2,5764,0
2,5772,0
2,5780,0
2,5788,0
2,5796,0
2,5804,0
2,5812,0
2,5820,0
2,5828,0
2,5836,0
2,5844,0
2,5852,0
2,5860,0
2,5868,0
2,5876,0
2,5884,0
2,5892,0
2,5900,0
2,5908,0
2,5916,0
2,5924,0
2,5932,0
2,5940,0
2,5948,0
2,5956,0
2,5964,0
2,5972,0
2,5980,0
2,5988,0
2,5996,0
2,6004,0
2,6012,0
2,6020,0
2,6028,0
2,6036,0
2,6044,0
2,6052,0
2,6060,0
2,6064,0
2,6072,0
2,6080,0
2,6088,0
2,6096,0
2,6104,0
2,6112,0
2,6120,0
2,6128,0
2,6136,0
2,6144,0
2,6152,0
2,6160,0
2,6168,0
2,6176,0
2,6184,0
2,6192,0
2,6196,0
2,6200,0
2,6208,0
2,6216,0
2,6224,0
2,6232,0
2,6240,0
2,6248,0
2,6256,0
2,6264,0
2,6272,0
2,6280,0
2,6288,0
2,6296,0
2,6304,0
2,6312,0
2,6320,0
2,6328,0
2,6336,0
2,6344,0
2,6352,0
2,6360,0
2,6368,0
2,6376,0
2,6384,0
2,6392,0
2,6400,0
2,6408,0
2,6416,0
2,6424,0
2,6432,0
2,6440,0
2,6448,0
2,6456,0
2,6464,0
2,6472,0
2,6480,0
2,6488,0
2,6496,0
2,6504,0
3,4,0
3,8,0
3,12,0
3,16,0
3,20,0
3,24,0
3,28,0
3,36,0
3,40,0
3,44,0
3,48,0
3,52,0
3,56,0
3,64,0
3,72,0
3,80,0
3,84,0
3,88,0
3,92,0
3,96,0
3,100,0
3,104,0
3,108,0
3,112,0
3,116,0
3,120,0
3,124,0
3,128,0
3,136,0
3,140,0
3,144,0
3,148,0
3,156,0
3,164,0
3,172,0
3,180,0
3,188,0
3,192,0
3,200,0
3,208,0
3,216,0
3,224,0
3,228,0
3,236,0
3,244,0
3,248,0
3,252,0
3,256,0
3,260,0
3,264,0
3,268,0
3,272,0
3,276,0
3,280,0
3,284,0
3,288,0
3,292,0
3,300,0
3,304,0
3,308,0
3,312,0
3,320,0
3,324,0
3,332,0
3,340,1
3,344,1
3,352,1
3,356,1
3,360,1
3,364,1
3,368,1
3,372,1
3,380,1
3,384,1
3,392,1
3,396,1
3,404,1
3,412,1
3,420,1
3,424,1
3,428,1
3,436,1
3,440,1
3,448,0
3,456,0
3,464,0
3,472,0
3,480,0
3,488,0
3,492,0
3,500,0
3,508,0
3,516,0
3,524,0
3,532,0
3,540,0
3,548,0
3,556,0
3,564,0
3,572,0
3,580,0
3,588,0
3,596,0
3,604,0
3,612,0
3,620,0
3,628,0
3,636,0
3,644,0
3,652,0
3,656,0
3,660,0
3,664,0
3,668,0
3,676,0
3,684,0
3,692,1
3,700,1
3,704,1
3,708,1
3,712,1
3,716,1
3,724,1
3,732,1
3,740,1
3,744,1
3,748,1
3,756,1
3,760,1
3,764,1
3,768,1
3,776,1
3,784,1
3,788,1
3,796,0
3,800,0
3,804,0
3,808,0
3,816,0
3,824,0
3,832,0
3,840,0
3,848,0
3,856,0
3,864,0
3,868,0
3,876,0
3,884,0
3,892,0
3,900,0
3,908,0
3,916,0
3,924,0
3,932,0
3,940,0
3,948,0
3,956,0
3,964,0
3,972,0
3,980,0
3,988,0
3,996,0
3,1004,0
3,1012,0
3,1020,0
3,1028,0
3,1036,0
3,1044,0
3,1052,0
3,1060,0
3,1068,0
3,1076,0
3,1084,0
3,1092,0
3,1100,0
3,1108,0
3,1116,0
3,1124,0
3,1132,0
3,1140,0
3,1148,0
3,1156,0
3,1164,0
3,1172,0
3,1180,0
3,1188,0
3,1196,0
3,1204,0
3,1212,0
3,1220,0
3,1228,0
3,1236,0
3,1244,0
3,1252,0
3,1260,0
3,1268,0
3,1276,0
3,1284,0
3,1292,0
3,1300,0
3,1308,0
3,1316,0
3,1320,0
3,1324,0
3,1332,0
3,1340,0
3,1348,0
3,1356,0
3,1364,0
3,1372,0
3,1380,0
3,1388,0
3,1396,0
3,1404,0
3,1412,0
3,1420,0
3,1424,0
3,1432,0
3,1436,0
3,1444,0
3,1452,0
3,1460,0
3,1468,0
3,1476,0
3,1484,0
3,1492,0
3,1500,0
3,1508,0
3,1516,0
3,1524,0
3,1532,0
3,1540,0
3,1548,0
3,1552,0
3,1556,0
3,1564,0
