1,4224,0
1,4232,0
1,4240,0
1,4248,0
1,4256,0
1,4264,0
1,4272,0
1,4280,0
1,4288,0
1,4296,0
1,4300,0
1,4308,0
1,4312,0
1,4320,0
1,4328,0
1,4332,0
1,4340,0
1,4348,0
1,4352,0
1,4360,0
1,4364,0
1,4368,0
1,4376,0
1,4380,0
1,4388,0
1,4396,0
1,4404,0
1,4412,0
1,4416,0
1,4420,0
1,4428,0
1,4432,0
1,4440,0
1,4444,0
1,4452,0
1,4456,0
1,4464,0
1,4468,0
1,4476,0
1,4480,0
1,4488,0
1,4496,0
1,4500,0
1,4508,0
1,4512,0
1,4520,0
1,4528,0
1,4536,0
1,4544,0
1,4552,0
1,4556,0
1,4564,0
1,4572,0
1,4580,0
1,4584,0
1,4592,0
1,4600,0
1,4604,0
1,4612,0
1,4616,0
1,4624,0
1,4628,0
1,4632,0
1,4640,0
1,4648,0
1,4652,0
1,4660,0
1,4664,0
1,4672,0
1,4680,0
1,4688,0
1,4696,0
1,4700,0
1,4704,0
1,4708,0
1,4716,0
1,4724,0
1,4732,0
1,4740,0
1,4744,0
1,4748,0
1,4756,0
1,4760,0
1,4764,0
1,4772,0
1,4780,0
1,4788,0
1,4796,0
1,4804,0
1,4812,0
1,4820,0
1,4828,0
1,4836,0
1,4844,0
1,4852,0
1,4860,0
1,4868,0
1,4876,0
1,4884,0
1,4892,0
1,4900,0
1,4908,0
1,4912,0
1,4920,0
1,4928,0
1,4936,0
1,4944,0
1,4952,0
1,4960,0
1,4968,0
1,4976,0
1,4980,0
1,4988,0
1,4996,0
1,5004,0
1,5012,0
1,5016,0
1,5024,0
1,5032,0
1,5040,0
1,5048,0
1,5056,0
1,5060,0
1,5068,0
1,5076,0
1,5084,0
1,5092,0
1,5096,0
1,5104,0
1,5108,0
1,5116,0
1,5120,0
1,5128,0
1,5136,0
1,5144,0
1,5152,0
1,5160,0
1,5168,0
1,5172,0
1,5180,0
1,5184,0
1,5192,0
1,5196,0
1,5204,0
1,5212,0
1,5220,0
1,5228,0
1,5236,0
1,5240,0
1,5248,0
1,5256,0
1,5264,0
1,5272,0
1,5276,0
1,5284,0
1,5292,0
1,5300,0
1,5308,0
1,5316,0
1,5324,0
1,5328,0
1,5336,0
1,5344,0
1,5352,0
1,5356,0
1,5364,0
1,5372,0
1,5376,0
1,5384,0
1,5392,0
1,5400,0
1,5404,0
1,5408,0
1,5416,0
1,5420,0
1,5428,0
1,5432,0
1,5436,0
1,5444,0
1,5452,0
1,5460,0
1,5464,0
1,5468,0
1,5476,0
1,5484,0
1,5492,0
1,5496,0
1,5504,0
1,5512,0
1,5520,0
1,5524,0
1,5532,0
1,5540,0
1,5548,0
1,5556,0
1,5560,0
1,5568,0
1,5576,0
1,5584,0
1,5592,0
1,5600,0
1,5608,0
1,5616,0
1,5620,0
1,5624,0
1,5632,0
1,5640,0
1,5648,0
1,5656,0
1,5664,0
1,5672,0
1,5676,0
1,5680,0
1,5688,0
1,5696,0
1,5704,0
1,5712,0
1,5720,0
1,5728,0
1,5732,0
1,5740,0
1,5744,0
1,5752,0
1,5760,0
1,5764,0
1,5772,0
1,5780,0
1,5788,0
1,5796,0
1,5804,0
1,5812,0
1,5816,0
1,5824,0
1,5832,0
1,5836,0
1,5840,0
1,5848,0
1,5856,0
1,5860,0
1,5868,0
1,5876,0
1,5884,1
1,5892,1
1,5900,1
1,5904,1
1,5912,1
1,5920,2
1,5928,2
1,5936,2
1,5944,2
1,5948,2
1,5952,2
1,5956,2
1,5964,2
1,5972,2
1,5980,2
1,5988,2
1,5996,2
1,6004,2
1,6012,2
1,6016,2
1,6024,2
1,6032,2
1,6040,2
1,6048,2
1,6056,2
1,6064,2
1,6072,2
1,6076,2
1,6080,2
1,6088,2
1,6096,2
1,6104,2
1,6112,2
1,6120,2
1,6128,2
1,6136,2
1,6144,2
1,6152,2
1,6160,2
1,6168,2
1,6176,2
1,6184,2
1,6192,2
1,6196,2
1,6200,2
1,6204,2
1,6212,3
1,6220,3
1,6228,3
1,6236,3
1,6244,3
1,6252,4
1,6260,4
1,6268,4
1,6276,4
1,6284,4
1,6288,4
1,6296,4
1,6304,4
1,6312,4
1,6320,4
1,6328,4
1,6336,4
1,6340,4
1,6344,4
1,6352,4
1,6360,4
1,6364,4
1,6372,4
1,6380,4
1,6384,4
1,6388,4
1,6392,4
1,6400,3
1,6408,3
1,6416,3
1,6424,3
1,6432,3
1,6440,3
1,6448,3
1,6456,3
1,6460,3
1,6468,3
1,6476,3
1,6480,3
1,6484,3
1,6488,3
1,6496,3
1,6504,3
2,8,0
2,16,0
2,24,0
2,28,0
2,32,0
2,36,0
2,44,0
2,48,0
2,56,0
2,64,0
2,72,0
2,80,0
2,88,0
2,96,0
2,100,0
2,104,0
2,112,0
2,120,0
2,128,0
2,136,0
2,144,0
2,148,0
2,156,0
2,160,0
2,164,0
2,172,0
2,180,0
2,188,0
2,192,0
2,200,0
2,208,0
2,216,0
2,220,0
2,228,0
2,232,0
2,240,0
2,244,0
2,248,0
2,256,0
2,264,0
2,272,0
2,280,0
2,288,0
2,296,0
2,304,0
2,312,0
2,320,0
2,324,0
2,328,0
2,336,0
2,344,0
2,348,0
2,356,0
2,360,0
2,368,0
2,376,0
2,384,0
2,392,0
2,396,0
2,400,0
2,408,0
2,416,0
2,424,0
2,428,0
2,436,0
2,444,0
2,448,0
2,456,0
2,460,0
2,468,0
2,476,0
2,484,0
2,492,0
2,496,0
2,504,0
2,508,0
2,516,0
2,524,0
2,532,0
2,540,0
2,548,0
2,556,0
2,564,0
2,572,0
2,580,0
2,588,0
2,596,0
2,604,0
2,612,0
2,620,0
2,628,0
2,636,0
2,640,0
2,648,0
2,652,0
2,660,0
2,668,0
2,676,0
2,684,0
2,692,0
2,700,0
2,704,0
2,712,0
2,720,0
2,724,0
2,728,0
2,736,0
2,744,0
2,752,0
2,760,0
2,764,0
2,772,0
2,776,0
2,784,0
2,792,0
2,800,0
2,808,0
2,816,0
2,824,0
2,832,0
2,836,0
2,844,0
2,852,0
2,860,0
2,868,0
2,876,0
2,884,0
2,892,0
2,900,0
2,904,0
2,908,0
2,916,0
2,924,0
2,932,0
2,936,0
2,944,0
2,952,0
2,960,0
2,964,0
2,968,0
2,972,0
2,980,0
2,988,0
2,996,0
2,1004,0
2,1012,0
2,1020,0
2,1028,0
2,1036,0
2,1044,0
2,1052,0
2,1060,0
2,1068,0
2,1072,0
2,1076,0
2,1084,0
2,1088,0
2,1096,0
2,1104,0
2,1112,0
2,1116,0
2,1124,0
2,1132,0
2,1140,0
2,1148,0
2,1156,0
2,1160,0
2,1168,0
2,1172,0
2,1180,0
2,1184,0
2,1192,0
2,1200,0
2,1208,0
2,1216,0
2,1224,0
2,1228,0
2,1236,0
2,1244,0
2,1252,0
2,1260,0
2,1264,0
2,1272,0
2,1280,0
2,1288,0
2,1296,0
2,1304,0
2,1312,0
2,1320,0
2,1328,0
2,1336,0
2,1344,0
2,1348,0
2,1356,0
2,1364,0
2,1372,0
2,1380,0
2,1388,0
2,1396,0
2,1404,0
2,1412,0
2,1420,0
2,1428,0
2,1436,0
2,1444,0
2,1452,0
2,1460,0
2,1468,0
2,1476,0
2,1484,0
2,1492,0
2,1496,0
2,1504,0
2,1512,0
2,1520,0
2,1528,0
2,1536,0
2,1540,0
2,1548,0
2,1556,0
2,1564,0
2,1572,0
2,1576,0
2,1584,0
2,1592,0
2,1600,0
2,1608,0
2,1612,0
2,1616,0
2,1620,0
2,1624,0
2,1632,0
2,1640,0
2,1648,0
2,1652,0
2,1660,0
2,1668,0
2,1672,0
2,1680,0
2,1684,0
2,1688,0
2,1696,0
2,1704,0
2,1712,0
2,1716,0
2,1724,0
2,1732,0
2,1740,0
2,1744,0
2,1752,0
2,1756,0
2,1764,0
2,1772,0
2,1780,0
2,1784,0
2,1792,0
2,1796,0
2,1804,0
2,1808,0
2,1816,0
2,1824,0
2,1832,0
2,1836,0
2,1844,0
2,1852,0
2,1860,0
2,1868,0
2,1876,0
2,1884,0
2,1888,0
2,1896,0
2,1904,0
2,1912,0
2,1920,0
2,1924,0
2,1932,0
2,1940,0
2,1948,0
2,1956,0
2,1964,0
2,1972,0
2,1980,0
2,1988,0
2,1996,0
2,2004,0
2,2012,0
2,2016,0
2,2020,0
2,2028,0
2,2036,0
2,2044,0
2,2048,0
2,2056,0
2,2064,0
2,2072,0
2,2080,0
2,2088,0
2,2092,0
2,2096,0
2,2104,0
2,2112,0
2,2120,0
2,2124,0
2,2128,0
2,2136,0
2,2144,0
2,2152,0
2,2156,0
2,2164,0
2,2172,0
2,2176,0
2,2184,0
2,2192,0
2,2200,0
2,2208,0
2,2212,0
2,2220,0
2,2224,0
2,2232,0
2,2236,0
2,2244,0
2,2248,0
2,2256,0
2,2264,0
2,2268,0
2,2276,0
2,2284,0
2,2288,0
2,2296,0
2,2304,0
2,2312,0
2,2316,0
2,2324,0
2,2332,0
2,2340,0
2,2348,0
2,2352,0
2,2360,0
2,2368,0
2,2376,0
2,2384,0
2,2392,0
2,2396,0
2,2400,0
2,2408,0
2,2412,0
2,2420,0
2,2428,0
2,2436,0
2,2444,0
2,2452,0
2,2460,0
2,2468,0
2,2472,0
2,2480,0
2,2488,0
2,2492,0
2,2500,0
2,2508,0
2,2516,0
2,2524,0
2,2528,0
2,2536,0
2,2544,0
2,2552,0
2,2560,0
2,2568,0
2,2572,0
2,2580,0
2,2588,0
2,2596,0
2,2604,0
2,2612,0
2,2620,0
2,2628,0
2,2636,0
2,2644,0
2,2648,0
2,2652,0
2,2660,0
2,2664,0
2,2668,0
2,2676,0
2,2684,0
2,2692,0
2,2696,0
2,2700,0
2,2708,0
2,2712,0
2,2720,0
2,2724,0
2,2732,0
2,2740,0
2,2744,0
2,2748,0
2,2756,0
2,2764,0
2,2772,0
2,2780,0
2,2784,0
2,2788,0
2,2796,0
2,2804,0
2,2812,0
2,2816,0
2,2820,0
2,2828,0
2,2832,0
2,2840,0
2,2848,0
2,2852,0
2,2860,0
2,2868,0
2,2876,0
2,2884,0
2,2892,0
2,2900,0
2,2908,0
2,2912,0
2,2920,0
2,2924,0
2,2932,0
2,2936,0
2,2940,0
2,2948,0
2,2956,0
2,2960,0
2,2968,0
2,2976,0
2,2980,0
2,2984,0
2,2992,0
2,3000,0
2,3008,0
2,3016,0
2,3024,0
2,3028,0
2,3032,0
2,3036,0
2,3044,0
2,3052,0
2,3060,0
2,3064,0
2,3072,0
2,3080,0
2,3084,0
2,3088,0
2,3096,0
2,3100,0
2,3108,0
2,3116,0
2,3124,0
2,3132,0
2,3140,0
2,3148,0
2,3156,0
2,3164,0
2,3172,0
2,3180,0
2,3184,0
2,3188,0
2,3196,0
2,3204,0
2,3212,0
2,3216,0
2,3224,0
2,3232,0
2,3240,0
2,3248,0
2,3256,0
2,3264,0
2,3268,0
2,3276,0
2,3284,0
2,3292,0
2,3296,0
2,3304,0
2,3312,0
2,3320,0
2,3328,0
2,3336,0
2,3340,0
2,3344,0
2,3352,0
2,3360,0
2,3368,0
2,3376,0
2,3384,0
2,3392,0
2,3396,0
2,3400,0
2,3408,0
2,3416,0
2,3420,0
2,3424,0
2,3432,0
2,3440,0
2,3448,0
2,3456,0
2,3464,0
2,3472,0
2,3476,0
2,3484,0
2,3492,1
2,3500,1
2,3508,1
2,3516,1
2,3524,1
2,3532,1
2,3540,1
2,3548,1
2,3552,1
2,3556,1
2,3560,1
2,3568,1
2,3576,1
2,3580,1
2,3588,1
2,3596,1
2,3604,1
2,3612,1
2,3620,1
2,3628,1
2,3636,1
2,3644,1
2,3652,1
2,3660,1
2,3668,1
2,3676,0
2,3680,0
2,3688,0
2,3696,0
2,3700,0
2,3704,0
2,3712,0
2,3720,0
2,3728,0
2,3736,0
2,3740,0
2,3744,0
2,3748,0
2,3752,0
2,3756,0
2,3760,0
2,3764,0
2,3768,0
2,3772,0
2,3776,0
2,3780,0
2,3784,0
2,3788,0
2,3792,0
2,3800,1
2,3808,1
2,3816,1
2,3824,1
2,3832,1
2,3840,0
2,3844,0
2,3848,0
2,3856,0
2,3864,0
2,3868,0
2,3876,0
2,3884,0
2,3892,0
2,3900,0
2,3904,0
2,3908,0
2,3912,0
2,3916,0
2,3920,0
2,3924,0
2,3928,0
2,3932,0
2,3936,0
2,3940,0
2,3944,0
2,3948,0
2,3952,0
2,3956,0
2,3960,0
2,3964,0
2,3968,0
2,3972,0
2,3976,0
2,3980,0
2,3984,0
2,3988,0
2,3992,0
2,3996,0
2,4000,0
2,4004,0
2,4012,0
2,4020,0
2,4028,0
2,4036,0
2,4044,1
2,4048,1
2,4052,1
2,4060,1
2,4068,1
2,4076,1
2,4084,1
2,4088,1
2,4096,2
2,4104,2
2,4108,2
2,4116,3
2,4120,3
2,4124,3
2,4128,4
2,4132,4
2,4136,4
2,4140,4
2,4144,4
2,4148,4
2,4156,4
2,4160,4
2,4164,4
2,4168,4
2,4176,4
2,4184,4
2,4192,4
2,4196,5
2,4204,5
2,4212,5
2,4216,5
2,4224,5
2,4228,5
2,4236,5
2,4244,5
2,4252,5
2,4260,5
2,4268,5
2,4276,5
2,4284,5
2,4288,5
2,4292,5
2,4296,5
2,4300,5
2,4308,6
2,4316,6
2,4324,6
2,4332,6
2,4340,6
2,4348,7
2,4352,7
2,4360,7
2,4364,7
2,4372,7
2,4376,7
2,4380,8
2,4384,8
2,4388,8
2,4392,9
2,4396,9
2,4400,9
2,4404,9
2,4408,9
2,4416,9
2,4420,9
2,4428,9
2,4432,9
2,4440,9
2,4444,9
2,4452,9
2,4456,9
2,4460,9
2,4464,9
2,4468,9
2,4472,9
2,4480,9
2,4488,9
2,4496,9
2,4504,9
2,4512,9
2,4520,9
2,4528,9
2,4536,9
2,4544,9
2,4552,9
2,4556,8
2,4564,8
2,4568,8
2,4572,8
2,4576,8
2,4580,8
2,4588,8
2,4596,7
2,4604,7
2,4612,7
2,4620,7
2,4624,7
2,4628,7
2,4632,7
2,4636,7
2,4644,7
2,4652,7
2,4656,7
2,4664,7
2,4672,7
2,4680,7
2,4688,7
2,4696,7
2,4704,7
2,4712,7
2,4716,7
2,4724,7
2,4732,7
2,4740,7
2,4748,7
2,4756,7
2,4764,7
2,4772,7
2,4780,7
2,4784,7
2,4792,7
2,4800,7
2,4808,7
2,4812,7
2,4820,7
2,4828,7
2,4836,7
2,4844,7
2,4852,7
2,4860,7
2,4868,7
2,4876,7
2,4884,7
2,4888,7
2,4896,7
2,4904,7
2,4912,7
2,4920,7
2,4928,7
2,4936,7
2,4944,7
2,4952,7
2,4960,7
2,4968,7
2,4976,7
2,4984,7
2,4988,7
2,4996,7
2,5004,8
2,5012,7
2,5020,7
2,5028,7
2,5036,7
2,5044,7
2,5052,7
2,5056,7
2,5060,7
2,5068,7
2,5076,7
2,5084,8
2,5088,8
2,5092,8
2,5100,8
2,5108,8
2,5116,8
2,5120,8
2,5128,8
2,5136,8
2,5144,9
2,5152,9
2,5160,9
2,5168,9
2,5176,9
2,5184,9
2,5192,9
2,5196,9
2,5204,9
2,5212,9
2,5216,9
2,5220,9
2,5228,10
2,5236,10
2,5244,10
2,5252,10
2,5260,10
2,5264,10
2,5272,10
2,5280,10
2,5288,10
2,5296,10
2,5304,10
2,5312,10
2,5320,10
2,5328,10
2,5336,10
2,5344,10
2,5352,10
2,5360,10
2,5368,9
2,5376,9
2,5384,9
2,5392,9
2,5400,9
2,5404,9
2,5408,9
2,5416,9
2,5420,9
2,5424,9
2,5428,9
2,5432,9
2,5436,9
2,5440,9
2,5444,9
2,5452,9
2,5460,8
2,5468,8
2,5476,8
2,5484,8
2,5492,8
2,5500,8
2,5508,8
2,5512,8
2,5520,8
2,5528,8
2,5536,8
2,5540,8
2,5548,8
2,5556,8
2,5564,8
2,5572,8
2,5576,8
2,5580,8
2,5588,8
2,5596,8
2,5604,8
2,5612,8
2,5620,8
2,5628,8
2,5632,8
2,5636,8
2,5640,8
2,5644,8
2,5652,8
2,5656,8
2,5664,8
2,5672,8
2,5676,8
2,5680,8
2,5684,8
2,5692,8
2,5700,8
2,5708,8
2,5716,9
2,5724,9
2,5728,9
2,5732,9
2,5736,9
2,5740,9
2,5744,9
2,5752,9
2,5760,9
2,5768,9
2,5776,9
2,5784,9
2,5792,9
2,5800,9
2,5808,9
2,5816,8
2,5824,8
2,5832,8
2,5840,8
2,5848,8
2,5856,8
2,5864,8
2,5872,8
2,5880,8
2,5888,8
2,5896,8
2,5904,8
2,5912,8
2,5920,8
2,5928,8
2,5936,8
2,5944,8
2,5952,8
2,5960,7
2,5964,7
2,5968,7
2,5976,7
2,5984,7
2,5992,7
2,6000,7
2,6008,7
2,6016,7
2,6024,7
2,6032,7
2,6040,7
2,6048,6
2,6056,6
2,6064,6
2,6072,6
2,6076,6
2,6080,6
2,6084,5
2,6092,5
2,6100,5
2,6108,5
2,6116,5
2,6124,5
2,6132,5
2,6140,5
2,6148,5
2,6156,5
2,6160,5
2,6164,5
2,6168,5
2,6172,5
2,6176,5
2,6184,5
2,6188,5
2,6192,5
2,6200,5
2,6204,5
2,6208,5
2,6216,5
2,6224,5
2,6228,5
2,6232,5
2,6236,5
2,6244,5
2,6248,5
2,6252,5
2,6256,5
2,6260,5
2,6264,5
2,6268,5
2,6276,5
2,6280,5
2,6284,5
2,6288,5
2,6296,5
2,6304,5
2,6312,5
2,6320,5
2,6328,6
2,6336,6
2,6344,6
2,6352,6
2,6360,6
2,6364,6
2,6372,6
2,6376,6
2,6380,6
2,6384,6
2,6388,6
2,6392,6
2,6396,6
2,6400,6
2,6404,6
2,6412,6
2,6416,6
2,6420,6
2,6428,6
2,6432,6
2,6440,6
2,6448,6
2,6456,6
2,6464,6
2,6468,6
2,6476,6
2,6484,6
2,6488,5
2,6496,5
2,6504,5
3,8,0
3,16,0
3,24,0
3,32,0
3,40,0
3,48,0
3,56,0
3,64,0
3,72,0
3,80,0
3,88,0
3,96,0
3,100,0
3,108,0
3,116,0
3,124,0
3,132,0
3,140,0
3,148,0
3,152,0
3,160,0
3,168,0
3,176,0
3,184,0
3,192,0
3,200,0
3,208,0
3,216,0
3,224,0
3,232,0
3,240,0
3,248,0
3,256,0
3,264,0
3,272,0
3,280,0
3,288,0
3,296,0
3,304,0
3,312,0
3,320,0
3,328,0
3,336,0
3,344,0
3,352,0
3,360,0
3,368,0
3,376,0
3,384,0
3,392,0
3,400,0
3,408,0
3,416,0
3,424,0
3,432,1
3,440,1
3,448,1
3,456,1
3,460,1
3,464,1
3,472,1
3,480,1
3,488,2
3,496,2
3,504,2
3,512,2
3,520,2
3,524,2
3,532,2
3,540,2
3,548,2
3,556,2
3,564,2
3,572,2
3,580,1
3,588,1
3,596,1
3,604,1
3,612,0
3,620,0
3,628,0
3,636,0
3,644,0
3,652,0
3,660,0
3,668,0
3,676,0
3,684,0
3,692,0
3,700,0
3,708,0
3,716,0
3,724,0
3,732,0
3,740,0
3,748,0
3,756,0
3,764,0
3,772,0
3,780,0
3,788,0
3,796,0
3,804,0
3,812,0
3,820,0
3,828,0
3,836,0
3,844,0
3,852,0
3,860,0
3,868,0
3,876,0
3,884,0
3,892,0
3,900,0
3,908,0
3,916,0
3,924,0
3,932,0
3,940,0
3,948,0
3,956,1
3,964,1
3,972,1
3,980,1
3,988,1
3,992,1
3,996,1
3,1004,1
3,1012,1
3,1020,1
3,1028,1
3,1036,1
3,1040,1
3,1044,0
3,1048,0
3,1056,0
3,1064,0
3,1072,0
3,1080,0
3,1088,0
3,1096,0
3,1104,0
3,1112,0
3,1116,0
3,1120,0
3,1124,0
3,1128,0
3,1132,0
3,1136,0
3,1140,0
3,1144,0
3,1148,0
3,1152,0
