1,2628,0
1,2636,0
1,2644,0
1,2652,0
1,2656,0
1,2664,0
1,2668,0
1,2676,0
1,2680,0
1,2688,0
1,2692,0
1,2700,0
1,2704,0
1,2712,0
1,2720,1
1,2728,1
1,2736,1
1,2744,1
1,2752,1
1,2760,1
1,2768,1
1,2776,1
1,2784,1
1,2792,1
1,2800,1
1,2808,1
1,2816,1
1,2824,1
1,2832,1
1,2840,1
1,2844,1
1,2848,1
1,2856,1
1,2864,1
1,2872,1
1,2880,1
1,2888,0
1,2892,0
1,2900,0
1,2908,0
1,2916,0
1,2924,0
1,2932,0
1,2940,0
1,2948,0
1,2956,0
1,2964,0
1,2972,0
1,2980,0
1,2988,0
1,2996,0
1,3004,0
1,3012,0
1,3020,0
1,3028,0
1,3036,0
1,3040,0
1,3048,0
1,3056,0
1,3064,0
1,3068,0
1,3076,0
1,3080,0
1,3088,0
1,3096,1
1,3100,1
1,3108,1
1,3116,1
1,3124,1
1,3128,1
1,3136,1
1,3144,1
1,3152,2
1,3160,2
1,3164,2
1,3168,2
1,3172,2
1,3180,2
1,3188,2
1,3192,2
1,3200,2
1,3204,3
1,3212,3
1,3216,3
1,3220,3
1,3228,3
1,3236,3
1,3240,3
1,3248,3
1,3252,3
1,3260,3
1,3268,4
1,3272,4
1,3280,4
1,3284,4
1,3288,4
1,3292,4
1,3300,4
1,3304,4
1,3312,4
1,3320,4
1,3328,4
1,3336,4
1,3344,4
1,3352,4
1,3360,4
1,3368,4
1,3376,4
1,3380,4
1,3388,4
1,3392,4
1,3400,4
1,3408,4
1,3412,4
1,3416,4
1,3420,4
1,3428,4
1,3436,4
1,3444,4
1,3452,4
1,3456,4
1,3460,4
1,3464,4
1,3468,4
1,3472,4
1,3480,4
1,3488,4
1,3496,4
1,3504,4
1,3512,3
1,3520,3
1,3528,3
1,3536,3
1,3544,2
1,3552,2
1,3556,2
1,3564,2
1,3572,1
1,3580,1
1,3588,1
1,3592,1
1,3600,1
1,3608,1
1,3616,0
1,3624,0
1,3628,0
1,3636,0
1,3640,0
1,3644,0
1,3652,0
1,3660,0
1,3668,0
1,3676,0
1,3684,0
1,3692,0
1,3700,0
1,3708,0
1,3716,0
1,3720,0
1,3728,0
1,3736,0
1,3744,0
1,3752,0
1,3756,0
1,3764,0
1,3772,0
1,3780,0
1,3788,0
1,3796,0
1,3804,0
1,3812,0
1,3820,0
1,3828,0
1,3832,0
1,3840,0
1,3844,0
1,3852,0
1,3856,0
1,3864,0
1,3872,0
1,3876,0
1,3884,0
1,3892,0
1,3900,0
1,3908,0
1,3912,0
1,3920,0
1,3928,0
1,3936,0
1,3944,0
1,3948,0
1,3952,0
1,3960,0
1,3964,0
1,3972,0
1,3980,1
1,3988,1
1,3996,1
1,4004,1
1,4012,1
1,4016,1
1,4024,1
1,4032,1
1,4040,1
1,4048,1
1,4056,1
1,4064,1
1,4072,1
1,4076,1
1,4084,1
1,4088,1
1,4096,1
1,4100,1
1,4108,1
1,4116,1
1,4124,1
1,4128,1
1,4136,1
1,4144,1
1,4152,1
1,4160,1
1,4168,1
1,4172,1
1,4180,1
1,4188,1
1,4196,1
1,4200,1
1,4204,1
1,4208,1
1,4216,1
1,4220,1
1,4224,1
1,4232,2
1,4236,2
1,4244,3
1,4248,3
1,4256,3
1,4264,3
1,4268,3
1,4272,3
1,4280,3
1,4284,3
1,4292,4
1,4300,4
1,4308,4
1,4316,4
1,4324,4
1,4332,4
1,4340,4
1,4348,4
1,4356,4
1,4360,4
1,4364,4
1,4372,4
1,4380,4
1,4388,4
1,4392,4
1,4400,4
1,4408,3
1,4416,3
1,4424,3
1,4428,3
1,4436,3
1,4444,3
1,4452,3
1,4456,3
1,4464,3
1,4472,2
1,4476,2
1,4484,2
1,4492,2
1,4500,1
1,4508,1
1,4512,1
1,4520,1
1,4524,1
1,4532,1
1,4540,1
1,4544,0
1,4552,0
1,4560,0
1,4568,0
1,4576,0
1,4580,0
1,4588,0
1,4596,0
1,4604,0
1,4608,0
1,4616,0
1,4620,0
1,4628,0
1,4636,0
1,4644,0
1,4652,0
1,4660,0
1,4664,0
1,4672,0
1,4680,0
1,4688,0
1,4696,0
1,4704,0
1,4708,0
1,4716,0
1,4724,0
1,4732,0
1,4740,0
1,4748,0
1,4756,0
1,4764,0
1,4768,0
1,4776,0
1,4784,0
1,4792,0
1,4800,0
1,4808,0
1,4816,0
1,4824,0
1,4832,0
1,4840,0
1,4848,0
1,4856,0
1,4860,0
1,4868,0
1,4876,0
1,4880,0
1,4884,0
1,4892,0
1,4900,0
1,4908,0
1,4916,0
1,4924,0
1,4928,0
1,4936,0
1,4940,0
1,4948,0
1,4956,0
1,4964,0
1,4968,0
1,4976,0
1,4980,0
1,4984,0
1,4992,0
1,5000,0
1,5004,0
1,5012,0
1,5016,0
1,5020,0
1,5028,0
1,5036,0
1,5044,0
1,5048,0
1,5052,0
1,5060,0
1,5068,0
1,5076,0
1,5084,0
1,5088,0
1,5092,0
1,5096,0
1,5104,0
1,5108,0
1,5116,0
1,5124,0
1,5132,0
1,5136,0
1,5144,0
1,5152,0
1,5160,0
1,5168,0
1,5176,0
1,5184,0
1,5192,0
1,5200,0
1,5204,0
1,5212,0
1,5220,0
1,5228,0
1,5236,0
1,5240,0
1,5248,0
1,5256,0
1,5264,0
1,5268,0
1,5276,0
1,5284,0
1,5292,0
1,5300,0
1,5308,0
1,5312,0
1,5320,0
1,5324,0
1,5332,0
1,5340,0
1,5348,0
1,5356,0
1,5364,0
1,5372,0
1,5380,0
1,5388,0
1,5396,0
1,5400,0
1,5404,0
1,5412,0
1,5416,0
1,5424,0
1,5428,0
1,5436,0
1,5444,0
1,5452,0
1,5460,0
1,5464,0
1,5472,0
1,5480,0
1,5488,0
1,5496,0
1,5504,0
1,5512,0
1,5520,0
1,5528,0
1,5536,0
1,5544,0
1,5552,0
1,5560,0
1,5564,0
1,5572,0
1,5576,0
1,5584,0
1,5588,0
1,5596,0
1,5600,0
1,5608,0
1,5616,0
1,5624,0
1,5628,0
1,5636,0
1,5644,0
1,5648,0
1,5656,0
1,5664,0
1,5672,0
1,5676,0
1,5684,0
1,5692,0
1,5696,0
1,5704,0
1,5712,0
1,5720,0
1,5728,0
1,5736,0
1,5740,0
1,5748,0
1,5756,0
1,5764,0
1,5772,0
1,5780,0
1,5784,0
1,5792,0
1,5796,0
1,5804,0
1,5812,0
1,5820,0
1,5828,0
1,5836,0
1,5844,0
1,5852,0
1,5856,0
1,5864,0
1,5868,0
1,5872,0
1,5880,0
1,5888,0
1,5896,0
1,5900,0
1,5908,0
1,5916,0
1,5920,0
1,5924,0
1,5932,0
1,5940,0
1,5948,0
1,5952,0
1,5956,0
1,5964,0
1,5972,0
1,5980,0
1,5988,0
1,5996,0
1,6004,0
1,6012,0
1,6020,0
1,6024,0
1,6032,0
1,6040,0
1,6048,0
1,6056,0
1,6064,0
1,6072,0
1,6080,0
1,6088,0
1,6096,0
1,6100,0
1,6104,0
1,6112,0
1,6120,0
1,6128,0
1,6136,0
1,6140,0
1,6148,0
1,6156,0
1,6164,0
1,6168,0
1,6172,0
1,6176,0
1,6180,0
1,6184,0
1,6192,0
1,6200,0
1,6208,0
1,6216,0
1,6224,0
1,6232,0
1,6240,0
1,6244,0
1,6248,0
1,6256,0
1,6260,0
1,6268,0
1,6276,0
1,6280,0
1,6288,0
1,6292,0
1,6300,0
1,6304,0
1,6312,0
1,6320,0
1,6328,0
1,6332,0
1,6340,0
1,6344,0
1,6352,0
1,6360,0
1,6364,0
1,6372,0
1,6376,0
1,6380,0
1,6388,0
1,6396,0
1,6404,0
1,6412,0
1,6420,0
1,6424,0
1,6428,0
1,6432,0
1,6440,0
1,6448,0
1,6456,0
1,6464,0
1,6472,0
1,6480,0
1,6488,0
1,6496,0
1,6504,0
2,8,0
2,16,0
2,24,0
2,32,0
2,40,0
2,48,0
2,56,0
2,60,0
2,64,0
2,72,0
2,80,0
2,88,0
2,96,0
2,104,0
2,112,0
2,120,0
2,128,0
2,136,0
2,140,0
2,144,0
2,152,0
2,156,0
2,160,0
2,168,0
2,176,0
2,184,0
2,192,0
2,200,0
2,208,0
2,216,0
2,224,0
2,232,0
2,240,0
2,248,0
2,256,0
2,260,0
2,264,0
2,272,0
2,280,0
2,288,0
2,292,0
2,300,0
2,304,0
2,312,0
2,320,0
2,324,0
2,332,0
2,340,0
2,348,0
2,356,0
2,360,0
2,368,0
2,372,0
2,376,0
2,384,0
2,392,0
2,396,0
2,404,0
2,408,0
2,416,0
2,424,0
2,428,0
2,436,0
2,444,0
2,452,0
2,460,0
2,468,0
2,476,0
2,484,0
2,492,0
2,500,0
2,504,0
2,512,0
2,516,0
2,524,0
2,528,0
2,532,0
2,540,0
2,548,0
2,552,0
2,560,0
2,568,0
2,576,0
2,580,0
2,584,0
2,588,0
2,596,0
2,604,0
2,612,0
2,620,0
2,628,0
2,632,0
2,636,0
2,640,0
2,648,0
2,656,0
2,664,0
2,672,0
2,676,0
2,684,0
2,688,0
2,696,0
2,700,0
2,708,0
2,716,0
2,720,0
2,724,0
2,732,0
2,740,0
2,748,0
2,756,0
2,764,0
2,772,0
2,776,0
2,784,0
2,788,0
2,796,0
2,804,0
2,812,0
2,820,0
2,828,0
2,836,0
2,844,0
2,852,0
2,860,0
2,868,0
2,872,0
2,880,0
2,888,0
2,896,0
2,900,0
2,908,0
2,916,0
2,924,0
2,928,0
2,936,0
2,944,0
2,952,0
2,960,0
2,964,0
2,972,0
2,980,0
2,988,0
2,996,0
2,1004,0
2,1012,0
2,1020,0
2,1028,0
2,1032,0
2,1040,0
2,1048,0
2,1056,0
2,1060,0
2,1068,0
2,1076,0
2,1084,0
2,1092,0
2,1100,0
2,1108,0
2,1116,0
2,1124,0
2,1128,0
2,1132,0
2,1140,0
2,1148,0
2,1156,0
2,1160,0
2,1168,0
2,1176,0
2,1184,0
2,1192,0
2,1200,0
2,1208,0
2,1216,0
2,1220,0
2,1228,0
2,1236,0
2,1244,0
2,1252,0
2,1256,0
2,1264,0
2,1272,0
2,1280,0
2,1288,0
2,1296,0
2,1304,0
2,1312,0
2,1320,0
2,1328,0
2,1332,0
2,1340,0
2,1348,0
2,1356,0
2,1364,0
2,1368,0
2,1372,0
2,1380,0
2,1388,0
2,1392,0
2,1400,0
2,1408,0
2,1416,0
2,1424,0
2,1428,0
2,1436,0
2,1444,0
2,1448,0
2,1452,0
2,1456,0
2,1464,0
2,1472,0
2,1480,0
2,1488,0
2,1496,0
2,1500,0
2,1508,0
2,1516,0
2,1524,0
2,1532,0
2,1536,0
2,1540,0
2,1548,0
2,1556,0
2,1560,0
2,1568,0
2,1576,0
2,1580,0
2,1588,0
2,1596,0
2,1604,0
2,1608,0
2,1616,0
2,1624,0
2,1632,0
2,1640,0
2,1648,0
2,1656,0
2,1660,0
2,1664,0
2,1672,0
2,1676,0
2,1680,0
2,1688,0
2,1696,0
2,1704,0
2,1712,0
2,1720,0
2,1728,0
2,1732,0
2,1736,0
2,1744,0
2,1752,0
2,1760,0
2,1764,0
2,1772,0
2,1780,0
2,1788,0
2,1796,0
2,1804,0
2,1812,0
2,1820,0
2,1828,0
2,1836,0
2,1840,0
2,1848,0
2,1856,0
2,1860,0
2,1864,0
2,1872,0
2,1880,0
2,1888,0
2,1896,0
2,1904,0
2,1908,0
2,1916,0
2,1924,0
2,1932,0
2,1940,0
2,1948,0
2,1956,0
2,1964,0
2,1972,0
2,1980,0
2,1984,0
2,1992,0
2,2000,0
2,2008,0
2,2016,0
2,2024,0
2,2028,0
2,2036,0
2,2044,0
2,2048,0
2,2052,0
2,2060,0
2,2064,0
2,2072,0
2,2080,0
2,2088,0
2,2096,0
2,2104,0
2,2112,0
2,2116,0
2,2124,0
2,2132,0
2,2140,0
2,2148,0
2,2156,0
2,2164,0
2,2168,0
2,2176,0
2,2180,0
2,2184,0
2,2192,0
2,2196,0
2,2204,0
2,2208,0
2,2212,0
2,2220,0
2,2224,0
2,2232,0
2,2236,0
2,2244,0
2,2248,0
2,2252,0
2,2260,0
2,2264,0
2,2272,0
2,2280,0
2,2288,0
2,2296,0
2,2304,0
2,2312,0
2,2320,0
2,2328,0
2,2332,0
2,2340,0
2,2348,0
2,2356,0
2,2364,0
2,2372,0
2,2380,0
2,2388,0
2,2396,0
2,2404,0
2,2408,0
2,2416,0
2,2424,0
2,2432,0
2,2440,0
2,2448,0
2,2456,0
2,2460,0
2,2468,0
2,2476,0
2,2484,0
2,2492,0
2,2500,0
2,2508,0
2,2516,0
2,2524,0
2,2532,0
2,2536,0
2,2544,0
2,2552,0
2,2560,0
2,2568,0
2,2572,0
2,2580,0
2,2588,0
2,2592,0
2,2600,0
2,2608,0
2,2616,0
2,2624,0
2,2632,0
2,2636,0
2,2640,0
2,2648,0
2,2656,0
2,2660,0
2,2668,0
2,2676,0
2,2684,0
2,2692,0
2,2700,0
2,2708,0
2,2712,0
2,2720,0
2,2724,0
2,2728,0
2,2736,0
2,2744,0
2,2752,0
2,2756,0
2,2760,0
2,2768,0
2,2776,0
2,2784,0
2,2792,0
2,2800,0
2,2808,0
2,2812,0
2,2820,0
2,2828,0
2,2836,0
2,2844,0
2,2852,0
2,2860,0
2,2868,0
2,2876,0
2,2880,0
2,2888,0
2,2896,0
2,2904,0
2,2912,0
2,2916,0
2,2924,0
2,2932,0
2,2940,0
2,2948,0
2,2956,0
2,2964,0
2,2972,0
2,2980,0
2,2984,0
2,2992,0
2,3000,0
2,3004,0
2,3012,0
2,3016,0
2,3024,0
2,3032,0
2,3036,0
2,3044,0
2,3052,0
2,3060,0
2,3068,0
2,3076,0
2,3080,0
2,3084,0
2,3092,0
2,3100,0
2,3108,0
2,3116,0
2,3120,0
2,3128,0
2,3136,0
2,3144,0
2,3152,0
2,3160,0
2,3164,0
2,3172,0
2,3180,0
2,3188,0
2,3196,0
2,3204,0
2,3212,0
2,3220,0
2,3224,0
2,3232,0
2,3240,0
2,3244,0
2,3252,0
2,3260,0
2,3264,0
2,3272,0
2,3280,0
2,3288,0
2,3296,0
2,3300,0
2,3308,0
2,3316,0
2,3320,0
2,3324,0
2,3332,0
2,3336,0
2,3344,0
2,3352,0
2,3360,0
2,3368,0
2,3376,0
2,3380,0
2,3384,0
2,3392,0
2,3400,0
2,3404,0
2,3412,0
2,3420,0
2,3428,0
2,3436,0
2,3440,0
2,3448,0
2,3452,0
2,3460,0
2,3464,0
2,3472,0
2,3480,0
2,3488,0
2,3496,0
2,3504,0
2,3512,0
2,3520,0
2,3528,0
2,3536,0
2,3544,0
2,3552,0
2,3556,0
2,3564,0
2,3572,0
2,3576,0
2,3584,0
2,3592,0
2,3596,0
2,3600,0
2,3604,0
2,3612,0
2,3620,0
2,3628,0
2,3632,0
2,3640,0
2,3648,0
2,3656,0
2,3664,0
2,3672,0
2,3680,0
2,3688,0
2,3692,0
2,3700,0
2,3708,0
2,3712,0
2,3720,0
2,3728,0
2,3732,0
2,3736,0
2,3744,0
2,3752,0
2,3760,0
2,3768,0
2,3772,0
2,3780,0
2,3788,0
2,3792,0
2,3800,0
2,3808,0
2,3816,0
2,3824,0
2,3832,0
2,3840,0
2,3848,0
2,3852,0
2,3860,0
2,3864,0
2,3868,0
2,3876,0
2,3884,0
2,3892,0
2,3900,0
2,3904,0
2,3912,0
2,3920,0
2,3924,0
2,3928,0
2,3936,0
2,3940,0
2,3948,0
2,3952,0
2,3956,0
2,3964,0
2,3972,0
2,3980,0
2,3988,0
2,3996,0
2,4004,0
2,4008,0
2,4016,0
2,4024,0
2,4028,0
2,4036,0
2,4040,0
2,4044,0
2,4052,0
2,4060,0
2,4068,0
2,4076,0
2,4080,0
2,4084,0
2,4092,0
2,4100,0
2,4108,0
2,4116,0
2,4124,0
2,4132,0
2,4140,0
2,4144,0
2,4152,0
2,4156,0
2,4164,0
2,4168,0
2,4176,0
2,4184,0
2,4192,0
2,4200,0
2,4208,0
2,4212,0
2,4220,0
2,4228,0
2,4232,0
2,4240,0
2,4248,0
2,4252,0
2,4256,0
2,4264,0
2,4272,0
2,4280,0
2,4288,0
2,4296,0
2,4300,0
2,4308,0
2,4316,0
2,4324,0
2,4332,0
2,4340,0
2,4348,0
2,4356,0
2,4364,0
2,4372,0
2,4380,0
2,4388,0
2,4392,0
2,4400,0
2,4408,0
2,4416,0
2,4424,0
2,4432,0
2,4440,0
2,4448,0
2,4456,0
2,4464,0
2,4472,0
2,4480,0
2,4488,0
2,4492,0
2,4500,0
2,4508,0
2,4512,0
2,4516,0
2,4524,0
2,4528,0
2,4536,0
2,4544,0
2,4548,0
2,4556,0
2,4564,0
2,4568,0
2,4576,0
2,4584,0
2,4592,0
2,4600,0
2,4604,0
2,4612,0
2,4620,0
2,4628,0
2,4636,0
2,4644,0
2,4652,0
2,4656,0
2,4664,0
2,4672,0
2,4680,0
2,4688,0
2,4696,0
2,4704,0
2,4712,0
2,4720,0
2,4724,0
2,4732,0
2,4740,0
2,4744,0
2,4752,0
2,4756,0
2,4764,0
2,4772,0
2,4780,0
2,4784,0
2,4788,0
2,4796,0
2,4800,0
2,4808,0
2,4816,0
2,4824,0
2,4828,0
2,4832,0
2,4836,0
2,4844,0
2,4852,0
2,4860,0
2,4868,0
2,4876,0
2,4884,0
2,4888,0
2,4892,0
2,4900,0
2,4908,0
2,4916,0
2,4924,0
2,4932,0
2,4940,0
2,4944,0
2,4952,0
2,4960,0
2,4964,0
2,4972,0
2,4976,0
2,4980,0
2,4988,0
2,4992,0
2,5000,0
2,5008,0
2,5016,0
2,5024,0
2,5028,0
2,5036,0
2,5044,0
2,5048,0
2,5056,0
2,5060,0
2,5064,0
2,5072,0
2,5080,0
2,5088,0
2,5096,0
2,5104,0
2,5108,0
2,5116,0
2,5124,0
2,5132,0
2,5140,0
2,5148,0
2,5152,0
2,5156,0
2,5160,0
2,5168,0
2,5176,0
2,5180,0
2,5188,0
2,5196,0
2,5204,0
2,5208,0
2,5216,0
2,5224,0
2,5228,0
2,5236,0
2,5244,0
2,5248,0
2,5256,0
2,5264,0
2,5272,0
2,5280,0
2,5288,0
2,5296,0
2,5300,0
2,5308,0
2,5312,0
2,5320,0
2,5328,0
2,5336,0
2,5344,0
2,5348,0
2,5356,0
2,5364,0
2,5372,0
2,5380,0
2,5388,0
2,5392,0
2,5400,0
2,5408,0
2,5412,0
2,5420,0
2,5428,0
2,5436,0
2,5444,0
2,5452,0
2,5460,0
2,5468,0
2,5476,0
2,5480,0
2,5488,0
2,5496,0
2,5500,0
2,5508,0
2,5516,0
2,5524,0
2,5532,0
2,5536,0
2,5544,0
2,5548,0
2,5552,0
2,5556,0
2,5560,0
2,5568,0
2,5572,0
2,5580,0
2,5584,0
2,5592,0
2,5596,0
2,5604,0
2,5612,0
2,5620,0
2,5628,0
2,5636,0
2,5644,0
2,5652,0
2,5660,0
2,5664,0
2,5672,0
2,5680,0
2,5684,0
2,5692,0
2,5700,0
2,5704,0
2,5708,0
2,5716,0
2,5724,0
2,5732,0
2,5740,0
2,5748,0
2,5756,0
2,5764,0
2,5772,0
2,5776,0
2,5784,0
2,5792,0
2,5800,0
2,5808,0
2,5816,0
2,5824,0
2,5832,0
2,5840,0
2,5844,0
2,5848,0
2,5856,0
2,5860,0
2,5864,0
2,5868,0
2,5876,0
2,5880,0
2,5884,0
2,5888,0
2,5896,0
2,5904,0
2,5912,0
2,5920,0
2,5928,0
2,5932,0
2,5940,0
2,5944,0
2,5952,0
2,5960,0
2,5968,0
2,5972,0
2,5976,0
2,5984,0
2,5992,0
2,5996,0
2,6004,0
2,6008,0
2,6016,0
2,6024,0
2,6028,0
2,6032,0
2,6036,0
2,6044,0
2,6052,0
2,6056,0
2,6064,0
2,6072,0
2,6076,0
2,6080,0
2,6088,0
2,6096,0
2,6104,0
2,6108,0
2,6116,0
2,6124,0
2,6128,0
2,6136,0
2,6140,0
2,6144,0
2,6152,0
2,6160,0
2,6164,0
2,6172,0
2,6180,0
2,6188,0
2,6196,0
2,6200,0
2,6208,0
2,6216,0
2,6220,0
2,6228,0
2,6236,0
2,6240,0
2,6248,0
2,6256,0
2,6264,0
2,6272,0
2,6276,0
2,6284,0
2,6288,0
2,6292,0
2,6300,0
2,6308,0
2,6316,0
2,6324,0
2,6328,0
2,6336,0
2,6340,0
2,6348,0
2,6356,0
2,6364,0
2,6372,0
2,6380,0
2,6388,0
2,6392,0
2,6396,0
2,6404,0
2,6412,0
2,6420,0
2,6428,0
2,6436,0
2,6440,0
2,6444,0
2,6452,0
2,6460,0
2,6464,0
2,6472,0
2,6480,0
2,6488,0
2,6496,0
2,6500,0
3,8,0
3,12,0
3,16,0
3,24,0
3,32,0
3,40,0
3,48,0
3,56,0
3,64,0
3,72,0
3,76,0
3,84,0
3,92,0
3,100,0
3,104,0
3,108,0
3,116,0
3,120,0
3,124,0
3,132,0
3,140,0
3,144,0
3,148,0
3,156,0
3,164,0
3,172,0
3,180,0
3,188,0
3,196,0
3,204,0
3,212,0
3,216,0
3,224,0
3,228,0
3,236,0
3,244,0
3,252,0
3,260,0
3,268,0
3,276,0
3,284,0
3,292,0
3,300,0
3,304,0
3,312,0
3,320,0
3,328,0
3,336,0
3,340,0
3,344,0
3,352,0
3,360,0
3,368,0
3,372,0
3,380,0
3,384,0
3,392,0
3,400,0
3,408,0
3,416,0
3,424,0
3,432,0
3,440,0
3,448,0
3,456,0
3,460,0
3,464,0
3,472,0
3,476,0
3,480,0
3,488,0
3,496,0
3,500,0
3,504,0
3,512,0
3,520,0
3,528,0
3,536,0
3,544,0
3,552,0
3,560,0
3,564,0
3,572,0
3,580,0
3,584,0
3,592,0
3,600,0
3,608,0
3,616,0
3,624,0
3,632,0
3,640,0
3,648,0
3,652,0
3,660,0
3,668,0
3,672,0
3,680,0
3,688,0
3,696,0
3,704,0
3,708,0
3,716,0
3,724,0
3,728,0
3,736,0
3,744,0
3,752,0
3,760,0
3,768,0
3,776,0
3,780,0
3,788,0
3,796,0
3,800,0
3,808,0
3,816,0
3,824,0
3,832,0
3,836,0
3,840,0
3,848,0
3,852,0
3,860,0
3,864,0
3,872,0
3,880,0
3,884,0
3,892,0
3,900,0
3,904,0
3,912,0
3,920,0
3,928,0
3,936,0
3,944,0
3,952,0
3,960,0
3,964,0
3,968,0
3,976,0
3,980,0
3,988,0
3,996,0
3,1004,0
3,1012,0
3,1020,0
3,1028,0
3,1032,0
3,1040,0
3,1044,0
3,1052,0
3,1060,0
3,1064,0
3,1072,0
3,1080,0
3,1088,0
3,1096,0
3,1104,0
3,1112,0
3,1120,0
3,1128,0
3,1132,0
3,1140,0
3,1144,0
3,1152,0
3,1160,0
3,1168,0
3,1176,0
3,1184,0
3,1192,0
3,1200,0
3,1204,0
3,1208,0
3,1216,0
3,1224,0
3,1232,0
3,1240,0
3,1248,0
3,1256,0
3,1264,0
3,1272,0
3,1280,0
3,1284,0
