1,2608,0
1,2616,0
1,2620,0
1,2624,0
1,2628,0
1,2632,0
1,2640,0
1,2648,0
1,2656,0
1,2664,0
1,2672,0
1,2680,0
1,2688,0
1,2692,0
1,2700,0
1,2704,0
1,2712,0
1,2720,0
1,2728,0
1,2736,0
1,2740,0
1,2748,0
1,2756,0
1,2764,0
1,2772,0
1,2780,0
1,2788,0
1,2796,0
1,2804,0
1,2812,0
1,2820,0
1,2828,0
1,2836,0
1,2844,0
1,2852,0
1,2860,0
1,2868,0
1,2876,0
1,2884,0
1,2892,0
1,2896,0
1,2904,0
1,2912,0
1,2920,0
1,2928,0
1,2932,0
1,2940,0
1,2948,0
1,2956,0
1,2964,0
1,2972,0
1,2980,0
1,2988,0
1,2992,0
1,2996,0
1,3004,0
1,3012,0
1,3016,0
1,3020,0
1,3024,0
1,3032,0
1,3040,0
1,3048,0
1,3056,0
1,3060,0
1,3064,0
1,3072,0
1,3080,0
1,3088,0
1,3096,0
1,3104,0
1,3112,0
1,3120,0
1,3128,0
1,3136,0
1,3140,0
1,3148,0
1,3152,0
1,3156,0
1,3164,0
1,3172,0
1,3176,0
1,3180,0
1,3188,0
1,3192,1
1,3200,1
1,3208,1
1,3212,1
1,3220,1
1,3224,1
1,3232,1
1,3236,2
1,3244,2
1,3252,2
1,3256,2
1,3264,2
1,3268,2
1,3276,2
1,3280,2
1,3284,2
1,3292,2
1,3300,2
1,3308,2
1,3316,2
1,3324,2
1,3332,2
1,3340,2
1,3348,2
1,3356,2
1,3360,2
1,3368,2
1,3376,2
1,3384,2
1,3388,2
1,3396,1
1,3404,1
1,3408,1
1,3416,1
1,3424,1
1,3432,1
1,3440,1
1,3448,1
1,3452,1
1,3460,1
1,3464,1
1,3468,1
1,3472,1
1,3476,1
1,3484,1
1,3492,1
1,3500,1
1,3508,1
1,3516,1
1,3524,1
1,3528,1
1,3536,1
1,3540,1
1,3548,1
1,3552,1
1,3556,1
1,3564,1
1,3568,1
1,3576,1
1,3584,1
1,3592,1
1,3596,1
1,3604,1
1,3612,1
1,3620,0
1,3624,0
1,3628,0
1,3636,0
1,3640,0
1,3648,0
1,3652,0
1,3660,0
1,3668,0
1,3676,0
1,3684,0
1,3688,0
1,3696,0
1,3704,0
1,3712,0
1,3720,0
1,3728,0
1,3736,0
1,3744,0
1,3752,0
1,3760,0
1,3764,0
1,3772,0
1,3776,0
1,3780,0
1,3788,0
1,3792,0
1,3800,0
1,3804,0
1,3812,0
1,3816,0
1,3824,0
1,3828,0
1,3832,0
1,3840,0
1,3848,0
1,3856,0
1,3864,0
1,3872,0
1,3876,0
1,3884,0
1,3888,0
1,3896,0
1,3904,0
1,3912,0
1,3920,0
1,3928,0
1,3936,0
1,3944,0
1,3952,0
1,3960,0
1,3968,0
1,3976,0
1,3984,0
1,3992,0
1,4000,0
1,4008,0
1,4016,0
1,4020,0
1,4024,0
1,4032,0
1,4040,0
1,4048,0
1,4056,0
1,4060,0
1,4068,0
1,4076,0
1,4080,0
1,4088,0
1,4096,0
1,4100,0
1,4104,0
1,4108,0
1,4116,0
1,4120,0
1,4128,0
1,4136,0
1,4140,0
1,4144,0
1,4148,0
1,4156,0
1,4164,0
1,4172,0
1,4180,0
1,4188,0
1,4196,0
1,4204,0
1,4212,0
1,4220,0
1,4224,0
1,4228,0
1,4232,0
1,4236,0
1,4244,0
1,4248,0
1,4256,0
1,4260,0
1,4268,0
1,4276,0
1,4284,0
1,4292,0
1,4300,0
1,4304,0
1,4312,0
1,4316,0
1,4320,0
1,4324,0
1,4332,0
1,4340,0
1,4348,0
1,4352,0
1,4360,0
1,4368,0
1,4372,0
1,4380,0
1,4384,0
1,4392,0
1,4400,0
1,4404,0
1,4408,0
1,4416,0
1,4424,0
1,4432,0
1,4440,0
1,4444,0
1,4452,0
1,4460,0
1,4464,0
1,4472,0
1,4480,0
1,4488,0
1,4496,0
1,4504,0
1,4512,0
1,4516,0
1,4524,0
1,4532,0
1,4540,0
1,4544,0
1,4552,0
1,4560,0
1,4568,0
1,4576,0
1,4580,0
1,4588,0
1,4592,0
1,4600,0
1,4604,0
1,4608,0
1,4616,0
1,4620,0
1,4628,0
1,4636,0
1,4644,0
1,4652,0
1,4660,0
1,4668,0
1,4676,0
1,4684,0
1,4692,0
1,4700,0
1,4708,0
1,4716,0
1,4720,0
1,4728,0
1,4736,0
1,4744,0
1,4748,0
1,4756,0
1,4764,0
1,4772,0
1,4780,0
1,4788,0
1,4792,0
1,4800,0
1,4808,0
1,4816,0
1,4824,0
1,4832,0
1,4840,0
1,4848,0
1,4856,0
1,4864,0
1,4872,0
1,4880,0
1,4888,0
1,4896,0
1,4904,0
1,4912,0
1,4920,0
1,4924,0
1,4932,0
1,4940,0
1,4944,0
1,4952,0
1,4960,0
1,4968,0
1,4972,0
1,4980,0
1,4988,0
1,4996,0
1,5004,0
1,5012,0
1,5020,0
1,5028,0
1,5032,0
1,5036,0
1,5044,0
1,5052,0
1,5060,0
1,5068,0
1,5076,0
1,5084,0
1,5092,0
1,5100,0
1,5108,0
1,5116,0
1,5120,0
1,5128,0
1,5132,0
1,5140,0
1,5144,0
1,5148,0
1,5156,0
1,5164,0
1,5172,0
1,5180,0
1,5184,0
1,5192,0
1,5200,0
1,5208,0
1,5216,0
1,5220,0
1,5228,0
1,5236,0
1,5240,0
1,5244,0
1,5248,0
1,5252,0
1,5256,0
1,5264,0
1,5272,0
1,5280,0
1,5288,0
1,5296,0
1,5304,0
1,5312,0
1,5316,0
1,5320,0
1,5328,0
1,5336,0
1,5344,0
1,5352,0
1,5356,0
1,5364,0
1,5372,0
1,5380,0
1,5384,0
1,5392,0
1,5400,0
1,5408,0
1,5416,0
1,5420,0
1,5424,0
1,5432,0
1,5436,0
1,5440,0
1,5444,0
1,5452,0
1,5460,0
1,5468,0
1,5472,0
1,5480,0
1,5488,0
1,5496,0
1,5504,0
1,5512,0
1,5520,0
1,5528,0
1,5536,0
1,5540,0
1,5548,0
1,5556,0
1,5560,0
1,5568,0
1,5576,0
1,5584,0
1,5592,0
1,5600,0
1,5608,0
1,5616,0
1,5620,0
1,5628,0
1,5636,0
1,5644,0
1,5652,0
1,5660,0
1,5668,0
1,5676,0
1,5684,0
1,5692,0
1,5700,0
1,5708,0
1,5716,0
1,5720,0
1,5728,0
1,5736,0
1,5744,0
1,5752,0
1,5760,0
1,5768,0
1,5776,0
1,5784,0
1,5788,0
1,5796,0
1,5804,0
1,5812,0
1,5816,0
1,5820,0
1,5828,0
1,5836,0
1,5844,0
1,5848,0
1,5856,0
1,5864,0
1,5872,0
1,5876,0
1,5884,0
1,5888,0
1,5896,0
1,5904,0
1,5912,0
1,5920,0
1,5924,0
1,5932,0
1,5940,0
1,5948,0
1,5956,0
1,5960,0
1,5968,0
1,5972,0
1,5976,0
1,5984,0
1,5992,0
1,5996,0
1,6000,0
1,6008,0
1,6016,0
1,6024,0
1,6032,0
1,6040,0
1,6048,0
1,6052,0
1,6060,0
1,6068,0
1,6076,0
1,6084,0
1,6092,0
1,6100,0
1,6108,0
1,6116,0
1,6124,0
1,6132,0
1,6140,0
1,6148,0
1,6156,0
1,6164,0
1,6172,0
1,6176,0
1,6184,0
1,6192,0
1,6196,0
1,6204,0
1,6212,0
1,6220,0
1,6228,0
1,6236,0
1,6244,0
1,6248,0
1,6256,0
1,6264,0
1,6272,0
1,6280,0
1,6284,0
1,6292,0
1,6300,0
1,6308,0
1,6316,0
1,6320,0
1,6328,0
1,6336,0
1,6340,0
1,6344,0
1,6348,0
1,6356,0
1,6364,0
1,6372,0
1,6380,0
1,6388,0
1,6396,0
1,6400,0
1,6408,0
1,6416,0
1,6424,0
1,6432,0
1,6440,0
1,6444,0
1,6452,0
1,6460,0
1,6468,0
1,6476,0
1,6480,0
1,6488,0
1,6496,0
1,6504,0
2,8,0
2,16,0
2,24,0
2,32,0
2,40,0
2,48,0
2,56,0
2,60,0
2,68,0
2,72,0
2,80,0
2,88,0
2,96,0
2,104,0
2,112,0
2,120,0
2,128,0
2,132,0
2,140,0
2,148,0
2,156,0
2,164,0
2,172,0
2,180,0
2,188,0
2,196,0
2,204,0
2,212,0
2,220,0
2,228,0
2,236,0
2,244,0
2,252,0
2,256,0
2,260,0
2,268,0
2,276,0
2,280,0
2,288,0
2,296,0
2,304,0
2,312,0
2,316,0
2,320,0
2,324,0
2,332,0
2,340,0
2,348,0
2,356,0
2,364,0
2,368,0
2,376,0
2,380,0
2,388,0
2,396,0
2,400,0
2,404,0
2,412,0
2,416,0
2,424,0
2,432,0
2,440,0
2,448,0
2,456,0
2,464,0
2,468,0
2,476,0
2,484,0
2,492,0
2,496,0
2,504,0
2,512,0
2,520,0
2,528,0
2,536,0
2,544,0
2,552,0
2,560,0
2,568,0
2,576,0
2,584,0
2,592,0
2,600,0
2,604,0
2,608,0
2,616,0
2,624,0
2,632,0
2,640,0
2,648,0
2,656,0
2,660,0
2,668,0
2,672,0
2,680,0
2,684,0
2,688,0
2,696,0
2,704,0
2,712,0
2,720,0
2,728,0
2,736,0
2,740,0
2,748,0
2,756,0
2,764,0
2,772,0
2,780,0
2,788,0
2,796,0
2,800,0
2,804,0
2,812,0
2,816,0
2,824,0
2,832,0
2,840,0
2,848,0
2,852,0
2,860,0
2,868,0
2,876,0
2,884,0
2,888,0
2,896,0
2,904,0
2,908,0
2,916,0
2,920,0
2,924,0
2,928,0
2,936,0
2,940,0
2,948,0
2,956,0
2,964,0
2,972,0
2,980,0
2,984,0
2,988,0
2,996,0
2,1000,0
2,1004,0
2,1012,0
2,1020,0
2,1028,0
2,1036,0
2,1044,0
2,1052,0
2,1056,0
2,1064,0
2,1072,0
2,1080,0
2,1088,0
2,1092,0
2,1096,0
2,1104,0
2,1112,0
2,1120,0
2,1128,0
2,1136,0
2,1140,0
2,1144,0
2,1152,0
2,1156,0
2,1164,0
2,1172,0
2,1180,0
2,1184,0
2,1192,0
2,1200,0
2,1208,0
2,1212,0
2,1220,0
2,1224,0
2,1228,0
2,1236,0
2,1244,0
2,1252,0
2,1256,0
2,1260,0
2,1268,0
2,1272,0
2,1276,0
2,1284,0
2,1288,0
2,1296,0
2,1304,0
2,1312,0
2,1320,0
2,1324,0
2,1332,0
2,1340,0
2,1348,0
2,1356,0
2,1364,0
2,1368,0
2,1376,0
2,1384,0
2,1392,0
2,1400,0
2,1404,0
2,1412,0
2,1420,0
2,1424,0
2,1432,0
2,1440,0
2,1444,0
2,1452,0
2,1460,0
2,1464,0
2,1472,0
2,1480,0
2,1488,0
2,1496,0
2,1504,0
2,1512,0
2,1520,0
2,1528,0
2,1536,0
2,1544,0
2,1552,0
2,1560,0
2,1568,0
2,1576,0
2,1584,0
2,1592,0
2,1600,0
2,1608,0
2,1612,0
2,1620,0
2,1628,0
2,1636,0
2,1640,0
2,1648,0
2,1656,0
2,1664,0
2,1672,0
2,1680,0
2,1688,0
2,1692,0
2,1700,0
2,1708,0
2,1716,0
2,1724,0
2,1732,0
2,1736,0
2,1744,0
2,1748,0
2,1752,0
2,1760,0
2,1768,0
2,1776,0
2,1780,0
2,1788,0
2,1796,0
2,1804,0
2,1812,0
2,1816,0
2,1824,0
2,1832,0
2,1840,0
2,1844,0
2,1852,0
2,1860,0
2,1868,0
2,1872,0
2,1880,0
2,1884,0
2,1892,0
2,1900,0
2,1908,0
2,1916,0
2,1924,0
2,1932,0
2,1936,0
2,1944,0
2,1952,0
2,1960,0
2,1968,0
2,1972,0
2,1980,0
2,1988,0
2,1996,0
2,2004,0
2,2012,0
2,2020,0
2,2028,0
2,2036,0
2,2044,0
2,2052,0
2,2060,0
2,2068,0
2,2076,0
2,2084,0
2,2088,0
2,2096,0
2,2104,0
2,2112,0
2,2120,0
2,2128,0
2,2136,0
2,2144,0
2,2152,0
2,2160,0
2,2168,0
2,2172,0
2,2180,0
2,2184,0
2,2192,0
2,2200,0
2,2208,0
2,2216,0
2,2220,0
2,2228,0
2,2236,0
2,2244,0
2,2252,0
2,2260,0
2,2268,0
2,2276,0
2,2280,0
2,2284,0
2,2292,0
2,2300,0
2,2304,0
2,2312,0
2,2320,0
2,2328,0
2,2336,0
2,2344,0
2,2352,0
2,2360,0
2,2364,0
2,2368,0
2,2376,0
2,2384,0
2,2392,0
2,2396,0
2,2404,0
2,2412,0
2,2420,0
2,2428,0
2,2436,0
2,2440,0
2,2448,0
2,2456,0
2,2464,0
2,2468,0
2,2472,0
2,2476,0
2,2484,0
2,2492,0
2,2500,0
2,2504,0
2,2508,0
2,2516,0
2,2520,0
2,2528,0
2,2536,0
2,2544,0
2,2552,0
2,2560,0
2,2568,0
2,2576,0
2,2580,0
2,2584,0
2,2592,0
2,2600,0
2,2608,0
2,2616,0
2,2624,0
2,2632,0
2,2640,0
2,2648,0
2,2656,0
2,2664,0
2,2668,0
2,2676,0
2,2680,0
2,2688,0
2,2692,0
2,2700,0
2,2708,0
2,2716,0
2,2720,0
2,2728,0
2,2732,0
2,2740,0
2,2748,0
2,2752,0
2,2756,0
2,2760,0
2,2764,0
2,2772,0
2,2780,0
2,2784,0
2,2792,0
2,2800,0
2,2804,0
2,2808,0
2,2816,0
2,2824,0
2,2828,0
2,2836,0
2,2840,0
2,2848,0
2,2856,0
2,2864,0
2,2872,0
2,2880,0
2,2888,0
2,2896,0
2,2900,0
2,2908,0
2,2916,0
2,2924,0
2,2932,0
2,2940,0
2,2948,0
2,2956,0
2,2964,0
2,2972,0
2,2980,0
2,2988,0
2,2996,0
2,3004,0
2,3012,1
2,3020,1
2,3028,1
2,3036,1
2,3044,1
2,3052,1
2,3060,0
2,3064,0
2,3068,0
2,3076,0
2,3084,0
2,3092,0
2,3100,0
2,3108,0
2,3116,0
2,3124,0
2,3132,0
2,3140,0
2,3148,0
2,3156,0
2,3164,0
2,3172,0
2,3180,0
2,3184,0
2,3192,0
2,3200,0
2,3208,0
2,3212,0
2,3220,0
2,3224,0
2,3228,0
2,3236,0
2,3244,0
2,3248,0
2,3252,0
2,3260,0
2,3268,0
2,3276,0
2,3284,0
2,3288,0
2,3296,0
2,3304,0
2,3312,0
2,3320,0
2,3324,0
2,3332,0
2,3340,0
2,3348,0
2,3352,0
2,3356,0
2,3364,0
2,3372,0
2,3380,0
2,3388,0
2,3396,0
2,3400,0
2,3408,0
2,3416,0
2,3424,0
2,3432,0
2,3440,0
2,3444,0
2,3452,0
2,3460,0
2,3464,0
2,3472,0
2,3476,0
2,3484,0
2,3492,0
2,3500,0
2,3508,0
2,3516,0
2,3520,0
2,3524,0
2,3532,0
2,3540,0
2,3548,0
2,3556,0
2,3564,0
2,3568,0
2,3572,0
2,3580,0
2,3584,0
2,3592,0
2,3600,0
2,3608,0
2,3616,0
2,3624,0
2,3632,0
2,3640,0
2,3648,0
2,3656,0
2,3660,0
2,3668,0
2,3676,0
2,3684,0
2,3692,0
2,3696,0
2,3704,0
2,3712,0
2,3716,0
2,3724,0
2,3732,0
2,3740,0
2,3748,0
2,3752,0
2,3760,0
2,3768,0
2,3776,0
2,3780,0
2,3788,0
2,3796,0
2,3800,0
2,3808,0
2,3816,0
2,3820,0
2,3828,0
2,3836,0
2,3844,0
2,3852,0
2,3860,0
2,3868,0
2,3876,0
2,3884,0
2,3892,0
2,3900,0
2,3908,0
2,3916,0
2,3924,0
2,3928,0
2,3936,0
2,3944,0
2,3952,0
2,3960,0
2,3968,0
2,3976,0
2,3984,0
2,3988,0
2,3992,0
2,3996,0
2,4000,0
2,4004,0
2,4008,0
2,4012,0
2,4016,0
2,4020,0
2,4024,0
2,4032,0
2,4036,0
2,4040,0
2,4044,0
2,4048,0
2,4052,0
2,4060,0
2,4064,0
2,4068,0
2,4072,0
2,4076,0
2,4080,0
2,4084,0
2,4092,0
2,4096,0
2,4100,0
2,4104,0
2,4112,0
2,4120,0
2,4128,0
2,4136,0
2,4144,0
2,4152,0
2,4160,0
2,4168,0
2,4176,1
2,4184,1
2,4188,1
2,4192,1
2,4200,1
2,4204,1
2,4208,1
2,4216,1
2,4224,1
2,4232,0
2,4240,0
2,4248,0
2,4256,0
2,4264,0
2,4272,0
2,4280,0
2,4288,0
2,4296,0
2,4304,0
2,4312,0
2,4320,0
2,4328,0
2,4336,0
2,4344,0
2,4348,0
2,4356,0
2,4364,0
2,4372,0
2,4376,0
2,4384,0
2,4392,0
2,4400,0
2,4408,0
2,4416,0
2,4424,0
2,4428,0
2,4436,0
2,4444,0
2,4452,0
2,4460,0
2,4468,0
2,4476,0
2,4484,0
2,4492,0
2,4500,0
2,4508,0
2,4516,0
2,4524,0
2,4528,0
2,4532,0
2,4536,0
2,4540,0
2,4544,0
2,4548,0
2,4552,0
2,4556,0
2,4560,0
2,4564,0
2,4572,0
2,4576,0
2,4584,0
2,4588,0
2,4596,0
2,4600,0
2,4608,0
2,4616,0
2,4624,0
2,4632,0
2,4640,0
2,4648,0
2,4656,0
2,4660,0
2,4664,0
2,4672,0
2,4680,0
2,4684,0
2,4692,0
2,4696,0
2,4700,0
2,4704,0
2,4712,0
2,4716,0
2,4720,0
2,4728,1
2,4736,1
2,4744,1
2,4752,1
2,4760,1
2,4768,1
2,4776,1
2,4784,1
2,4792,1
2,4796,1
2,4800,1
2,4808,1
2,4816,1
2,4820,1
2,4828,1
2,4832,1
2,4840,1
2,4848,1
2,4856,1
2,4864,1
2,4872,1
2,4880,1
2,4888,1
2,4892,1
2,4900,1
2,4908,1
2,4916,0
2,4924,0
2,4932,0
2,4940,0
2,4948,0
2,4956,0
2,4964,0
2,4968,0
2,4972,0
2,4980,0
2,4988,0
2,4996,0
2,5004,0
2,5008,0
2,5016,0
2,5020,0
2,5028,0
2,5032,0
2,5040,0
2,5048,0
2,5052,0
2,5060,0
2,5068,0
2,5076,0
2,5084,0
2,5092,0
2,5100,0
2,5108,0
2,5116,0
2,5124,0
2,5132,0
2,5140,0
2,5148,0
2,5156,0
2,5164,0
2,5172,0
2,5180,0
2,5188,0
2,5196,0
2,5204,0
2,5212,0
2,5220,0
2,5224,0
2,5232,0
2,5240,0
2,5248,0
2,5256,0
2,5260,0
2,5264,0
2,5272,0
2,5276,0
2,5284,0
2,5292,0
2,5300,0
2,5308,0
2,5316,0
2,5324,0
2,5332,0
2,5340,0
2,5348,0
2,5352,0
2,5356,0
2,5360,0
2,5368,0
2,5376,0
2,5384,0
2,5392,0
2,5400,0
2,5408,0
2,5412,0
2,5416,0
2,5420,0
2,5424,0
2,5428,0
2,5432,0
2,5436,0
2,5444,0
2,5448,0
2,5452,0
2,5460,0
2,5468,0
2,5472,0
2,5480,0
2,5488,0
2,5496,0
2,5504,0
2,5508,0
2,5516,0
2,5524,0
2,5528,0
2,5536,0
2,5544,0
2,5552,0
2,5560,0
2,5568,0
2,5576,0
2,5584,0
2,5592,0
2,5600,0
2,5608,0
2,5616,0
2,5624,0
2,5632,0
2,5640,0
2,5648,0
2,5656,0
2,5664,0
2,5672,0
2,5680,0
2,5688,0
2,5696,0
2,5704,0
2,5708,0
2,5712,0
2,5716,0
2,5720,0
2,5724,0
2,5728,0
2,5732,0
2,5736,0
2,5740,0
2,5744,0
2,5748,0
2,5752,0
2,5756,0
2,5760,0
2,5764,0
2,5768,0
2,5772,0
2,5776,0
2,5780,0
2,5784,0
2,5788,0
2,5792,0
2,5796,0
2,5800,0
2,5804,0
2,5808,0
2,5812,0
2,5816,0
2,5820,0
2,5824,0
2,5828,0
2,5832,0
2,5836,0
2,5840,0
2,5844,0
2,5848,0
2,5852,0
2,5856,0
2,5860,0
2,5864,0
2,5868,0
2,5876,0
2,5880,0
2,5888,0
2,5896,0
2,5904,0
2,5908,0
2,5916,0
2,5920,0
2,5924,0
2,5928,0
2,5932,0
2,5936,0
2,5940,0
2,5944,0
2,5948,0
2,5952,0
2,5956,0
2,5960,0
2,5964,0
2,5968,0
2,5972,0
2,5976,0
2,5980,0
2,5984,0
2,5988,0
2,5992,0
2,5996,0
2,6004,0
2,6012,0
2,6020,0
2,6028,0
2,6036,0
2,6040,0
2,6048,0
2,6056,0
2,6064,0
2,6072,0
2,6080,0
2,6088,0
2,6096,0
2,6104,0
2,6112,0
2,6116,0
2,6124,0
2,6132,0
2,6140,0
2,6148,0
2,6156,0
2,6164,0
2,6172,0
2,6180,0
2,6184,0
2,6192,0
2,6200,0
2,6208,0
2,6216,0
2,6224,0
2,6228,0
2,6236,0
2,6244,0
2,6252,0
2,6256,0
2,6264,0
2,6272,0
2,6280,0
2,6288,0
2,6292,0
2,6296,0
2,6300,0
2,6304,0
2,6308,0
2,6312,0
2,6316,0
2,6320,0
2,6324,0
2,6328,0
2,6332,0
2,6336,0
2,6340,0
2,6344,0
2,6348,0
2,6352,0
2,6356,0
2,6360,0
2,6364,0
2,6368,0
2,6372,0
2,6376,0
2,6380,0
2,6384,0
2,6388,0
2,6392,0
2,6396,0
2,6400,0
2,6404,0
2,6408,0
2,6412,0
2,6416,0
2,6420,0
2,6424,0
2,6428,0
2,6432,0
2,6436,0
2,6440,0
2,6444,0
2,6448,0
2,6452,0
2,6456,0
2,6460,0
2,6464,0
2,6468,0
2,6472,0
2,6476,0
2,6480,0
2,6484,0
2,6488,0
2,6492,0
2,6496,0
2,6500,0
3,8,0
3,16,0
3,24,0
3,32,0
3,36,0
3,44,0
3,48,0
3,52,0
3,60,0
3,68,0
3,76,0
3,80,0
3,88,0
3,92,0
3,96,0
3,100,0
3,104,0
3,112,0
3,120,0
3,128,0
3,136,0
3,144,0
3,152,0
3,160,0
3,168,0
3,176,0
3,184,0
3,192,0
3,200,0
3,208,0
3,216,0
3,220,0
3,228,0
3,236,0
3,244,0
3,248,0
3,256,0
3,264,0
3,268,0
3,272,0
3,280,0
3,288,0
3,292,0
3,296,0
3,304,0
3,312,0
3,320,0
3,328,0
3,336,0
3,340,0
3,344,0
3,348,0
3,356,0
3,364,0
3,372,0
3,376,0
3,384,0
3,392,0
3,400,0
3,408,0
3,416,0
3,420,0
3,428,0
3,432,0
3,436,0
3,444,0
3,448,0
3,456,0
3,464,0
3,472,0
3,480,0
3,488,0
3,496,0
3,500,0
3,508,0
3,516,0
3,524,0
3,532,0
3,536,0
3,544,0
3,552,0
3,560,0
3,568,0
3,576,0
3,584,0
3,592,0
3,596,0
3,604,0
3,612,0
3,616,0
3,620,0
3,628,0
3,636,0
3,644,0
3,648,0
3,656,0
3,664,0
3,668,0
3,676,0
3,684,0
3,692,0
3,700,0
3,708,0
3,716,0
3,724,0
3,732,0
3,740,0
3,744,0
3,752,0
3,760,0
3,768,0
3,772,0
3,776,0
3,784,0
3,788,0
3,796,0
3,800,0
3,804,0
3,808,0
3,812,0
3,816,0
3,820,0
3,824,0
3,828,0
3,832,0
3,836,0
3,844,0
3,848,0
3,852,0
3,856,0
3,864,0
3,868,0
3,876,0
3,880,0
3,884,0
3,892,0
3,896,0
3,900,0
3,904,0
3,908,0
3,912,0
3,916,0
