1,2616,0
1,2624,0
1,2628,0
1,2632,0
1,2636,0
1,2644,0
1,2648,0
1,2656,0
1,2664,0
1,2672,0
1,2680,0
1,2684,0
1,2692,0
1,2700,0
1,2708,0
1,2716,0
1,2724,0
1,2732,0
1,2736,0
1,2744,0
1,2752,0
1,2760,0
1,2768,0
1,2772,0
1,2780,0
1,2788,0
1,2792,0
1,2800,0
1,2804,0
1,2812,0
1,2820,0
1,2824,0
1,2832,0
1,2840,0
1,2848,0
1,2856,0
1,2864,0
1,2872,0
1,2880,0
1,2888,0
1,2896,0
1,2900,0
1,2908,0
1,2916,0
1,2924,0
1,2932,0
1,2936,0
1,2944,0
1,2952,0
1,2960,0
1,2964,0
1,2972,0
1,2980,0
1,2988,0
1,2996,0
1,3004,0
1,3008,0
1,3012,0
1,3020,0
1,3024,0
1,3032,0
1,3040,0
1,3044,0
1,3048,0
1,3056,0
1,3060,0
1,3064,0
1,3068,0
1,3076,0
1,3084,0
1,3088,0
1,3096,0
1,3104,0
1,3108,0
1,3116,0
1,3124,0
1,3132,0
1,3140,0
1,3148,0
1,3156,0
1,3164,0
1,3172,0
1,3180,0
1,3184,0
1,3192,0
1,3200,0
1,3208,0
1,3212,0
1,3220,0
1,3224,0
1,3232,0
1,3240,0
1,3248,0
1,3256,0
1,3264,0
1,3272,0
1,3280,0
1,3288,0
1,3296,0
1,3304,0
1,3312,0
1,3316,0
1,3324,0
1,3328,0
1,3332,0
1,3340,0
1,3348,0
1,3356,0
1,3364,0
1,3372,0
1,3380,0
1,3388,0
1,3392,0
1,3396,0
1,3400,0
1,3408,0
1,3416,0
1,3424,0
1,3428,0
1,3436,0
1,3440,0
1,3444,0
1,3452,0
1,3460,0
1,3468,0
1,3472,0
1,3480,0
1,3488,0
1,3496,0
1,3500,0
1,3508,0
1,3512,0
1,3520,0
1,3524,0
1,3532,0
1,3536,0
1,3544,0
1,3552,0
1,3560,0
1,3568,0
1,3576,0
1,3584,0
1,3588,0
1,3596,0
1,3604,0
1,3608,0
1,3616,0
1,3624,0
1,3632,0
1,3636,0
1,3644,0
1,3652,0
1,3660,0
1,3668,0
1,3676,0
1,3684,0
1,3692,0
1,3700,0
1,3704,0
1,3712,0
1,3720,0
1,3728,0
1,3736,0
1,3744,0
1,3752,0
1,3756,0
1,3764,0
1,3768,0
1,3776,0
1,3784,0
1,3792,0
1,3796,0
1,3804,0
1,3812,0
1,3820,0
1,3828,0
1,3836,0
1,3840,0
1,3848,0
1,3856,0
1,3864,0
1,3872,0
1,3880,0
1,3888,0
1,3892,0
1,3896,0
1,3904,0
1,3912,0
1,3920,0
1,3928,0
1,3936,0
1,3944,0
1,3948,0
1,3956,0
1,3960,0
1,3968,0
1,3972,0
1,3976,0
1,3980,0
1,3988,0
1,3996,0
1,4004,0
1,4012,0
1,4020,0
1,4028,0
1,4036,0
1,4044,0
1,4052,0
1,4060,0
1,4068,0
1,4076,0
1,4084,0
1,4092,0
1,4100,0
1,4108,0
1,4116,0
1,4124,0
1,4128,0
1,4136,0
1,4144,0
1,4152,0
1,4160,0
1,4168,0
1,4172,0
1,4180,0
1,4188,0
1,4192,0
1,4200,0
1,4208,0
1,4216,0
1,4224,0
1,4232,0
1,4240,0
1,4248,0
1,4256,0
1,4264,0
1,4268,0
1,4272,0
1,4280,0
1,4288,0
1,4296,0
1,4304,0
1,4312,0
1,4320,0
1,4328,0
1,4336,0
1,4340,0
1,4348,0
1,4352,0
1,4360,0
1,4368,0
1,4376,0
1,4380,0
1,4388,0
1,4396,0
1,4404,0
1,4412,0
1,4416,0
1,4420,0
1,4428,0
1,4432,0
1,4436,0
1,4444,0
1,4452,0
1,4456,0
1,4464,0
1,4472,0
1,4480,0
1,4488,0
1,4496,0
1,4504,0
1,4512,0
1,4520,0
1,4524,0
1,4532,0
1,4540,0
1,4544,0
1,4548,0
1,4556,0
1,4560,0
1,4564,0
1,4572,0
1,4580,0
1,4588,0
1,4596,0
1,4604,0
1,4612,0
1,4620,0
1,4628,0
1,4636,0
1,4644,0
1,4652,0
1,4656,0
1,4660,0
1,4668,0
1,4672,0
1,4680,0
1,4688,0
1,4696,0
1,4704,0
1,4712,0
1,4716,0
1,4720,0
1,4728,0
1,4732,0
1,4740,0
1,4744,0
1,4752,0
1,4760,0
1,4764,0
1,4772,0
1,4780,0
1,4788,0
1,4792,0
1,4800,0
1,4808,0
1,4816,0
1,4824,0
1,4832,0
1,4836,0
1,4844,0
1,4852,0
1,4856,0
1,4864,0
1,4872,0
1,4876,0
1,4884,0
1,4892,0
1,4900,0
1,4904,0
1,4912,0
1,4920,0
1,4928,0
1,4932,0
1,4940,0
1,4948,0
1,4956,0
1,4964,0
1,4972,0
1,4976,0
1,4980,0
1,4988,0
1,4996,0
1,5004,0
1,5012,0
1,5020,0
1,5028,0
1,5032,0
1,5040,0
1,5048,0
1,5056,0
1,5064,0
1,5072,0
1,5080,0
1,5084,0
1,5088,0
1,5096,0
1,5104,0
1,5108,0
1,5116,0
1,5120,0
1,5128,0
1,5136,0
1,5144,0
1,5152,0
1,5160,0
1,5164,0
1,5172,0
1,5176,0
1,5184,0
1,5192,0
1,5200,0
1,5204,0
1,5212,0
1,5220,0
1,5228,0
1,5236,0
1,5240,0
1,5248,0
1,5256,0
1,5264,0
1,5272,0
1,5276,0
1,5280,0
1,5288,0
1,5296,0
1,5304,0
1,5312,0
1,5320,0
1,5328,0
1,5336,0
1,5344,0
1,5352,0
1,5360,0
1,5368,0
1,5376,0
1,5380,0
1,5388,0
1,5392,0
1,5400,0
1,5408,0
1,5412,0
1,5420,0
1,5428,0
1,5436,0
1,5444,0
1,5452,0
1,5456,0
1,5464,0
1,5472,0
1,5480,0
1,5488,0
1,5496,0
1,5504,0
1,5508,0
1,5516,0
1,5524,0
1,5532,0
1,5540,0
1,5548,0
1,5556,0
1,5560,0
1,5568,0
1,5572,0
1,5580,0
1,5588,0
1,5596,0
1,5604,0
1,5612,0
1,5620,0
1,5628,0
1,5636,0
1,5640,0
1,5648,0
1,5656,0
1,5664,0
1,5668,0
1,5672,0
1,5680,0
1,5688,0
1,5696,0
1,5700,0
1,5708,0
1,5716,0
1,5720,0
1,5728,0
1,5732,0
1,5740,0
1,5748,0
1,5756,0
1,5764,0
1,5772,0
1,5780,0
1,5788,0
1,5796,0
1,5804,0
1,5812,0
1,5816,0
1,5824,0
1,5832,0
1,5840,0
1,5848,0
1,5852,0
1,5860,0
1,5868,0
1,5876,0
1,5880,0
1,5888,0
1,5896,0
1,5904,0
1,5908,0
1,5916,0
1,5924,0
1,5928,0
1,5936,0
1,5940,0
1,5948,0
1,5956,0
1,5964,0
1,5968,0
1,5976,0
1,5984,0
1,5992,0
1,6000,0
1,6008,0
1,6016,0
1,6024,0
1,6032,0
1,6040,0
1,6048,0
1,6056,0
1,6064,0
1,6072,0
1,6080,0
1,6084,0
1,6092,0
1,6100,0
1,6108,0
1,6116,0
1,6124,0
1,6132,0
1,6140,0
1,6148,0
1,6156,0
1,6160,0
1,6168,0
1,6176,0
1,6184,0
1,6192,0
1,6200,0
1,6208,0
1,6216,0
1,6224,0
1,6228,0
1,6236,0
1,6244,0
1,6248,0
1,6256,0
1,6260,0
1,6268,0
1,6276,0
1,6284,0
1,6292,0
1,6300,0
1,6304,0
1,6308,0
1,6316,0
1,6324,0
1,6332,0
1,6340,0
1,6348,0
1,6356,0
1,6360,0
1,6368,0
1,6376,0
1,6384,0
1,6392,0
1,6400,0
1,6404,0
1,6412,0
1,6416,0
1,6424,0
1,6432,0
1,6440,0
1,6448,0
1,6456,0
1,6464,0
1,6472,0
1,6480,0
1,6488,0
1,6496,0
1,6500,0
2,4,0
2,12,0
2,20,0
2,24,0
2,32,0
2,36,0
2,44,0
2,52,0
2,60,0
2,68,0
2,76,0
2,84,0
2,92,0
2,100,0
2,104,0
2,112,0
2,120,0
2,128,0
2,136,0
2,144,0
2,148,0
2,156,0
2,164,0
2,172,0
2,180,0
2,188,0
2,196,0
2,204,0
2,208,0
2,216,0
2,224,0
2,232,0
2,240,0
2,248,0
2,252,0
2,256,0
2,264,0
2,272,0
2,280,0
2,284,0
2,292,0
2,296,0
2,304,0
2,312,0
2,320,0
2,328,0
2,336,0
2,344,0
2,352,0
2,360,0
2,368,0
2,376,0
2,380,0
2,384,0
2,388,0
2,396,0
2,404,0
2,412,0
2,416,0
2,420,0
2,428,0
2,436,0
2,444,0
2,452,0
2,460,0
2,464,0
2,472,0
2,480,0
2,488,0
2,496,0
2,504,0
2,508,0
2,516,0
2,520,0
2,528,0
2,532,0
2,536,0
2,540,0
2,548,0
2,556,0
2,564,0
2,568,0
2,576,0
2,584,0
2,588,0
2,596,0
2,604,0
2,612,0
2,620,0
2,628,0
2,632,0
2,640,0
2,648,0
2,656,0
2,664,0
2,672,0
2,680,0
2,688,0
2,692,0
2,700,0
2,704,0
2,708,0
2,716,0
2,720,0
2,724,0
2,732,0
2,736,0
2,744,0
2,752,0
2,760,0
2,768,0
2,776,0
2,784,0
2,792,0
2,796,0
2,804,0
2,808,0
2,816,0
2,824,0
2,828,0
2,836,0
2,844,0
2,852,0
2,860,0
2,864,0
2,872,0
2,880,0
2,884,0
2,892,0
2,900,0
2,908,0
2,916,0
2,924,0
2,932,0
2,940,0
2,948,0
2,956,0
2,960,0
2,964,0
2,972,0
2,980,0
2,988,0
2,996,0
2,1004,0
2,1012,0
2,1016,0
2,1024,0
2,1032,0
2,1040,0
2,1048,0
2,1052,0
2,1060,0
2,1068,0
2,1072,0
2,1080,0
2,1088,0
2,1096,0
2,1104,0
2,1108,0
2,1116,0
2,1124,0
2,1132,0
2,1136,0
2,1144,0
2,1152,0
2,1160,0
2,1168,0
2,1172,0
2,1176,0
2,1180,0
2,1188,0
2,1196,0
2,1204,0
2,1212,0
2,1220,0
2,1224,0
2,1232,0
2,1236,0
2,1240,0
2,1248,0
2,1256,0
2,1264,0
2,1272,0
2,1276,0
2,1284,0
2,1292,0
2,1300,0
2,1304,0
2,1308,0
2,1316,0
2,1324,0
2,1328,0
2,1336,0
2,1344,0
2,1348,0
2,1356,0
2,1364,0
2,1372,0
2,1380,0
2,1388,0
2,1392,0
2,1400,0
2,1404,0
2,1412,0
2,1416,0
2,1420,0
2,1428,0
2,1436,0
2,1444,0
2,1448,0
2,1456,0
2,1464,0
2,1472,0
2,1480,0
2,1488,0
2,1492,0
2,1500,0
2,1504,0
2,1512,0
2,1520,0
2,1528,0
2,1536,0
2,1544,0
2,1552,0
2,1560,0
2,1568,0
2,1576,0
2,1580,0
2,1588,0
2,1596,0
2,1604,0
2,1612,0
2,1616,0
2,1624,0
2,1632,0
2,1640,0
2,1648,0
2,1656,0
2,1660,0
2,1668,0
2,1676,0
2,1680,0
2,1688,0
2,1696,0
2,1704,0
2,1708,0
2,1716,0
2,1724,0
2,1732,0
2,1736,0
2,1744,0
2,1752,0
2,1760,0
2,1768,0
2,1776,0
2,1784,0
2,1792,0
2,1800,0
2,1808,0
2,1812,0
2,1820,0
2,1828,0
2,1836,0
2,1844,0
2,1852,0
2,1860,0
2,1864,0
2,1872,0
2,1876,0
2,1884,0
2,1892,0
2,1896,0
2,1904,0
2,1912,0
2,1920,0
2,1928,0
2,1936,0
2,1944,0
2,1952,0
2,1960,0
2,1964,0
2,1972,0
2,1976,0
2,1980,0
2,1988,0
2,1996,0
2,2004,0
2,2008,0
2,2012,0
2,2020,0
2,2028,0
2,2036,0
2,2040,0
2,2048,0
2,2056,0
2,2064,0
2,2068,0
2,2076,0
2,2084,0
2,2092,0
2,2100,0
2,2108,0
2,2116,0
2,2124,0
2,2128,0
2,2132,0
2,2136,0
2,2144,0
2,2152,0
2,2160,0
2,2164,0
2,2172,0
2,2180,0
2,2188,0
2,2196,0
2,2200,0
2,2208,0
2,2216,0
2,2224,0
2,2228,0
2,2236,0
2,2244,0
2,2248,0
2,2252,0
2,2260,0
2,2268,0
2,2276,0
2,2284,0
2,2292,0
2,2300,0
2,2308,0
2,2316,0
2,2320,0
2,2328,0
2,2336,0
2,2340,0
2,2348,0
2,2356,0
2,2364,0
2,2372,0
2,2380,0
2,2388,0
2,2396,0
2,2400,0
2,2404,0
2,2412,0
2,2416,0
2,2420,0
2,2428,0
2,2436,0
2,2440,0
2,2444,0
2,2452,0
2,2456,0
2,2464,0
2,2468,0
2,2476,0
2,2484,0
2,2488,0
2,2496,0
2,2500,0
2,2504,0
2,2512,0
2,2520,0
2,2528,0
2,2536,0
2,2540,0
2,2544,0
2,2552,0
2,2556,0
2,2560,0
2,2568,0
2,2576,0
2,2580,0
2,2588,0
2,2596,0
2,2604,0
2,2608,0
2,2612,0
2,2620,0
2,2628,0
2,2636,0
2,2644,0
2,2652,0
2,2656,0
2,2660,0
2,2668,0
2,2676,0
2,2684,0
2,2688,0
2,2696,0
2,2704,0
2,2708,0
2,2716,0
2,2724,0
2,2732,0
2,2740,0
2,2748,0
2,2756,0
2,2764,0
2,2772,0
2,2780,0
2,2788,0
2,2796,0
2,2800,0
2,2808,0
2,2816,0
2,2824,0
2,2832,0
2,2840,0
2,2848,0
2,2856,0
2,2864,0
2,2872,0
2,2880,0
2,2888,0
2,2896,0
2,2900,0
2,2908,0
2,2916,0
2,2920,0
2,2928,0
2,2932,0
2,2936,0
2,2944,0
2,2948,0
2,2952,0
2,2960,0
2,2968,0
2,2976,0
2,2984,0
2,2988,0
2,2992,0
2,3000,0
2,3008,0
2,3016,0
2,3024,0
2,3032,0
2,3036,0
2,3044,0
2,3052,0
2,3060,0
2,3068,0
2,3072,0
2,3080,0
2,3088,0
2,3096,0
2,3104,0
2,3112,0
2,3116,0
2,3120,0
2,3128,0
2,3136,0
2,3144,0
2,3152,0
2,3160,0
2,3168,0
2,3176,0
2,3184,0
2,3192,0
2,3200,0
2,3208,0
2,3212,0
2,3216,0
2,3224,0
2,3228,0
2,3232,0
2,3236,0
2,3240,0
2,3248,0
2,3252,0
2,3256,0
2,3260,0
2,3268,0
2,3276,0
2,3280,0
2,3288,0
2,3296,0
2,3300,0
2,3304,0
2,3312,0
2,3320,0
2,3328,0
2,3332,0
2,3340,0
2,3344,0
2,3352,0
2,3360,0
2,3368,0
2,3376,0
2,3384,0
2,3388,0
2,3396,0
2,3404,0
2,3408,0
2,3416,0
2,3424,0
2,3428,0
2,3436,0
2,3444,0
2,3452,0
2,3460,0
2,3468,0
2,3476,0
2,3480,0
2,3488,0
2,3496,0
2,3500,0
2,3508,0
2,3516,0
2,3524,0
2,3532,0
2,3540,0
2,3548,0
2,3556,0
2,3564,0
2,3572,0
2,3580,0
2,3588,0
2,3596,0
2,3604,0
2,3608,0
2,3616,0
2,3620,0
2,3624,0
2,3632,0
2,3636,0
2,3644,0
2,3648,0
2,3652,0
2,3660,0
2,3668,0
2,3676,0
2,3684,0
2,3692,0
2,3700,0
2,3708,0
2,3716,0
2,3724,0
2,3732,1
2,3740,1
2,3748,1
2,3752,1
2,3756,1
2,3764,1
2,3772,1
2,3780,1
2,3788,1
2,3792,1
2,3800,1
2,3804,1
2,3812,1
2,3820,1
2,3828,1
2,3836,1
2,3844,1
2,3852,1
2,3860,1
2,3868,1
2,3876,1
2,3884,1
2,3892,1
2,3900,1
2,3908,1
2,3916,0
2,3924,0
2,3932,0
2,3940,0
2,3944,0
2,3952,0
2,3960,0
2,3968,0
2,3972,0
2,3976,0
2,3984,0
2,3992,0
2,4000,0
2,4008,0
2,4016,0
2,4024,0
2,4028,0
2,4032,0
2,4040,0
2,4044,0
2,4048,0
2,4052,0
2,4056,0
2,4064,0
2,4072,0
2,4080,0
2,4088,0
2,4092,0
2,4096,0
2,4104,0
2,4112,0
2,4120,0
2,4128,0
2,4136,0
2,4140,0
2,4148,0
2,4152,0
2,4156,0
2,4164,0
2,4172,0
2,4180,0
2,4184,0
2,4188,0
2,4196,0
2,4204,0
2,4212,0
2,4220,0
2,4228,0
2,4236,0
2,4240,0
2,4248,0
2,4256,0
2,4264,0
2,4272,0
2,4280,0
2,4288,0
2,4292,0
2,4300,0
2,4308,0
2,4316,0
2,4324,0
2,4328,0
2,4336,0
2,4344,0
2,4348,0
2,4356,0
2,4360,0
2,4364,0
2,4372,0
2,4380,0
2,4384,0
2,4392,0
2,4396,0
2,4400,0
2,4404,0
2,4408,0
2,4412,0
2,4416,0
2,4420,0
2,4424,0
2,4428,0
2,4432,0
2,4436,0
2,4440,0
2,4444,0
2,4448,0
2,4452,0
2,4456,0
2,4460,0
2,4464,0
2,4468,0
2,4472,0
2,4476,0
2,4480,0
2,4484,0
2,4488,0
2,4492,0
2,4496,0
2,4500,0
2,4504,0
2,4508,0
2,4512,0
2,4516,0
2,4520,0
2,4524,0
2,4528,0
2,4532,0
2,4536,0
2,4540,0
2,4548,0
2,4556,0
2,4564,1
2,4568,1
2,4572,1
2,4576,1
2,4580,1
2,4584,1
2,4588,1
2,4596,1
2,4600,1
2,4604,1
2,4608,1
2,4616,1
2,4620,1
2,4624,1
2,4632,1
2,4640,1
2,4648,1
2,4652,1
2,4660,0
2,4664,0
2,4672,0
2,4680,0
2,4688,0
2,4696,0
2,4704,0
2,4712,0
2,4720,0
2,4728,0
2,4736,0
2,4744,0
2,4752,0
2,4760,0
2,4768,0
2,4776,0
2,4784,0
2,4792,0
2,4796,0
2,4804,0
2,4812,0
2,4820,0
2,4828,0
2,4836,0
2,4844,0
2,4852,0
2,4860,0
2,4868,0
2,4876,0
2,4880,0
2,4884,0
2,4888,0
2,4896,0
2,4904,0
2,4908,0
2,4916,0
2,4924,0
2,4932,0
2,4940,0
2,4944,0
2,4948,0
2,4956,0
2,4960,0
2,4964,0
2,4968,0
2,4976,0
2,4984,0
2,4992,0
2,5000,0
2,5008,0
2,5016,0
2,5020,0
2,5024,0
2,5032,0
2,5040,0
2,5048,0
2,5056,0
2,5064,0
2,5068,0
2,5076,0
2,5084,0
2,5092,0
2,5096,0
2,5104,0
2,5112,0
2,5120,0
2,5128,0
2,5136,0
2,5144,0
2,5152,0
2,5160,0
2,5164,0
2,5168,0
2,5172,0
2,5176,0
2,5180,0
2,5184,0
2,5188,0
2,5192,0
2,5196,0
2,5200,0
2,5204,0
2,5208,0
2,5212,0
2,5216,0
2,5220,0
2,5224,0
2,5228,0
2,5232,0
2,5236,0
2,5240,0
2,5244,0
2,5248,0
2,5252,0
2,5256,0
2,5260,0
2,5264,0
2,5268,0
2,5272,0
2,5276,0
2,5280,0
2,5284,0
2,5288,0
2,5292,0
2,5296,0
2,5300,0
2,5304,0
2,5308,0
2,5312,0
2,5316,0
2,5324,0
2,5332,0
2,5340,0
2,5348,0
2,5352,0
2,5360,0
2,5364,0
2,5368,0
2,5372,0
2,5376,0
2,5380,0
2,5384,0
2,5388,0
2,5392,0
2,5396,0
2,5400,0
2,5404,0
2,5408,0
2,5412,0
2,5416,0
2,5420,0
2,5424,0
2,5432,0
2,5436,0
2,5444,0
2,5448,0
2,5452,0
2,5456,0
2,5460,0
2,5464,0
2,5468,0
2,5472,0
2,5476,0
2,5480,0
2,5484,0
2,5488,0
2,5492,0
2,5496,0
2,5500,0
2,5504,0
2,5508,0
2,5512,0
2,5516,0
2,5524,0
2,5532,0
2,5540,0
2,5548,0
2,5556,0
2,5564,0
2,5572,0
2,5576,0
2,5580,0
2,5588,0
2,5592,0
2,5596,0
2,5600,0
2,5604,0
2,5608,0
2,5612,0
2,5616,0
2,5620,0
2,5624,0
2,5628,0
2,5632,0
2,5636,0
2,5640,0
2,5648,0
2,5652,0
2,5656,0
2,5660,0
2,5664,0
2,5668,0
2,5672,0
2,5676,0
2,5680,0
2,5684,0
2,5688,0
2,5692,0
2,5700,0
2,5708,0
2,5712,1
2,5716,1
2,5724,1
2,5732,1
2,5740,1
2,5744,1
2,5752,1
2,5760,1
2,5768,1
2,5772,1
2,5776,1
2,5780,1
2,5784,1
2,5788,1
2,5796,1
2,5804,1
2,5808,1
2,5812,1
2,5816,1
2,5820,1
2,5824,1
2,5828,1
2,5832,1
2,5836,1
2,5840,1
2,5844,1
2,5848,1
2,5856,1
2,5864,1
2,5872,1
2,5880,1
2,5884,1
2,5888,1
2,5892,1
2,5896,1
2,5900,1
2,5908,1
2,5912,1
2,5916,1
2,5920,1
2,5924,1
2,5928,1
2,5936,1
2,5944,1
2,5952,1
2,5960,1
2,5968,1
2,5976,1
2,5984,1
2,5992,1
2,6000,1
2,6004,1
2,6008,1
2,6012,1
2,6016,1
2,6020,1
2,6028,1
2,6036,1
2,6044,1
2,6048,1
2,6052,1
2,6056,1
2,6060,1
2,6064,1
2,6068,1
2,6072,1
2,6076,1
2,6080,1
2,6084,1
2,6088,1
2,6092,1
2,6100,1
2,6104,1
2,6108,1
2,6112,1
2,6116,1
2,6120,1
2,6124,1
2,6128,1
2,6132,1
2,6140,1
2,6144,1
2,6148,1
2,6152,1
2,6156,1
2,6160,1
2,6164,1
2,6172,1
2,6176,1
2,6180,1
2,6188,1
2,6196,1
2,6200,1
2,6204,1
2,6208,1
2,6212,1
2,6220,1
2,6224,1
2,6228,1
2,6232,1
2,6236,1
2,6240,1
2,6244,1
2,6252,1
2,6256,1
2,6260,1
2,6264,2
2,6268,2
2,6272,2
2,6276,3
2,6284,4
2,6288,4
2,6296,4
2,6304,4
2,6308,4
2,6312,4
2,6316,4
2,6324,4
2,6328,4
2,6332,4
2,6336,4
2,6340,5
2,6344,5
2,6348,5
2,6356,5
2,6364,5
2,6372,5
2,6380,5
2,6388,5
2,6396,5
2,6404,5
2,6412,5
2,6420,5
2,6428,5
2,6436,5
2,6444,5
2,6452,5
2,6460,5
2,6468,5
2,6476,5
2,6484,5
2,6492,4
2,6500,4
3,8,0
3,16,0
3,24,0
3,28,0
3,32,0
3,36,0
3,40,0
3,44,0
3,48,0
3,52,0
3,56,0
3,60,0
3,64,0
3,68,0
3,72,0
3,76,0
3,80,0
3,84,0
3,88,0
3,96,0
3,100,0
3,108,0
3,112,0
3,116,0
3,120,0
3,124,0
3,132,0
3,136,0
3,140,0
3,144,0
3,148,0
3,152,0
3,156,0
3,164,0
3,168,0
3,172,0
3,176,0
3,180,0
3,184,0
3,188,0
3,192,0
3,196,0
3,204,0
3,212,0
3,220,0
3,228,1
3,236,0
3,244,0
3,252,0
3,260,0
3,268,0
3,276,0
3,284,0
3,288,0
3,292,0
3,296,0
3,300,0
3,304,0
3,308,0
3,312,0
3,320,0
3,324,0
3,328,0
3,332,0
3,336,0
3,340,0
3,348,0
3,352,0
3,356,0
3,360,0
3,364,0
3,368,0
3,372,0
3,376,0
3,380,1
3,388,1
3,392,1
3,396,1
3,400,1
3,404,1
3,408,1
3,412,1
3,420,1
3,424,1
3,428,1
3,432,1
3,440,1
3,448,1
3,456,1
3,464,1
3,472,1
3,480,1
3,488,1
3,492,1
3,500,1
3,508,1
3,512,1
3,516,1
3,520,1
3,524,1
3,528,1
3,532,1
3,536,1
