1,2632,0
1,2640,0
1,2648,0
1,2656,0
1,2660,0
1,2668,0
1,2672,0
1,2680,0
1,2688,0
1,2692,0
1,2696,0
1,2704,0
1,2712,0
1,2720,0
1,2724,0
1,2732,0
1,2740,0
1,2748,0
1,2756,0
1,2764,0
1,2772,0
1,2776,0
1,2784,0
1,2792,0
1,2800,0
1,2804,0
1,2808,0
1,2816,0
1,2820,0
1,2828,0
1,2832,0
1,2840,0
1,2848,0
1,2856,0
1,2864,0
1,2872,0
1,2880,0
1,2884,0
1,2892,0
1,2900,0
1,2908,0
1,2916,0
1,2924,0
1,2932,0
1,2940,0
1,2944,0
1,2948,0
1,2956,0
1,2964,0
1,2972,0
1,2980,0
1,2988,0
1,2996,0
1,3004,0
1,3012,0
1,3020,0
1,3024,0
1,3032,0
1,3040,0
1,3048,0
1,3052,0
1,3060,0
1,3068,0
1,3076,0
1,3084,0
1,3088,0
1,3096,0
1,3104,0
1,3112,0
1,3120,0
1,3128,0
1,3136,0
1,3144,0
1,3152,0
1,3160,0
1,3168,0
1,3172,0
1,3180,0
1,3188,0
1,3196,0
1,3200,0
1,3208,0
1,3216,0
1,3224,0
1,3228,0
1,3236,0
1,3240,0
1,3244,0
1,3252,0
1,3256,0
1,3264,0
1,3268,0
1,3276,0
1,3284,0
1,3292,0
1,3300,0
1,3308,0
1,3316,0
1,3324,0
1,3332,0
1,3340,0
1,3348,0
1,3356,0
1,3364,0
1,3368,0
1,3376,0
1,3380,0
1,3388,0
1,3392,0
1,3400,0
1,3408,0
1,3416,0
1,3424,0
1,3428,0
1,3436,0
1,3444,0
1,3452,0
1,3456,1
1,3460,1
1,3464,1
1,3468,1
1,3472,1
1,3480,1
1,3488,1
1,3496,1
1,3504,1
1,3512,1
1,3520,1
1,3528,1
1,3536,1
1,3544,1
1,3552,1
1,3560,1
1,3568,1
1,3572,1
1,3576,1
1,3584,1
1,3588,1
1,3596,1
1,3604,1
1,3608,1
1,3612,0
1,3620,0
1,3624,0
1,3632,0
1,3640,0
1,3648,0
1,3652,0
1,3660,0
1,3668,0
1,3676,0
1,3684,0
1,3692,0
1,3700,0
1,3708,0
1,3712,0
1,3720,0
1,3724,0
1,3732,0
1,3736,0
1,3740,0
1,3748,0
1,3756,0
1,3764,0
1,3768,0
1,3776,0
1,3784,0
1,3792,0
1,3800,0
1,3804,0
1,3812,0
1,3820,0
1,3824,0
1,3832,0
1,3840,0
1,3844,0
1,3848,0
1,3856,0
1,3864,0
1,3872,0
1,3876,0
1,3880,0
1,3884,0
1,3892,0
1,3896,0
1,3904,0
1,3908,0
1,3916,0
1,3920,0
1,3928,0
1,3936,0
1,3944,0
1,3952,0
1,3960,0
1,3964,0
1,3972,0
1,3980,0
1,3988,0
1,3996,0
1,4004,0
1,4008,0
1,4016,0
1,4024,0
1,4032,0
1,4040,0
1,4048,0
1,4052,0
1,4060,0
1,4064,0
1,4068,0
1,4076,0
1,4084,0
1,4092,0
1,4096,0
1,4100,0
1,4108,0
1,4116,0
1,4120,0
1,4128,0
1,4136,0
1,4140,0
1,4144,0
1,4152,0
1,4160,0
1,4168,0
1,4176,1
1,4180,1
1,4184,1
1,4188,1
1,4196,1
1,4204,1
1,4212,1
1,4220,1
1,4228,1
1,4236,1
1,4244,1
1,4252,1
1,4260,1
1,4268,2
1,4272,2
1,4280,2
1,4288,2
1,4296,2
1,4304,2
1,4312,2
1,4320,2
1,4328,2
1,4336,2
1,4344,2
1,4352,2
1,4356,2
1,4364,2
1,4368,2
1,4376,2
1,4384,2
1,4392,2
1,4400,1
1,4404,1
1,4412,1
1,4420,1
1,4428,0
1,4436,0
1,4444,0
1,4452,0
1,4456,0
1,4464,0
1,4472,0
1,4476,0
1,4484,0
1,4488,0
1,4492,0
1,4500,0
1,4508,0
1,4516,0
1,4520,0
1,4528,0
1,4536,0
1,4544,0
1,4552,0
1,4560,0
1,4568,0
1,4576,0
1,4584,0
1,4592,0
1,4600,0
1,4608,0
1,4616,0
1,4624,0
1,4628,0
1,4636,0
1,4644,0
1,4652,0
1,4656,0
1,4664,0
1,4672,0
1,4680,0
1,4688,0
1,4696,0
1,4700,0
1,4708,0
1,4716,0
1,4724,0
1,4732,0
1,4740,0
1,4748,0
1,4756,0
1,4760,0
1,4768,0
1,4776,0
1,4784,0
1,4792,0
1,4796,0
1,4804,0
1,4812,0
1,4820,0
1,4828,0
1,4832,0
1,4840,0
1,4848,0
1,4856,0
1,4864,0
1,4868,0
1,4876,0
1,4884,0
1,4892,0
1,4900,0
1,4908,0
1,4916,0
1,4920,0
1,4928,0
1,4936,0
1,4944,0
1,4952,0
1,4956,0
1,4964,0
1,4972,0
1,4980,0
1,4988,0
1,4996,0
1,5004,0
1,5012,0
1,5020,0
1,5028,0
1,5036,0
1,5044,0
1,5048,0
1,5056,0
1,5064,0
1,5072,0
1,5080,0
1,5088,0
1,5092,0
1,5100,0
1,5104,0
1,5112,0
1,5116,0
1,5124,0
1,5128,0
1,5136,0
1,5140,0
1,5148,0
1,5156,0
1,5164,0
1,5172,0
1,5180,0
1,5188,0
1,5196,0
1,5204,0
1,5212,0
1,5216,0
1,5220,0
1,5228,0
1,5236,0
1,5240,0
1,5248,0
1,5252,0
1,5256,0
1,5264,0
1,5272,0
1,5280,0
1,5288,0
1,5296,0
1,5300,0
1,5308,0
1,5312,0
1,5320,0
1,5324,0
1,5332,0
1,5336,0
1,5344,0
1,5348,0
1,5352,0
1,5360,0
1,5368,0
1,5376,0
1,5380,0
1,5388,0
1,5392,0
1,5400,0
1,5408,0
1,5412,0
1,5420,0
1,5428,0
1,5432,0
1,5440,0
1,5448,0
1,5452,0
1,5460,0
1,5468,0
1,5476,0
1,5484,0
1,5492,0
1,5500,0
1,5508,0
1,5512,0
1,5520,0
1,5528,0
1,5536,0
1,5544,0
1,5552,0
1,5560,0
1,5568,0
1,5576,0
1,5584,0
1,5588,0
1,5592,0
1,5600,0
1,5608,0
1,5616,0
1,5620,0
1,5628,0
1,5636,0
1,5644,0
1,5648,0
1,5656,0
1,5664,0
1,5672,0
1,5680,0
1,5688,0
1,5696,0
1,5704,0
1,5712,0
1,5720,0
1,5728,0
1,5736,0
1,5744,0
1,5752,0
1,5760,0
1,5768,0
1,5772,0
1,5780,0
1,5788,0
1,5792,0
1,5800,0
1,5804,0
1,5812,0
1,5820,0
1,5828,0
1,5832,0
1,5836,0
1,5844,0
1,5852,0
1,5860,0
1,5868,0
1,5872,0
1,5876,0
1,5884,0
1,5892,0
1,5896,0
1,5904,0
1,5912,0
1,5920,0
1,5928,0
1,5932,0
1,5940,0
1,5948,0
1,5956,0
1,5964,0
1,5972,0
1,5980,0
1,5988,0
1,5992,0
1,6000,0
1,6008,0
1,6016,0
1,6024,0
1,6032,0
1,6040,0
1,6048,0
1,6056,0
1,6064,0
1,6072,0
1,6080,0
1,6084,0
1,6092,0
1,6100,0
1,6108,0
1,6116,0
1,6120,0
1,6128,0
1,6132,0
1,6140,0
1,6148,0
1,6156,0
1,6160,0
1,6168,0
1,6176,0
1,6180,0
1,6188,0
1,6192,0
1,6200,0
1,6208,0
1,6216,0
1,6220,0
1,6228,0
1,6236,0
1,6244,0
1,6252,0
1,6256,0
1,6264,0
1,6272,0
1,6280,0
1,6288,0
1,6296,0
1,6304,0
1,6312,0
1,6320,0
1,6328,0
1,6332,0
1,6340,0
1,6348,0
1,6356,0
1,6360,0
1,6368,0
1,6376,0
1,6384,0
1,6392,0
1,6396,0
1,6404,0
1,6412,0
1,6416,0
1,6420,0
1,6428,0
1,6436,0
1,6444,0
1,6448,0
1,6456,0
1,6460,0
1,6468,0
1,6476,0
1,6484,0
1,6492,0
1,6500,0
2,8,0
2,16,0
2,24,0
2,28,0
2,36,0
2,44,0
2,52,0
2,56,0
2,60,0
2,68,0
2,76,0
2,84,0
2,92,0
2,100,0
2,108,0
2,116,0
2,124,0
2,132,0
2,140,0
2,148,0
2,156,0
2,164,0
2,172,0
2,180,0
2,188,0
2,192,0
2,200,0
2,208,0
2,212,0
2,220,0
2,228,0
2,232,0
2,240,0
2,248,0
2,252,0
2,256,0
2,264,0
2,268,0
2,276,0
2,284,0
2,292,0
2,296,0
2,304,0
2,312,0
2,320,0
2,328,0
2,336,0
2,344,0
2,352,0
2,360,0
2,368,0
2,376,0
2,380,0
2,388,0
2,392,0
2,400,0
2,408,0
2,416,0
2,420,0
2,428,0
2,432,0
2,440,0
2,448,0
2,456,0
2,464,0
2,468,0
2,476,0
2,484,0
2,492,0
2,500,0
2,504,0
2,512,0
2,520,0
2,528,0
2,536,0
2,544,0
2,548,0
2,556,0
2,564,0
2,572,0
2,580,0
2,584,0
2,592,0
2,596,0
2,604,0
2,612,0
2,620,0
2,628,0
2,636,0
2,640,0
2,644,0
2,652,0
2,660,0
2,664,0
2,672,0
2,676,0
2,684,0
2,692,0
2,700,0
2,708,0
2,712,0
2,720,0
2,728,0
2,732,0
2,736,0
2,744,0
2,752,0
2,760,0
2,768,0
2,772,0
2,780,0
2,788,0
2,796,0
2,800,0
2,804,0
2,812,0
2,816,0
2,824,0
2,832,0
2,836,0
2,844,0
2,848,0
2,856,0
2,864,0
2,872,0
2,876,0
2,884,0
2,888,0
2,896,0
2,904,0
2,912,0
2,920,0
2,928,0
2,936,0
2,944,0
2,948,0
2,956,0
2,960,0
2,968,0
2,976,0
2,984,0
2,988,0
2,992,0
2,1000,0
2,1008,0
2,1016,0
2,1024,0
2,1032,0
2,1036,0
2,1044,0
2,1052,0
2,1060,0
2,1068,0
2,1076,0
2,1084,0
2,1088,0
2,1096,0
2,1104,0
2,1112,0
2,1120,0
2,1128,0
2,1136,0
2,1144,0
2,1152,0
2,1160,0
2,1168,0
2,1176,0
2,1184,0
2,1192,0
2,1200,0
2,1208,0
2,1216,0
2,1224,0
2,1232,0
2,1240,0
2,1248,0
2,1252,0
2,1260,0
2,1264,0
2,1268,0
2,1276,0
2,1280,0
2,1288,0
2,1296,0
2,1304,0
2,1312,0
2,1320,0
2,1328,0
2,1332,0
2,1340,0
2,1348,0
2,1356,0
2,1364,0
2,1372,0
2,1380,0
2,1384,0
2,1392,0
2,1400,0
2,1408,0
2,1416,0
2,1420,0
2,1428,0
2,1436,0
2,1444,0
2,1452,0
2,1460,0
2,1468,0
2,1472,0
2,1480,0
2,1484,0
2,1492,0
2,1500,0
2,1508,0
2,1516,0
2,1524,0
2,1532,0
2,1540,0
2,1544,0
2,1552,0
2,1556,0
2,1560,0
2,1568,0
2,1576,0
2,1584,0
2,1592,0
2,1600,0
2,1608,0
2,1616,0
2,1620,0
2,1624,0
2,1632,0
2,1640,0
2,1648,0
2,1656,0
2,1664,0
2,1672,0
2,1676,0
2,1684,0
2,1692,0
2,1700,0
2,1708,0
2,1716,0
2,1724,0
2,1732,0
2,1736,0
2,1744,0
2,1752,0
2,1760,0
2,1768,0
2,1776,0
2,1780,0
2,1784,0
2,1792,0
2,1800,0
2,1804,0
2,1812,0
2,1816,0
2,1820,0
2,1824,0
2,1832,0
2,1840,0
2,1848,0
2,1852,0
2,1860,0
2,1868,0
2,1872,0
2,1880,0
2,1888,0
2,1896,0
2,1900,0
2,1908,0
2,1912,0
2,1920,0
2,1924,0
2,1932,0
2,1936,0
2,1944,0
2,1952,0
2,1960,0
2,1964,0
2,1972,0
2,1980,0
2,1988,0
2,1996,0
2,2004,0
2,2012,0
2,2020,0
2,2024,0
2,2032,0
2,2040,0
2,2044,0
2,2052,0
2,2056,0
2,2064,0
2,2072,0
2,2080,0
2,2084,0
2,2092,0
2,2096,0
2,2100,0
2,2108,0
2,2116,0
2,2120,0
2,2128,0
2,2136,0
2,2144,0
2,2152,0
2,2160,0
2,2168,0
2,2172,0
2,2180,0
2,2184,0
2,2188,0
2,2196,0
2,2204,0
2,2208,0
2,2216,0
2,2220,0
2,2228,0
2,2236,0
2,2244,0
2,2252,0
2,2260,0
2,2268,0
2,2276,0
2,2284,0
2,2292,0
2,2300,0
2,2304,0
2,2312,0
2,2320,0
2,2328,0
2,2332,0
2,2340,0
2,2348,0
2,2352,0
2,2360,0
2,2368,0
2,2376,0
2,2384,0
2,2392,0
2,2400,0
2,2408,0
2,2416,0
2,2424,0
2,2432,0
2,2440,0
2,2448,0
2,2452,0
2,2460,0
2,2464,0
2,2472,0
2,2480,0
2,2488,0
2,2496,0
2,2504,0
2,2508,0
2,2516,0
2,2524,0
2,2528,0
2,2532,0
2,2536,0
2,2544,0
2,2548,0
2,2552,0
2,2560,0
2,2568,0
2,2576,0
2,2584,0
2,2592,0
2,2600,0
2,2604,0
2,2612,0
2,2620,0
2,2628,0
2,2632,0
2,2636,0
2,2640,0
2,2648,0
2,2656,0
2,2664,0
2,2672,0
2,2676,0
2,2684,0
2,2692,0
2,2700,0
2,2704,0
2,2712,0
2,2720,0
2,2728,0
2,2736,0
2,2740,0
2,2744,0
2,2752,0
2,2760,0
2,2768,0
2,2776,0
2,2784,0
2,2792,0
2,2800,0
2,2808,0
2,2816,0
2,2824,0
2,2828,0
2,2836,0
2,2844,0
2,2848,0
2,2856,0
2,2864,0
2,2872,0
2,2876,0
2,2884,0
2,2892,0
2,2900,0
2,2908,0
2,2916,0
2,2924,0
2,2932,0
2,2940,0
2,2944,0
2,2952,0
2,2960,0
2,2968,0
2,2976,0
2,2980,0
2,2988,0
2,2996,0
2,3004,0
2,3012,0
2,3020,0
2,3028,0
2,3032,0
2,3040,0
2,3048,0
2,3056,0
2,3064,0
2,3072,0
2,3076,0
2,3084,0
2,3092,0
2,3100,0
2,3108,0
2,3112,0
2,3116,0
2,3124,0
2,3132,0
2,3140,0
2,3148,0
2,3156,0
2,3160,0
2,3164,0
2,3172,0
2,3180,0
2,3184,0
2,3188,0
2,3196,0
2,3204,0
2,3208,0
2,3216,0
2,3224,0
2,3232,0
2,3240,0
2,3248,0
2,3252,0
2,3260,0
2,3268,0
2,3272,0
2,3280,0
2,3288,0
2,3296,0
2,3300,0
2,3308,0
2,3316,0
2,3324,0
2,3328,0
2,3336,0
2,3344,0
2,3348,0
2,3356,0
2,3364,0
2,3372,0
2,3380,0
2,3388,0
2,3396,0
2,3404,0
2,3412,0
2,3416,0
2,3420,0
2,3424,0
2,3432,0
2,3440,0
2,3448,0
2,3456,0
2,3464,0
2,3472,0
2,3476,0
2,3484,0
2,3488,0
2,3496,0
2,3500,0
2,3508,0
2,3512,0
2,3520,0
2,3524,0
2,3528,0
2,3536,0
2,3544,0
2,3548,0
2,3556,0
2,3564,0
2,3572,0
2,3580,0
2,3588,0
2,3596,0
2,3604,0
2,3612,0
2,3620,0
2,3628,0
2,3632,0
2,3640,0
2,3648,0
2,3656,0
2,3664,0
2,3672,0
2,3680,0
2,3684,0
2,3688,0
2,3692,0
2,3696,0
2,3704,0
2,3712,0
2,3716,0
2,3720,0
2,3728,0
2,3736,0
2,3744,0
2,3752,0
2,3760,0
2,3764,0
2,3772,0
2,3780,0
2,3788,0
2,3796,0
2,3804,0
2,3812,0
2,3820,0
2,3828,0
2,3832,0
2,3840,0
2,3848,0
2,3856,0
2,3864,0
2,3872,0
2,3880,0
2,3884,0
2,3892,0
2,3896,0
2,3904,0
2,3912,0
2,3920,0
2,3924,0
2,3932,0
2,3936,0
2,3944,0
2,3952,0
2,3956,0
2,3964,0
2,3972,0
2,3976,0
2,3984,0
2,3992,0
2,4000,0
2,4004,0
2,4012,0
2,4020,0
2,4028,0
2,4036,0
2,4040,0
2,4048,0
2,4056,0
2,4060,0
2,4068,0
2,4076,0
2,4084,0
2,4092,0
2,4100,0
2,4104,0
2,4112,0
2,4120,0
2,4128,0
2,4136,0
2,4144,0
2,4148,0
2,4156,0
2,4164,0
2,4172,0
2,4180,0
2,4184,1
2,4188,1
2,4196,1
2,4200,1
2,4208,1
2,4216,1
2,4224,1
2,4232,1
2,4240,1
2,4248,1
2,4252,1
2,4256,1
2,4260,1
2,4264,1
2,4268,1
2,4272,1
2,4276,1
2,4280,1
2,4288,1
2,4296,1
2,4304,1
2,4312,1
2,4320,1
2,4328,1
2,4332,1
2,4340,1
2,4344,1
2,4352,0
2,4360,0
2,4368,0
2,4376,0
2,4380,0
2,4388,0
2,4396,0
2,4400,0
2,4408,0
2,4416,0
2,4424,0
2,4432,0
2,4440,0
2,4448,0
2,4456,0
2,4460,0
2,4468,0
2,4476,0
2,4484,0
2,4492,0
2,4496,0
2,4504,0
2,4512,0
2,4520,0
2,4528,0
2,4536,0
2,4540,0
2,4544,0
2,4548,0
2,4556,0
2,4564,0
2,4572,0
2,4580,0
2,4584,0
2,4592,0
2,4600,0
2,4608,0
2,4616,0
2,4624,0
2,4632,0
2,4640,0
2,4644,0
2,4648,0
2,4656,0
2,4664,0
2,4672,0
2,4680,0
2,4684,0
2,4688,0
2,4696,0
2,4704,0
2,4712,0
2,4720,0
2,4728,0
2,4732,0
2,4740,0
2,4744,0
2,4752,0
2,4756,0
2,4764,0
2,4768,0
2,4776,0
2,4784,0
2,4792,0
2,4800,0
2,4808,0
2,4816,0
2,4824,0
2,4832,0
2,4840,0
2,4848,0
2,4852,0
2,4860,0
2,4868,0
2,4876,0
2,4884,0
2,4892,0
2,4900,0
2,4908,0
2,4916,0
2,4924,0
2,4928,0
2,4932,0
2,4940,0
2,4944,0
2,4952,0
2,4956,0
2,4964,0
2,4968,0
2,4972,0
2,4976,0
2,4984,0
2,4992,0
2,4996,0
2,5004,0
2,5012,0
2,5020,0
2,5028,0
2,5036,0
2,5040,0
2,5048,0
2,5056,0
2,5064,0
2,5068,0
2,5072,0
2,5080,0
2,5084,0
2,5092,0
2,5100,0
2,5104,0
2,5112,0
2,5120,0
2,5128,0
2,5132,0
2,5140,0
2,5148,0
2,5156,0
2,5164,0
2,5168,0
2,5176,0
2,5184,0
2,5192,0
2,5196,0
2,5204,0
2,5212,0
2,5220,0
2,5228,0
2,5232,0
2,5240,0
2,5248,0
2,5252,0
2,5256,0
2,5264,0
2,5272,0
2,5280,0
2,5288,0
2,5292,0
2,5300,0
2,5308,0
2,5312,0
2,5316,0
2,5320,0
2,5328,0
2,5332,0
2,5336,0
2,5344,0
2,5348,0
2,5352,0
2,5360,0
2,5368,0
2,5376,0
2,5384,0
2,5392,0
2,5396,0
2,5404,0
2,5412,0
2,5416,0
2,5420,0
2,5428,0
2,5436,0
2,5444,0
2,5448,0
2,5452,0
2,5460,0
2,5464,0
2,5472,0
2,5480,0
2,5488,0
2,5496,0
2,5504,0
2,5512,0
2,5520,0
2,5528,0
2,5536,0
2,5540,0
2,5544,0
2,5552,0
2,5556,0
2,5564,0
2,5568,0
2,5576,0
2,5584,0
2,5592,0
2,5600,0
2,5604,0
2,5612,0
2,5620,0
2,5628,0
2,5636,0
2,5644,0
2,5648,0
2,5656,0
2,5664,0
2,5672,0
2,5680,0
2,5684,0
2,5692,0
2,5700,0
2,5708,0
2,5716,0
2,5724,0
2,5728,0
2,5736,0
2,5744,0
2,5752,0
2,5760,0
2,5764,0
2,5772,0
2,5780,0
2,5784,0
2,5788,0
2,5796,0
2,5800,0
2,5804,0
2,5812,0
2,5816,0
2,5824,0
2,5828,0
2,5836,0
2,5840,0
2,5848,0
2,5856,0
2,5860,0
2,5864,0
2,5872,0
2,5876,0
2,5884,0
2,5888,0
2,5892,0
2,5900,0
2,5908,0
2,5916,0
2,5924,0
2,5928,0
2,5932,0
2,5940,0
2,5948,0
2,5956,0
2,5964,0
2,5972,0
2,5980,0
2,5984,0
2,5988,0
2,5992,0
2,6000,0
2,6008,0
2,6016,0
2,6024,0
2,6032,0
2,6040,0
2,6048,0
2,6056,0
2,6064,0
2,6072,0
2,6080,0
2,6088,0
2,6096,0
2,6100,0
2,6108,0
2,6116,0
2,6124,0
2,6128,0
2,6136,0
2,6140,0
2,6148,0
2,6156,0
2,6164,0
2,6172,0
2,6176,0
2,6184,0
2,6192,0
2,6200,0
2,6208,0
2,6212,0
2,6220,0
2,6228,0
2,6236,0
2,6244,0
2,6252,0
2,6256,0
2,6260,0
2,6268,0
2,6276,0
2,6280,0
2,6288,0
2,6296,0
2,6300,0
2,6308,0
2,6312,0
2,6320,0
2,6328,0
2,6336,0
2,6344,0
2,6348,0
2,6356,0
2,6364,0
2,6368,0
2,6372,0
2,6380,0
2,6388,0
2,6396,0
2,6400,0
2,6408,0
2,6416,0
2,6420,0
2,6424,0
2,6432,0
2,6436,0
2,6444,0
2,6448,0
2,6452,0
2,6456,0
2,6464,0
2,6468,0
2,6476,0
2,6484,0
2,6488,0
2,6496,0
2,6500,0
3,8,0
3,16,0
3,24,0
3,32,0
3,40,0
3,44,0
3,48,0
3,56,0
3,64,0
3,72,0
3,80,0
3,88,0
3,96,0
3,100,0
3,104,0
3,112,0
3,120,0
3,128,0
3,132,0
3,136,0
3,144,0
3,148,0
3,156,0
3,164,0
3,168,0
3,176,0
3,184,0
3,192,0
3,200,0
3,208,0
3,216,0
3,224,0
3,232,0
3,236,0
3,244,0
3,252,0
3,256,0
3,264,0
3,272,0
3,276,0
3,284,0
3,292,0
3,300,0
3,308,0
3,312,0
3,316,0
3,324,0
3,332,0
3,340,0
3,348,0
3,356,0
3,364,0
3,368,0
3,376,0
3,384,0
3,392,0
3,400,0
3,408,0
3,416,0
3,424,0
3,432,0
3,440,0
3,448,0
3,456,0
3,460,0
3,464,0
3,472,0
3,480,0
3,488,0
3,496,0
3,504,0
3,512,0
3,520,0
3,528,0
3,536,0
3,544,0
3,552,0
3,560,0
3,568,0
3,576,0
3,584,0
3,592,0
3,600,0
3,604,0
3,612,0
3,620,0
3,624,0
3,632,0
3,640,0
3,648,0
3,656,0
3,660,0
3,668,0
3,672,0
3,680,0
3,688,0
3,696,0
3,700,0
3,708,0
3,712,0
3,720,0
3,728,0
3,732,0
3,740,0
3,744,0
3,748,0
3,752,0
3,760,0
3,764,0
3,772,0
3,780,0
3,784,0
3,792,0
3,800,0
3,808,0
3,816,0
3,824,0
3,828,0
3,832,0
3,840,0
3,848,0
3,856,0
3,860,0
3,868,0
3,876,0
3,884,0
3,892,0
3,896,0
3,900,0
3,904,0
3,912,0
3,916,0
3,924,0
3,932,0
3,940,0
3,948,0
3,956,0
3,964,0
3,972,0
3,980,0
3,988,0
3,996,0
3,1004,0
3,1012,0
3,1020,0
3,1028,0
3,1032,0
3,1036,0
3,1044,0
3,1052,0
3,1060,0
3,1068,0
3,1076,0
3,1084,0
3,1092,0
3,1100,0
3,1104,0
3,1112,0
3,1116,0
3,1120,0
3,1128,0
3,1136,0
3,1140,0
3,1144,0
3,1152,0
3,1160,0
3,1164,0
3,1168,0
3,1176,0
3,1180,0
3,1184,0
3,1192,0
3,1200,0
3,1204,0
3,1212,0
3,1220,0
3,1228,0
3,1236,0
3,1240,0
3,1248,0
3,1256,0
3,1260,0
3,1268,0
3,1272,0
3,1280,0
3,1284,0
3,1292,0
3,1300,0
3,1308,0
3,1312,0
3,1316,0
