1,2544,0
1,2552,0
1,2556,0
1,2564,0
1,2568,0
1,2572,0
1,2580,0
1,2588,0
1,2592,0
1,2596,0
1,2604,0
1,2612,0
1,2616,0
1,2624,0
1,2632,0
1,2636,0
1,2640,0
1,2648,0
1,2652,0
1,2656,0
1,2664,0
1,2672,0
1,2680,0
1,2684,0
1,2692,0
1,2700,0
1,2708,0
1,2716,0
1,2720,0
1,2724,0
1,2732,0
1,2736,0
1,2744,0
1,2752,0
1,2760,0
1,2768,0
1,2776,0
1,2784,0
1,2792,0
1,2800,0
1,2808,0
1,2816,0
1,2820,0
1,2824,0
1,2832,0
1,2840,0
1,2844,0
1,2852,0
1,2860,0
1,2868,0
1,2876,0
1,2884,0
1,2888,0
1,2896,0
1,2900,0
1,2904,0
1,2912,0
1,2916,0
1,2924,0
1,2932,0
1,2936,0
1,2940,0
1,2944,0
1,2952,0
1,2960,0
1,2964,0
1,2972,0
1,2980,0
1,2988,0
1,2996,0
1,3004,0
1,3012,0
1,3016,0
1,3024,0
1,3032,0
1,3036,0
1,3044,0
1,3052,0
1,3056,0
1,3064,0
1,3072,0
1,3080,0
1,3088,0
1,3096,0
1,3104,0
1,3112,0
1,3120,0
1,3128,0
1,3136,0
1,3144,0
1,3152,0
1,3156,0
1,3160,0
1,3168,0
1,3176,0
1,3180,0
1,3188,0
1,3192,0
1,3196,0
1,3204,0
1,3208,0
1,3216,0
1,3224,0
1,3228,0
1,3232,0
1,3240,0
1,3244,0
1,3252,0
1,3260,0
1,3268,0
1,3276,0
1,3284,0
1,3292,0
1,3300,0
1,3308,0
1,3316,0
1,3324,0
1,3332,0
1,3336,0
1,3340,0
1,3348,0
1,3352,0
1,3360,0
1,3368,0
1,3376,0
1,3384,0
1,3392,0
1,3400,0
1,3408,0
1,3416,0
1,3424,0
1,3432,0
1,3440,0
1,3448,0
1,3456,0
1,3460,0
1,3464,0
1,3472,0
1,3476,0
1,3484,0
1,3492,0
1,3500,0
1,3504,0
1,3508,0
1,3516,0
1,3524,0
1,3532,0
1,3540,0
1,3548,0
1,3556,0
1,3564,0
1,3572,0
1,3580,0
1,3588,0
1,3596,0
1,3600,0
1,3608,0
1,3616,0
1,3624,0
1,3632,0
1,3640,0
1,3648,0
1,3656,0
1,3664,0
1,3672,0
1,3680,0
1,3688,0
1,3696,0
1,3704,0
1,3708,0
1,3712,0
1,3720,0
1,3724,0
1,3732,0
1,3740,0
1,3748,0
1,3756,0
1,3760,0
1,3764,0
1,3768,0
1,3772,0
1,3776,0
1,3780,0
1,3784,0
1,3792,0
1,3800,0
1,3808,1
1,3816,1
1,3824,1
1,3832,1
1,3840,1
1,3844,1
1,3852,1
1,3856,1
1,3864,2
1,3872,2
1,3880,2
1,3888,2
1,3892,2
1,3900,2
1,3908,1
1,3916,1
1,3924,1
1,3932,1
1,3936,1
1,3944,1
1,3948,1
1,3956,1
1,3964,1
1,3972,1
1,3980,1
1,3988,1
1,3996,1
1,4004,1
1,4012,1
1,4020,1
1,4028,1
1,4036,1
1,4044,1
1,4048,1
1,4052,0
1,4060,0
1,4068,0
1,4076,0
1,4080,0
1,4088,0
1,4096,0
1,4100,0
1,4108,0
1,4116,0
1,4124,0
1,4132,0
1,4140,0
1,4148,0
1,4156,0
1,4164,0
1,4168,0
1,4172,0
1,4180,0
1,4184,0
1,4192,0
1,4200,0
1,4204,0
1,4212,0
1,4220,0
1,4228,0
1,4232,0
1,4240,0
1,4248,0
1,4252,0
1,4260,0
1,4264,0
1,4272,0
1,4276,0
1,4284,0
1,4292,0
1,4300,0
1,4308,0
1,4316,0
1,4324,0
1,4328,0
1,4336,0
1,4340,0
1,4348,0
1,4356,0
1,4364,0
1,4372,0
1,4380,0
1,4388,0
1,4396,0
1,4400,0
1,4408,0
1,4416,0
1,4424,0
1,4432,0
1,4440,0
1,4448,0
1,4456,0
1,4460,0
1,4464,0
1,4468,0
1,4472,0
1,4480,0
1,4484,0
1,4488,0
1,4492,0
1,4500,0
1,4508,0
1,4516,0
1,4524,0
1,4532,0
1,4540,0
1,4548,0
1,4556,0
1,4564,0
1,4572,0
1,4580,0
1,4588,0
1,4596,0
1,4604,0
1,4612,0
1,4620,0
1,4624,0
1,4632,0
1,4640,0
1,4648,0
1,4656,0
1,4664,0
1,4672,0
1,4680,0
1,4688,0
1,4696,0
1,4704,0
1,4708,0
1,4712,0
1,4720,0
1,4728,0
1,4732,0
1,4740,0
1,4748,0
1,4752,0
1,4756,0
1,4760,0
1,4768,0
1,4776,0
1,4784,0
1,4792,0
1,4800,0
1,4808,0
1,4816,0
1,4820,0
1,4828,0
1,4836,0
1,4844,0
1,4852,0
1,4860,0
1,4868,0
1,4876,0
1,4884,0
1,4892,0
1,4896,0
1,4900,0
1,4904,0
1,4912,0
1,4916,0
1,4920,0
1,4928,0
1,4932,0
1,4936,0
1,4940,0
1,4948,0
1,4956,0
1,4964,0
1,4968,0
1,4976,0
1,4984,0
1,4992,0
1,5000,0
1,5008,0
1,5016,0
1,5024,0
1,5032,0
1,5040,0
1,5048,0
1,5052,0
1,5060,0
1,5064,0
1,5072,0
1,5080,0
1,5084,0
1,5092,0
1,5100,0
1,5108,0
1,5116,0
1,5124,0
1,5132,0
1,5140,0
1,5144,0
1,5152,0
1,5156,0
1,5164,0
1,5172,0
1,5176,0
1,5184,0
1,5188,0
1,5192,0
1,5200,0
1,5208,0
1,5212,0
1,5220,0
1,5224,0
1,5232,0
1,5240,0
1,5248,0
1,5256,0
1,5260,0
1,5268,0
1,5272,0
1,5280,0
1,5288,0
1,5296,0
1,5304,0
1,5312,0
1,5320,0
1,5324,0
1,5328,0
1,5336,0
1,5344,0
1,5352,0
1,5360,0
1,5368,0
1,5372,0
1,5376,0
1,5384,0
1,5388,0
1,5392,0
1,5396,0
1,5404,0
1,5408,0
1,5416,0
1,5424,0
1,5432,0
1,5440,0
1,5448,0
1,5452,0
1,5460,0
1,5464,0
1,5472,0
1,5480,0
1,5484,0
1,5488,0
1,5492,0
1,5500,0
1,5504,0
1,5508,0
1,5516,0
1,5524,0
1,5532,0
1,5540,0
1,5548,0
1,5556,0
1,5564,0
1,5572,0
1,5576,0
1,5584,0
1,5592,0
1,5596,0
1,5604,0
1,5612,0
1,5616,0
1,5624,0
1,5632,0
1,5640,0
1,5644,0
1,5652,0
1,5660,0
1,5668,0
1,5676,0
1,5680,0
1,5688,0
1,5692,0
1,5700,0
1,5708,0
1,5716,0
1,5724,0
1,5732,0
1,5740,0
1,5744,0
1,5752,0
1,5760,0
1,5768,0
1,5776,0
1,5784,0
1,5792,0
1,5800,0
1,5808,0
1,5816,0
1,5824,0
1,5832,0
1,5840,0
1,5848,0
1,5852,0
1,5860,0
1,5868,0
1,5876,0
1,5884,0
1,5888,0
1,5896,0
1,5904,0
1,5912,0
1,5916,0
1,5920,0
1,5928,0
1,5932,0
1,5936,0
1,5944,0
1,5948,0
1,5956,0
1,5964,0
1,5968,0
1,5976,0
1,5984,0
1,5992,0
1,6000,0
1,6004,0
1,6012,0
1,6020,0
1,6028,0
1,6032,0
1,6040,0
1,6044,0
1,6052,0
1,6060,0
1,6068,0
1,6076,0
1,6084,0
1,6092,0
1,6100,0
1,6108,0
1,6116,0
1,6124,0
1,6128,0
1,6132,0
1,6140,0
1,6148,0
1,6152,0
1,6160,0
1,6168,0
1,6176,0
1,6184,0
1,6192,0
1,6200,0
1,6208,0
1,6216,0
1,6224,0
1,6232,0
1,6236,0
1,6244,0
1,6252,0
1,6256,0
1,6264,0
1,6268,0
1,6276,0
1,6280,0
1,6288,0
1,6296,0
1,6300,0
1,6304,0
1,6312,0
1,6320,0
1,6328,0
1,6336,0
1,6344,0
1,6352,0
1,6360,0
1,6364,0
1,6372,0
1,6380,0
1,6388,0
1,6396,0
1,6400,0
1,6408,0
1,6416,0
1,6420,0
1,6428,0
1,6432,0
1,6440,0
1,6448,0
1,6456,0
1,6464,0
1,6472,0
1,6480,0
1,6488,0
1,6496,0
1,6500,0
2,4,0
2,8,0
2,16,0
2,24,0
2,32,0
2,40,0
2,44,0
2,52,0
2,60,0
2,68,0
2,72,0
2,80,0
2,88,0
2,96,0
2,100,0
2,108,0
2,116,0
2,120,0
2,124,0
2,132,0
2,140,0
2,144,0
2,152,0
2,156,0
2,164,0
2,172,0
2,180,0
2,188,0
2,196,0
2,204,0
2,212,0
2,220,0
2,228,0
2,236,0
2,240,0
2,248,0
2,252,0
2,260,0
2,268,0
2,276,0
2,284,0
2,292,0
2,296,0
2,304,0
2,308,0
2,312,0
2,320,0
2,328,0
2,336,0
2,344,0
2,348,0
2,352,0
2,360,0
2,368,0
2,376,0
2,384,0
2,392,0
2,400,0
2,408,0
2,412,0
2,420,0
2,428,0
2,436,0
2,444,0
2,448,0
2,452,0
2,460,0
2,468,0
2,476,0
2,484,0
2,492,0
2,500,0
2,508,0
2,516,0
2,524,0
2,532,0
2,540,0
2,548,0
2,552,0
2,560,0
2,568,0
2,576,0
2,584,0
2,592,0
2,600,0
2,608,0
2,616,0
2,624,0
2,632,0
2,640,0
2,648,0
2,656,0
2,664,0
2,672,0
2,680,0
2,688,0
2,696,0
2,704,0
2,712,0
2,716,0
2,720,0
2,728,0
2,736,0
2,744,0
2,748,0
2,756,0
2,764,0
2,768,0
2,776,0
2,784,0
2,792,0
2,800,0
2,808,0
2,816,0
2,824,0
2,832,0
2,836,0
2,844,0
2,852,0
2,856,0
2,864,0
2,872,0
2,880,0
2,888,0
2,896,0
2,904,0
2,912,0
2,920,0
2,928,0
2,936,0
2,944,0
2,952,0
2,960,0
2,968,0
2,976,0
2,984,0
2,992,0
2,1000,0
2,1008,0
2,1016,0
2,1024,0
2,1032,0
2,1040,0
2,1048,0
2,1056,0
2,1060,0
2,1068,0
2,1076,0
2,1084,0
2,1092,0
2,1100,0
2,1108,0
2,1116,0
2,1124,0
2,1132,0
2,1140,0
2,1148,0
2,1156,0
2,1164,0
2,1172,0
2,1180,0
2,1188,0
2,1196,0
2,1204,0
2,1212,0
2,1220,0
2,1224,0
2,1232,0
2,1240,0
2,1248,0
2,1256,0
2,1264,0
2,1272,0
2,1280,0
2,1288,0
2,1296,0
2,1304,0
2,1312,0
2,1320,0
2,1328,0
2,1336,0
2,1344,0
2,1352,0
2,1360,0
2,1368,0
2,1376,0
2,1384,0
2,1388,0
2,1392,0
2,1396,0
2,1404,0
2,1412,0
2,1420,0
2,1428,0
2,1436,0
2,1440,0
2,1444,0
2,1452,0
2,1460,0
2,1464,0
2,1472,0
2,1480,0
2,1488,0
2,1496,0
2,1504,0
2,1512,0
2,1516,0
2,1524,0
2,1532,0
2,1540,0
2,1548,0
2,1556,0
2,1564,0
2,1572,0
2,1580,0
2,1588,0
2,1596,0
2,1604,0
2,1608,0
2,1612,0
2,1620,0
2,1628,0
2,1632,0
2,1640,0
2,1648,0
2,1656,0
2,1664,0
2,1672,0
2,1680,0
2,1688,0
2,1696,0
2,1700,0
2,1708,0
2,1716,0
2,1724,0
2,1732,0
2,1736,0
2,1740,0
2,1748,0
2,1756,0
2,1764,0
2,1772,0
2,1780,0
2,1788,0
2,1796,0
2,1804,0
2,1812,0
2,1820,0
2,1824,0
2,1828,0
2,1836,0
2,1840,0
2,1848,0
2,1856,0
2,1864,0
2,1872,0
2,1876,0
2,1884,0
2,1892,0
2,1900,0
2,1908,0
2,1916,0
2,1924,0
2,1928,0
2,1936,0
2,1944,0
2,1952,0
2,1960,0
2,1968,0
2,1976,0
2,1984,0
2,1992,0
2,2000,0
2,2004,0
2,2012,0
2,2016,0
2,2020,0
2,2028,0
2,2036,0
2,2044,0
2,2052,0
2,2060,0
2,2068,0
2,2076,0
2,2084,0
2,2092,0
2,2100,0
2,2108,0
2,2112,0
2,2120,0
2,2128,0
2,2136,0
2,2144,0
2,2152,0
2,2156,0
2,2164,0
2,2172,0
2,2176,0
2,2184,0
2,2192,0
2,2200,0
2,2204,0
2,2212,0
2,2220,0
2,2228,0
2,2236,0
2,2244,0
2,2252,0
2,2260,0
2,2268,0
2,2272,0
2,2280,0
2,2288,0
2,2292,0
2,2296,0
2,2300,0
2,2308,0
2,2316,0
2,2324,0
2,2332,0
2,2336,0
2,2344,0
2,2352,0
2,2360,0
2,2368,0
2,2376,1
2,2380,1
2,2384,1
2,2392,1
2,2396,1
2,2404,1
2,2412,1
2,2420,1
2,2428,1
2,2436,1
2,2444,1
2,2452,1
2,2460,1
2,2464,0
2,2472,0
2,2480,0
2,2488,0
2,2496,0
2,2504,0
2,2512,0
2,2520,0
2,2528,0
2,2536,0
2,2540,0
2,2548,0
2,2556,0
2,2564,0
2,2572,0
2,2580,0
2,2588,0
2,2596,0
2,2604,0
2,2612,0
2,2620,0
2,2624,0
2,2632,0
2,2636,0
2,2640,0
2,2648,0
2,2652,0
2,2660,0
2,2668,0
2,2672,0
2,2680,0
2,2688,0
2,2696,0
2,2700,0
2,2708,0
2,2716,0
2,2724,0
2,2732,0
2,2740,0
2,2744,0
2,2748,0
2,2756,0
2,2764,0
2,2772,0
2,2780,0
2,2788,0
2,2796,0
2,2804,0
2,2812,0
2,2820,0
2,2828,0
2,2832,0
2,2836,0
2,2844,0
2,2852,0
2,2860,0
2,2864,0
2,2872,0
2,2880,0
2,2884,0
2,2892,0
2,2900,0
2,2908,0
2,2912,0
2,2916,0
2,2924,0
2,2932,0
2,2940,0
2,2948,0
2,2952,0
2,2956,0
2,2960,0
2,2968,0
2,2976,0
2,2984,0
2,2992,0
2,3000,0
2,3008,0
2,3016,0
2,3024,0
2,3032,0
2,3040,0
2,3048,0
2,3056,0
2,3064,0
2,3072,0
2,3080,0
2,3088,0
2,3096,0
2,3104,0
2,3112,0
2,3116,0
2,3124,0
2,3132,0
2,3140,0
2,3148,0
2,3156,0
2,3164,0
2,3172,0
2,3180,0
2,3184,0
2,3192,0
2,3200,0
2,3208,0
2,3212,0
2,3220,0
2,3224,0
2,3228,0
2,3236,0
2,3244,0
2,3248,0
2,3252,0
2,3260,0
2,3264,0
2,3272,0
2,3280,0
2,3288,0
2,3296,0
2,3300,0
2,3308,0
2,3312,0
2,3320,0
2,3328,0
2,3336,0
2,3344,0
2,3352,0
2,3356,0
2,3364,0
2,3368,0
2,3372,0
2,3380,0
2,3388,0
2,3396,0
2,3404,0
2,3412,0
2,3420,0
2,3428,0
2,3436,0
2,3444,0
2,3452,0
2,3460,0
2,3468,0
2,3476,0
2,3484,0
2,3492,0
2,3500,0
2,3508,0
2,3516,0
2,3524,0
2,3528,0
2,3532,0
2,3540,0
2,3548,0
2,3552,0
2,3560,0
2,3568,0
2,3576,0
2,3584,0
2,3592,0
2,3596,0
2,3604,0
2,3612,0
2,3620,0
2,3628,0
2,3636,0
2,3644,0
2,3648,0
2,3656,0
2,3664,0
2,3672,0
2,3680,0
2,3688,0
2,3692,0
2,3696,0
2,3704,0
2,3708,0
2,3712,0
2,3716,0
2,3724,0
2,3728,0
2,3736,0
2,3744,0
2,3752,0
2,3756,0
2,3764,0
2,3772,0
2,3780,0
2,3788,0
2,3796,0
2,3804,0
2,3812,0
2,3820,0
2,3828,0
2,3836,0
2,3844,0
2,3848,0
2,3856,0
2,3864,0
2,3868,0
2,3876,0
2,3884,0
2,3892,0
2,3900,0
2,3908,0
2,3912,0
2,3916,0
2,3924,0
2,3928,0
2,3932,0
2,3936,0
2,3944,0
2,3952,0
2,3956,0
2,3964,0
2,3972,0
2,3980,0
2,3988,0
2,3996,0
2,4004,0
2,4012,0
2,4020,0
2,4028,0
2,4036,0
2,4040,0
2,4048,0
2,4052,0
2,4060,0
2,4064,0
2,4068,0
2,4076,0
2,4084,0
2,4092,0
2,4100,0
2,4108,0
2,4116,0
2,4124,0
2,4132,0
2,4140,0
2,4148,0
2,4156,0
2,4164,0
2,4172,0
2,4180,0
2,4184,0
2,4188,0
2,4196,0
2,4204,0
2,4212,0
2,4220,0
2,4228,0
2,4236,0
2,4240,0
2,4248,0
2,4256,0
2,4264,0
2,4272,0
2,4280,0
2,4288,0
2,4292,0
2,4300,0
2,4308,0
2,4312,0
2,4320,0
2,4328,0
2,4336,0
2,4344,0
2,4352,0
2,4356,0
2,4364,0
2,4372,0
2,4380,0
2,4384,0
2,4392,0
2,4400,0
2,4404,0
2,4412,0
2,4416,0
2,4424,0
2,4432,0
2,4440,0
2,4448,0
2,4456,0
2,4464,0
2,4472,0
2,4476,0
2,4484,0
2,4488,0
2,4496,0
2,4504,0
2,4512,0
2,4520,0
2,4528,0
2,4536,0
2,4540,0
2,4544,0
2,4548,0
2,4556,0
2,4564,0
2,4572,0
2,4580,0
2,4588,0
2,4596,0
2,4604,0
2,4608,0
2,4616,0
2,4624,0
2,4632,0
2,4636,0
2,4644,0
2,4648,0
2,4652,0
2,4660,0
2,4668,0
2,4676,0
2,4680,0
2,4688,0
2,4696,0
2,4704,0
2,4708,0
2,4716,0
2,4724,0
2,4732,0
2,4740,0
2,4748,0
2,4756,0
2,4764,0
2,4772,0
2,4780,0
2,4788,0
2,4792,0
2,4796,0
2,4804,0
2,4812,0
2,4820,0
2,4824,0
2,4832,0
2,4836,0
2,4844,0
2,4852,0
2,4860,0
2,4864,0
2,4872,0
2,4880,0
2,4888,0
2,4896,0
2,4900,0
2,4904,0
2,4908,0
2,4916,0
2,4924,0
2,4932,0
2,4940,0
2,4948,0
2,4956,0
2,4964,0
2,4968,0
2,4976,0
2,4984,0
2,4992,0
2,5000,0
2,5008,0
2,5016,0
2,5020,0
2,5028,0
2,5036,0
2,5044,0
2,5052,0
2,5060,0
2,5068,0
2,5072,0
2,5076,0
2,5084,0
2,5092,0
2,5100,0
2,5104,0
2,5112,0
2,5120,0
2,5124,0
2,5128,0
2,5132,0
2,5140,0
2,5148,0
2,5156,0
2,5164,0
2,5172,0
2,5180,0
2,5188,0
2,5196,0
2,5204,0
2,5212,0
2,5220,0
2,5224,0
2,5232,0
2,5236,0
2,5240,0
2,5248,0
2,5256,0
2,5260,0
2,5268,0
2,5272,0
2,5276,0
2,5280,0
2,5288,0
2,5296,0
2,5300,0
2,5304,0
2,5312,0
2,5320,0
2,5328,0
2,5336,0
2,5344,0
2,5348,0
2,5356,0
2,5364,0
2,5372,0
2,5380,0
2,5388,0
2,5396,0
2,5400,0
2,5404,0
2,5412,0
2,5420,0
2,5428,0
2,5436,0
2,5444,0
2,5452,0
2,5460,0
2,5464,0
2,5472,0
2,5480,0
2,5488,0
2,5492,0
2,5500,0
2,5508,0
2,5516,0
2,5524,0
2,5532,0
2,5536,0
2,5544,0
2,5552,0
2,5560,0
2,5568,0
2,5572,0
2,5580,0
2,5588,0
2,5596,0
2,5600,0
2,5608,0
2,5616,0
2,5624,0
2,5632,0
2,5640,0
2,5644,0
2,5652,0
2,5660,0
2,5668,0
2,5672,0
2,5680,0
2,5688,0
2,5696,0
2,5704,0
2,5708,0
2,5716,0
2,5724,0
2,5732,0
2,5736,0
2,5744,0
2,5752,0
2,5760,0
2,5768,0
2,5772,0
2,5780,0
2,5788,0
2,5796,0
2,5800,0
2,5808,0
2,5812,0
2,5820,0
2,5828,0
2,5836,0
2,5844,0
2,5852,0
2,5860,0
2,5868,0
2,5872,0
2,5880,0
2,5884,0
2,5888,0
2,5892,0
2,5900,0
2,5908,0
2,5916,0
2,5924,0
2,5932,0
2,5936,0
2,5944,0
2,5948,0
2,5956,0
2,5964,0
2,5972,0
2,5980,0
2,5988,0
2,5996,0
2,6004,0
2,6012,0
2,6020,0
2,6024,0
2,6028,0
2,6032,0
2,6040,0
2,6048,0
2,6052,0
2,6060,0
2,6064,0
2,6072,0
2,6080,0
2,6088,0
2,6092,0
2,6100,0
2,6108,0
2,6116,0
2,6120,0
2,6128,0
2,6136,0
2,6144,0
2,6152,0
2,6160,0
2,6168,0
2,6176,0
2,6184,0
2,6192,0
2,6196,0
2,6204,0
2,6212,0
2,6216,0
2,6224,0
2,6232,0
2,6240,0
2,6248,0
2,6256,0
2,6264,0
2,6272,0
2,6280,0
2,6288,0
2,6296,0
2,6304,0
2,6312,0
2,6320,0
2,6328,0
2,6336,1
2,6340,1
2,6348,1
2,6352,1
2,6360,1
2,6368,1
2,6372,1
2,6380,1
2,6388,1
2,6396,1
2,6404,1
2,6412,1
2,6420,1
2,6428,1
2,6436,1
2,6444,1
2,6452,1
2,6460,1
2,6468,1
2,6476,1
2,6484,1
2,6492,1
2,6500,1
3,8,0
3,16,0
3,20,0
3,28,0
3,36,0
3,44,0
3,48,0
3,52,0
3,60,0
3,68,0
3,76,0
3,80,0
3,88,0
3,92,0
3,100,0
3,104,0
3,108,0
3,112,0
3,116,0
3,120,0
3,128,0
3,136,0
3,144,0
3,152,0
3,160,0
3,168,0
3,176,0
3,184,0
3,192,0
3,200,0
3,208,0
3,216,0
3,224,0
3,232,0
3,240,0
3,248,0
3,256,0
3,264,0
3,268,0
3,276,0
3,284,0
3,292,0
3,300,0
3,308,0
3,316,0
3,324,0
3,332,0
3,340,0
3,348,0
3,356,0
3,364,0
3,368,0
3,376,0
3,384,0
3,392,0
3,400,0
3,408,0
3,416,0
3,420,0
3,428,0
3,436,0
3,444,0
3,452,0
3,460,0
3,468,0
3,476,0
3,484,0
3,492,0
3,500,0
3,504,0
3,512,0
3,520,0
3,528,0
3,536,0
3,544,0
3,552,0
3,560,0
3,568,0
3,576,0
3,584,0
3,592,0
3,600,0
3,608,0
3,616,0
3,624,0
3,632,0
3,640,0
3,648,0
3,656,0
3,664,0
3,668,0
3,676,0
3,684,0
3,692,1
3,700,1
3,708,1
3,716,1
3,724,1
3,732,1
3,740,1
3,748,1
3,756,2
3,764,2
3,772,2
3,780,2
3,788,2
3,796,2
3,804,2
3,812,2
3,816,2
3,820,2
3,828,2
3,836,3
3,844,3
3,852,3
3,860,3
3,868,3
3,876,3
3,884,3
3,892,3
3,900,4
3,908,4
3,916,5
3,924,5
3,932,6
3,940,6
3,948,6
3,956,6
3,964,6
3,972,6
3,980,6
3,988,6
3,996,6
3,1004,6
3,1012,6
3,1016,6
3,1024,6
3,1028,6
3,1036,6
3,1044,6
3,1048,6
3,1056,6
3,1064,6
3,1072,6
3,1076,6
3,1080,6
3,1088,6
3,1096,5
3,1104,5
3,1112,5
3,1120,5
3,1128,4
3,1136,4
3,1144,4
3,1152,4
3,1160,3
3,1164,3
3,1172,3
3,1180,3
3,1184,3
3,1192,3
3,1196,3
3,1204,3
3,1212,3
3,1220,3
3,1228,3
3,1236,3
3,1244,3
3,1252,3
3,1256,3
3,1264,3
3,1272,3
3,1276,3
3,1284,3
3,1292,3
3,1300,3
3,1308,3
3,1316,3
3,1324,3
3,1332,3
3,1336,3
3,1344,3
3,1352,3
3,1360,3
3,1368,3
3,1376,3
3,1384,3
3,1392,3
3,1400,3
3,1408,3
3,1416,2
3,1420,2
3,1428,2
3,1436,2
3,1444,2
3,1452,2
3,1460,2
3,1468,2
3,1472,2
