1,4308,0
1,4312,0
1,4320,0
1,4324,0
1,4332,0
1,4340,0
1,4348,0
1,4352,0
1,4360,0
1,4368,0
1,4376,0
1,4384,0
1,4392,0
1,4396,0
1,4404,0
1,4412,0
1,4416,0
1,4424,0
1,4428,0
1,4436,0
1,4440,0
1,4448,0
1,4456,0
1,4460,0
1,4468,0
1,4476,0
1,4480,0
1,4488,0
1,4492,0
1,4500,0
1,4508,0
1,4516,0
1,4524,0
1,4532,0
1,4536,0
1,4544,0
1,4548,0
1,4552,0
1,4560,0
1,4568,0
1,4576,0
1,4584,0
1,4592,0
1,4600,0
1,4608,0
1,4616,0
1,4620,0
1,4624,0
1,4632,0
1,4640,0
1,4648,0
1,4652,0
1,4660,0
1,4664,0
1,4672,0
1,4676,0
1,4684,0
1,4688,0
1,4696,0
1,4704,0
1,4708,0
1,4716,0
1,4720,0
1,4724,0
1,4728,0
1,4732,0
1,4736,0
1,4744,0
1,4752,0
1,4756,0
1,4764,0
1,4772,0
1,4780,0
1,4784,0
1,4788,0
1,4792,0
1,4796,0
1,4804,0
1,4808,0
1,4816,0
1,4824,0
1,4828,0
1,4832,0
1,4840,0
1,4844,0
1,4852,0
1,4860,0
1,4864,0
1,4872,0
1,4880,0
1,4888,0
1,4896,0
1,4904,0
1,4912,0
1,4920,0
1,4928,0
1,4936,0
1,4940,0
1,4944,0
1,4952,0
1,4960,0
1,4968,0
1,4976,0
1,4984,0
1,4992,0
1,5000,0
1,5008,0
1,5016,0
1,5024,0
1,5032,0
1,5040,0
1,5048,0
1,5056,0
1,5060,0
1,5064,0
1,5068,0
1,5072,0
1,5076,0
1,5084,0
1,5092,0
1,5100,0
1,5104,0
1,5112,0
1,5120,0
1,5128,0
1,5136,0
1,5144,0
1,5152,0
1,5156,0
1,5164,0
1,5172,0
1,5176,0
1,5180,0
1,5184,0
1,5192,0
1,5200,0
1,5204,0
1,5212,0
1,5220,0
1,5228,0
1,5236,0
1,5244,0
1,5252,0
1,5260,1
1,5268,1
1,5276,1
1,5284,1
1,5292,1
1,5300,1
1,5308,0
1,5316,0
1,5320,0
1,5328,0
1,5332,0
1,5340,0
1,5348,0
1,5356,0
1,5364,0
1,5372,0
1,5376,0
1,5384,0
1,5392,0
1,5396,0
1,5404,0
1,5408,0
1,5416,0
1,5424,0
1,5432,0
1,5436,0
1,5444,0
1,5452,0
1,5460,0
1,5464,0
1,5472,0
1,5480,0
1,5488,0
1,5496,0
1,5500,0
1,5508,0
1,5512,0
1,5520,0
1,5528,0
1,5536,0
1,5544,0
1,5548,0
1,5556,0
1,5564,0
1,5572,0
1,5580,0
1,5584,0
1,5588,0
1,5596,0
1,5600,0
1,5608,0
1,5616,0
1,5620,0
1,5628,0
1,5636,0
1,5640,0
1,5648,0
1,5656,0
1,5664,0
1,5672,0
1,5680,0
1,5688,0
1,5696,0
1,5704,0
1,5712,0
1,5720,0
1,5728,0
1,5736,0
1,5744,0
1,5752,0
1,5760,0
1,5768,0
1,5772,0
1,5776,0
1,5784,0
1,5792,0
1,5800,0
1,5804,0
1,5808,0
1,5816,0
1,5824,0
1,5832,0
1,5840,0
1,5848,0
1,5852,0
1,5860,0
1,5868,0
1,5872,0
1,5880,0
1,5884,0
1,5888,0
1,5892,0
1,5896,0
1,5900,0
1,5904,0
1,5908,0
1,5912,0
1,5916,0
1,5924,0
1,5932,0
1,5940,0
1,5948,0
1,5956,0
1,5964,0
1,5968,0
1,5976,0
1,5984,0
1,5992,0
1,5996,0
1,6000,0
1,6004,0
1,6008,0
1,6012,0
1,6020,0
1,6024,0
1,6028,0
1,6032,0
1,6040,0
1,6044,0
1,6048,0
1,6052,0
1,6056,0
1,6060,0
1,6064,0
1,6068,0
1,6072,0
1,6076,0
1,6080,0
1,6084,0
1,6088,0
1,6092,0
1,6096,0
1,6100,0
1,6104,0
1,6108,0
1,6112,0
1,6116,0
1,6120,0
1,6124,0
1,6128,0
1,6132,0
1,6136,0
1,6144,0
1,6148,0
1,6152,0
1,6156,0
1,6160,0
1,6164,0
1,6168,0
1,6172,0
1,6176,0
1,6180,0
1,6184,0
1,6188,0
1,6192,0
1,6196,0
1,6200,0
1,6204,0
1,6208,0
1,6212,0
1,6216,0
1,6224,0
1,6228,0
1,6232,0
1,6240,0
1,6248,0
1,6256,0
1,6260,0
1,6268,0
1,6276,0
1,6284,0
1,6288,0
1,6292,0
1,6296,0
1,6304,0
1,6312,0
1,6320,0
1,6328,0
1,6336,0
1,6340,0
1,6348,0
1,6356,0
1,6364,0
1,6372,0
1,6380,0
1,6384,0
1,6392,0
1,6400,0
1,6408,0
1,6416,0
1,6424,0
1,6432,0
1,6440,0
1,6448,0
1,6456,0
1,6460,0
1,6468,0
1,6476,0
1,6484,0
1,6492,0
1,6500,0
2,8,0
2,16,0
2,24,0
2,32,0
2,40,0
2,48,0
2,56,0
2,64,0
2,72,0
2,80,0
2,88,0
2,96,0
2,104,0
2,112,0
2,120,0
2,128,0
2,136,0
2,144,0
2,152,0
2,160,0
2,168,0
2,176,0
2,180,0
2,184,0
2,188,0
2,192,0
2,200,0
2,208,0
2,216,0
2,224,0
2,232,0
2,240,0
2,248,0
2,256,0
2,264,0
2,272,0
2,280,0
2,288,0
2,296,0
2,304,0
2,312,0
2,320,1
2,328,1
2,332,1
2,340,1
2,344,1
2,352,1
2,360,1
2,364,1
2,372,1
2,380,0
2,388,0
2,396,0
2,404,0
2,408,0
2,412,0
2,420,0
2,428,0
2,436,0
2,444,0
2,452,0
2,460,0
2,464,0
2,472,0
2,480,0
2,488,0
2,492,0
2,500,0
2,508,0
2,516,0
2,520,0
2,528,0
2,536,0
2,540,0
2,548,0
2,556,0
2,564,0
2,572,0
2,576,0
2,584,0
2,588,0
2,596,0
2,604,0
2,612,0
2,620,0
2,628,0
2,636,0
2,644,0
2,652,0
2,660,0
2,664,0
2,672,0
2,680,0
2,684,0
2,688,0
2,696,0
2,704,0
2,712,0
2,716,0
2,720,0
2,728,0
2,732,0
2,740,0
2,748,0
2,756,0
2,764,0
2,772,0
2,780,0
2,788,0
2,792,0
2,796,0
2,804,0
2,812,0
2,820,0
2,828,0
2,836,0
2,844,0
2,852,0
2,860,0
2,868,0
2,876,0
2,884,0
2,892,0
2,900,0
2,908,0
2,916,0
2,924,1
2,932,1
2,940,1
2,948,1
2,956,1
2,964,1
2,972,1
2,980,1
2,988,1
2,996,1
2,1004,1
2,1012,1
2,1020,1
2,1024,1
2,1032,1
2,1036,1
2,1040,1
2,1044,1
2,1048,1
2,1056,1
2,1064,1
2,1068,1
2,1076,1
2,1084,1
2,1092,1
2,1100,1
2,1108,1
2,1116,1
2,1124,1
2,1128,1
2,1136,1
2,1140,1
2,1148,1
2,1156,1
2,1164,1
2,1172,1
2,1180,1
2,1184,1
2,1192,1
2,1200,1
2,1208,1
2,1216,1
2,1220,1
2,1228,1
2,1236,1
2,1244,1
2,1248,1
2,1256,1
2,1264,1
2,1272,1
2,1280,1
2,1288,1
2,1296,1
2,1300,1
2,1304,1
2,1312,1
2,1320,1
2,1324,1
2,1328,1
2,1336,1
2,1344,1
2,1352,1
2,1360,1
2,1368,1
2,1376,1
2,1384,1
2,1388,1
2,1392,1
2,1396,1
2,1400,1
2,1404,1
2,1408,1
2,1412,1
2,1420,1
2,1424,1
2,1428,1
2,1432,1
2,1436,1
2,1444,1
2,1452,1
2,1460,1
2,1468,1
2,1476,1
2,1480,1
2,1488,1
2,1496,1
2,1504,1
2,1512,1
2,1516,1
2,1520,1
2,1524,1
2,1528,1
2,1532,1
2,1540,1
2,1544,1
2,1552,1
2,1560,1
2,1568,0
2,1576,0
2,1584,0
2,1588,0
2,1596,0
2,1604,0
2,1612,0
2,1620,0
2,1628,0
2,1636,0
2,1644,0
2,1652,0
2,1660,0
2,1668,0
2,1672,0
2,1676,0
2,1684,0
2,1692,0
2,1700,0
2,1704,0
2,1708,0
2,1716,0
2,1720,0
2,1728,0
2,1736,0
2,1744,0
2,1748,0
2,1756,0
2,1764,0
2,1768,0
2,1776,0
2,1780,0
2,1784,0
2,1792,0
2,1796,0
2,1804,0
2,1812,0
2,1820,0
2,1828,0
2,1836,0
2,1844,0
2,1852,0
2,1860,0
2,1868,0
2,1872,0
2,1880,0
2,1888,0
2,1896,0
2,1904,0
2,1908,0
2,1912,0
2,1920,0
2,1928,0
2,1932,0
2,1940,0
2,1948,0
2,1952,0
2,1960,0
2,1968,0
2,1972,0
2,1980,0
2,1984,0
2,1992,0
2,2000,0
2,2008,0
2,2016,0
2,2024,0
2,2028,0
2,2036,0
2,2044,0
2,2052,0
2,2056,0
2,2064,0
2,2072,0
2,2080,0
2,2088,0
2,2092,0
2,2100,0
2,2108,0
2,2112,0
2,2120,0
2,2128,0
2,2136,0
2,2144,0
2,2152,0
2,2160,0
2,2164,0
2,2172,0
2,2180,0
2,2188,0
2,2196,0
2,2200,0
2,2208,0
2,2216,0
2,2224,0
2,2232,0
2,2240,0
2,2248,0
2,2256,0
2,2264,0
2,2272,0
2,2280,0
2,2284,0
2,2292,0
2,2300,0
2,2304,0
2,2308,0
2,2316,0
2,2320,0
2,2324,0
2,2332,0
2,2340,0
2,2348,0
2,2356,0
2,2364,0
2,2372,0
2,2380,0
2,2388,0
2,2392,0
2,2400,0
2,2408,0
2,2412,0
2,2420,0
2,2428,0
2,2432,0
2,2440,0
2,2448,0
2,2452,0
2,2456,0
2,2464,0
2,2472,0
2,2480,0
2,2484,0
2,2492,0
2,2496,0
2,2504,0
2,2508,0
2,2516,0
2,2524,0
2,2532,0
2,2540,0
2,2548,0
2,2556,0
2,2564,0
2,2572,0
2,2576,0
2,2584,0
2,2592,0
2,2600,0
2,2604,0
2,2612,0
2,2620,0
2,2624,0
2,2632,0
2,2640,0
2,2648,0
2,2656,0
2,2664,0
2,2668,0
2,2676,0
2,2684,0
2,2688,0
2,2696,0
2,2700,0
2,2704,0
2,2712,0
2,2720,0
2,2728,0
2,2732,0
2,2740,0
2,2748,0
2,2756,0
2,2764,0
2,2772,0
2,2780,0
2,2788,0
2,2796,0
2,2804,0
2,2812,0
2,2820,0
2,2824,0
2,2832,0
2,2840,0
2,2848,0
2,2856,0
2,2860,0
2,2868,0
2,2876,0
2,2884,0
2,2892,0
2,2900,0
2,2908,0
2,2916,0
2,2924,0
2,2932,0
2,2940,0
2,2948,0
2,2956,0
2,2964,0
2,2972,0
2,2980,0
2,2988,0
2,2996,0
2,3004,0
2,3008,0
2,3016,0
2,3024,0
2,3032,0
2,3036,0
2,3044,0
2,3048,0
2,3056,0
2,3060,0
2,3064,0
2,3072,0
2,3080,0
2,3088,0
2,3096,0
2,3104,0
2,3112,0
2,3120,0
2,3128,0
2,3136,0
2,3144,0
2,3152,0
2,3160,0
2,3168,0
2,3176,0
2,3184,0
2,3192,0
2,3200,0
2,3208,0
2,3216,0
2,3224,0
2,3232,0
2,3236,0
2,3240,0
2,3248,0
2,3256,0
2,3264,0
2,3272,0
2,3276,0
2,3280,0
2,3284,0
2,3292,0
2,3296,0
2,3304,0
2,3312,0
2,3320,0
2,3324,0
2,3332,0
2,3340,0
2,3348,0
2,3356,0
2,3364,0
2,3368,0
2,3372,0
2,3380,0
2,3384,0
2,3392,0
2,3400,0
2,3408,0
2,3416,0
2,3424,0
2,3432,0
2,3440,0
2,3448,0
2,3456,0
2,3460,0
2,3464,0
2,3472,0
2,3480,0
2,3484,0
2,3488,0
2,3496,0
2,3500,0
2,3508,0
2,3516,0
2,3524,0
2,3532,0
2,3540,0
2,3548,0
2,3556,0
2,3564,0
2,3572,0
2,3576,0
2,3584,0
2,3592,0
2,3600,0
2,3608,0
2,3616,0
2,3624,0
2,3628,0
2,3636,0
2,3644,0
2,3652,0
2,3660,0
2,3664,0
2,3672,0
2,3676,0
2,3680,0
2,3684,0
2,3692,0
2,3696,0
2,3704,0
2,3712,0
2,3716,0
2,3720,0
2,3728,0
2,3736,0
2,3740,0
2,3748,0
2,3752,0
2,3756,0
2,3764,0
2,3772,0
2,3776,0
2,3784,0
2,3792,0
2,3800,0
2,3808,0
2,3812,0
2,3820,0
2,3828,0
2,3832,0
2,3840,0
2,3848,0
2,3856,0
2,3864,0
2,3872,0
2,3880,0
2,3884,0
2,3888,0
2,3892,0
2,3896,0
2,3904,0
2,3912,0
2,3920,0
2,3928,0
2,3936,0
2,3944,0
2,3952,0
2,3960,0
2,3968,0
2,3972,0
2,3980,0
2,3988,0
2,3996,0
2,4004,0
2,4012,0
2,4016,0
2,4020,0
2,4024,0
2,4028,0
2,4036,0
2,4040,0
2,4044,0
2,4052,0
2,4060,0
2,4068,0
2,4076,0
2,4080,0
2,4084,0
2,4092,0
2,4100,0
2,4108,0
2,4116,0
2,4124,0
2,4128,0
2,4132,0
2,4140,0
2,4148,0
2,4156,0
2,4164,0
2,4172,0
2,4176,0
2,4184,0
2,4188,0
2,4196,0
2,4204,0
2,4212,0
2,4220,0
2,4228,0
2,4236,0
2,4244,0
2,4252,0
2,4260,0
2,4268,0
2,4276,0
2,4284,0
2,4292,0
2,4300,0
2,4308,0
2,4316,0
2,4320,0
2,4328,0
2,4336,0
2,4344,0
2,4348,0
2,4352,0
2,4360,0
2,4364,0
2,4372,0
2,4380,0
2,4388,0
2,4396,0
2,4400,0
2,4404,0
2,4412,0
2,4420,0
2,4428,0
2,4436,0
2,4444,0
2,4452,0
2,4460,0
2,4464,0
2,4472,1
2,4480,1
2,4488,1
2,4496,1
2,4504,1
2,4512,1
2,4516,0
2,4524,0
2,4532,0
2,4540,0
2,4548,0
2,4552,0
2,4560,0
2,4564,0
2,4572,0
2,4576,0
2,4580,0
2,4588,0
2,4596,0
2,4600,0
2,4604,0
2,4612,0
2,4620,0
2,4628,0
2,4636,0
2,4644,0
2,4648,0
2,4656,0
2,4664,0
2,4672,0
2,4680,0
2,4688,0
2,4692,0
2,4696,0
2,4704,0
2,4712,0
2,4720,0
2,4728,0
2,4736,0
2,4740,0
2,4748,0
2,4752,0
2,4760,0
2,4764,0
2,4772,0
2,4776,0
2,4784,0
2,4792,0
2,4800,0
2,4808,0
2,4816,0
2,4820,0
2,4828,0
2,4836,0
2,4844,0
2,4852,0
2,4860,0
2,4864,0
2,4868,0
2,4872,0
2,4876,0
2,4884,0
2,4892,0
2,4896,0
2,4900,0
2,4904,0
2,4908,0
2,4912,0
2,4916,0
2,4920,0
2,4924,0
2,4928,0
2,4932,0
2,4940,0
2,4944,0
2,4948,0
2,4952,0
2,4956,0
2,4960,0
2,4964,0
2,4972,0
2,4976,0
2,4980,0
2,4988,0
2,4996,0
2,5000,0
2,5008,0
2,5016,0
2,5024,0
2,5028,0
2,5032,0
2,5036,0
2,5040,0
2,5048,0
2,5056,0
2,5060,0
2,5068,1
2,5076,1
2,5084,1
2,5088,1
2,5092,1
2,5096,1
2,5100,1
2,5104,1
2,5108,1
2,5112,1
2,5120,1
2,5124,1
2,5128,1
2,5132,1
2,5136,1
2,5144,1
2,5152,1
2,5160,1
2,5168,1
2,5176,1
2,5184,1
2,5192,1
2,5200,1
2,5208,1
2,5212,1
2,5220,1
2,5228,1
2,5236,1
2,5244,1
2,5248,1
2,5252,1
2,5256,1
2,5260,1
2,5268,1
2,5276,1
2,5284,1
2,5292,1
2,5296,1
2,5304,1
2,5312,1
2,5316,1
2,5324,1
2,5332,0
2,5340,0
2,5348,0
2,5356,0
2,5360,0
2,5368,0
2,5372,0
2,5380,0
2,5384,0
2,5392,0
2,5400,0
2,5408,0
2,5416,0
2,5424,0
2,5428,0
2,5436,0
2,5444,0
2,5452,0
2,5456,0
2,5464,0
2,5472,0
2,5480,0
2,5488,0
2,5496,0
2,5504,0
2,5512,0
2,5520,0
2,5524,0
2,5532,0
2,5536,0
2,5544,0
2,5548,0
2,5556,0
2,5564,0
2,5568,0
2,5572,0
2,5576,0
2,5580,0
2,5584,0
2,5588,0
2,5596,0
2,5604,0
2,5608,0
2,5612,0
2,5620,0
2,5628,0
2,5636,0
2,5640,0
2,5648,0
2,5652,0
2,5660,0
2,5668,0
2,5676,0
2,5684,0
2,5692,0
2,5700,0
2,5708,0
2,5716,0
2,5724,0
2,5732,0
2,5740,0
2,5748,0
2,5756,0
2,5764,0
2,5772,0
2,5780,0
2,5784,0
2,5792,0
2,5800,0
2,5808,0
2,5816,0
2,5824,0
2,5832,0
2,5836,0
2,5844,0
2,5852,0
2,5860,0
2,5868,0
2,5876,0
2,5884,0
2,5892,0
2,5900,0
2,5908,0
2,5912,0
2,5920,0
2,5928,0
2,5936,0
2,5944,0
2,5952,0
2,5960,0
2,5968,0
2,5976,0
2,5984,0
2,5992,0
2,6000,0
2,6008,0
2,6012,0
2,6020,0
2,6028,0
2,6036,0
2,6044,0
2,6052,0
2,6060,0
2,6068,0
2,6076,0
2,6084,0
2,6092,0
2,6100,0
2,6108,0
2,6116,0
2,6124,0
2,6132,0
2,6140,0
2,6148,0
2,6156,0
2,6164,0
2,6168,0
2,6176,0
2,6184,0
2,6188,0
2,6196,0
2,6204,0
2,6208,0
2,6216,0
2,6224,0
2,6232,0
2,6240,0
2,6248,0
2,6256,0
2,6264,0
2,6272,0
2,6280,0
2,6284,0
2,6292,0
2,6300,0
2,6304,0
2,6308,0
2,6316,0
2,6320,0
2,6328,0
2,6336,0
2,6344,0
2,6348,0
2,6356,0
2,6364,0
2,6372,0
2,6376,0
2,6380,0
2,6388,0
2,6396,0
2,6404,0
2,6412,0
2,6420,0
2,6428,0
2,6436,0
2,6444,0
2,6452,0
2,6460,0
2,6468,0
2,6476,0
2,6484,0
2,6492,0
2,6500,0
3,8,0
3,16,0
3,24,0
3,28,0
3,36,0
3,44,0
3,52,0
3,60,0
3,68,0
3,76,0
3,84,0
3,92,0
3,100,0
3,108,0
3,116,0
3,124,0
3,132,0
3,140,0
3,148,0
3,156,0
3,164,0
3,172,0
3,180,0
3,188,0
3,196,0
3,204,0
3,212,0
3,220,0
3,228,0
3,236,0
3,244,0
3,252,0
3,256,0
3,260,0
3,264,0
3,268,0
3,272,0
3,280,0
3,288,0
3,296,0
3,300,0
3,304,0
3,312,0
3,316,0
3,320,0
3,328,0
3,336,0
3,344,0
3,352,0
3,360,0
3,368,0
3,376,0
3,384,0
3,392,0
3,400,0
3,408,0
3,412,0
3,420,0
3,428,0
3,436,0
3,444,0
3,448,0
3,452,0
3,460,0
3,464,0
3,468,0
3,472,0
3,476,0
3,484,0
3,488,0
3,492,0
3,500,0
3,504,0
3,508,0
3,512,0
3,516,0
3,520,0
3,524,0
3,528,0
3,532,0
3,540,0
3,544,0
3,548,0
3,552,0
3,556,0
3,564,0
3,568,0
3,572,0
3,576,0
3,580,0
3,588,0
3,596,0
3,604,0
3,612,0
3,616,0
3,624,0
3,632,0
3,640,0
3,648,0
3,656,0
3,664,0
3,672,0
3,680,0
3,688,0
3,696,0
3,704,0
3,712,0
3,720,0
3,724,0
3,728,0
3,736,0
3,740,0
3,744,0
3,748,0
3,752,0
3,756,0
3,760,0
3,764,0
3,768,0
3,772,0
3,780,0
3,784,0
3,788,0
3,792,0
3,800,0
3,804,0
3,808,0
3,812,0
3,820,0
3,828,0
3,832,0
3,836,0
3,844,0
3,852,0
3,860,0
3,868,0
3,876,0
3,880,0
3,888,0
3,896,0
3,904,0
3,912,0
3,920,0
3,928,0
3,936,0
3,940,0
3,948,0
3,956,0
3,964,0
3,972,0
3,980,0
3,988,0
3,996,0
3,1004,0
3,1012,0
3,1020,0
3,1028,0
3,1032,0
3,1040,0
3,1048,0
3,1056,0
3,1064,0
3,1072,0
3,1080,0
3,1088,0
3,1096,0
3,1104,0
3,1112,0
3,1120,0
3,1128,0
3,1136,0
3,1144,0
3,1152,0
