1,4252,0
1,4260,0
1,4264,0
1,4272,0
1,4280,0
1,4288,0
1,4296,0
1,4300,0
1,4308,0
1,4316,0
1,4324,0
1,4332,0
1,4336,0
1,4344,0
1,4348,0
1,4356,0
1,4364,0
1,4372,0
1,4380,0
1,4388,0
1,4396,0
1,4404,0
1,4412,0
1,4420,0
1,4428,0
1,4432,0
1,4436,0
1,4440,0
1,4444,0
1,4448,0
1,4452,0
1,4460,0
1,4468,0
1,4476,0
1,4484,0
1,4492,0
1,4500,0
1,4508,0
1,4516,0
1,4524,0
1,4532,0
1,4536,0
1,4540,0
1,4544,0
1,4552,0
1,4560,0
1,4568,0
1,4576,0
1,4584,0
1,4592,0
1,4600,0
1,4608,0
1,4612,0
1,4620,0
1,4628,0
1,4636,0
1,4644,0
1,4652,0
1,4660,0
1,4668,0
1,4672,0
1,4676,0
1,4684,0
1,4692,0
1,4700,0
1,4708,0
1,4712,0
1,4720,0
1,4728,0
1,4736,0
1,4744,0
1,4752,0
1,4760,0
1,4768,0
1,4776,0
1,4784,0
1,4788,0
1,4792,0
1,4800,0
1,4808,0
1,4816,0
1,4824,0
1,4832,0
1,4840,0
1,4848,0
1,4856,0
1,4864,0
1,4872,0
1,4880,0
1,4884,0
1,4892,0
1,4900,0
1,4908,0
1,4912,0
1,4920,0
1,4924,0
1,4928,0
1,4936,0
1,4940,0
1,4948,0
1,4956,0
1,4964,0
1,4968,0
1,4976,0
1,4980,0
1,4988,0
1,4996,0
1,5004,0
1,5008,0
1,5016,0
1,5024,0
1,5032,0
1,5040,0
1,5048,0
1,5056,0
1,5064,0
1,5072,0
1,5080,0
1,5088,0
1,5096,0
1,5104,0
1,5108,0
1,5116,0
1,5124,0
1,5132,0
1,5136,0
1,5140,0
1,5144,0
1,5152,0
1,5160,0
1,5164,0
1,5172,0
1,5180,0
1,5184,0
1,5192,0
1,5196,0
1,5204,0
1,5212,0
1,5220,0
1,5228,0
1,5232,0
1,5236,0
1,5244,0
1,5252,0
1,5260,0
1,5264,0
1,5268,0
1,5276,0
1,5284,0
1,5288,0
1,5296,0
1,5304,0
1,5308,0
1,5316,0
1,5324,0
1,5332,0
1,5340,0
1,5344,0
1,5348,0
1,5352,0
1,5356,0
1,5364,0
1,5372,0
1,5380,0
1,5388,0
1,5396,0
1,5404,0
1,5412,0
1,5420,0
1,5428,0
1,5436,0
1,5444,0
1,5448,0
1,5456,0
1,5460,0
1,5468,0
1,5476,0
1,5484,0
1,5492,0
1,5496,0
1,5504,0
1,5512,0
1,5520,0
1,5528,0
1,5536,0
1,5544,0
1,5552,0
1,5556,0
1,5564,0
1,5568,0
1,5572,0
1,5580,0
1,5588,0
1,5596,0
1,5600,0
1,5608,0
1,5616,0
1,5624,0
1,5628,0
1,5632,0
1,5640,0
1,5648,0
1,5652,0
1,5660,0
1,5668,0
1,5672,0
1,5676,0
1,5684,0
1,5692,0
1,5700,0
1,5708,0
1,5716,0
1,5724,0
1,5732,0
1,5740,0
1,5748,0
1,5756,0
1,5764,0
1,5772,0
1,5780,0
1,5784,0
1,5792,0
1,5800,0
1,5808,0
1,5816,0
1,5824,0
1,5832,0
1,5840,0
1,5848,0
1,5856,0
1,5864,0
1,5872,0
1,5880,0
1,5888,0
1,5896,0
1,5900,0
1,5908,0
1,5912,0
1,5920,0
1,5928,0
1,5936,0
1,5944,0
1,5952,0
1,5956,0
1,5964,0
1,5972,0
1,5980,0
1,5988,0
1,5992,0
1,6000,0
1,6008,0
1,6016,0
1,6020,0
1,6028,0
1,6036,0
1,6040,0
1,6048,0
1,6052,0
1,6056,0
1,6064,0
1,6072,0
1,6076,0
1,6080,0
1,6084,0
1,6092,0
1,6096,0
1,6104,0
1,6112,0
1,6120,0
1,6124,0
1,6132,0
1,6140,0
1,6148,0
1,6156,0
1,6160,0
1,6168,0
1,6176,0
1,6184,0
1,6192,0
1,6200,0
1,6208,0
1,6216,0
1,6224,0
1,6232,0
1,6240,0
1,6244,0
1,6248,0
1,6256,0
1,6260,0
1,6268,0
1,6276,0
1,6284,0
1,6292,0
1,6300,0
1,6308,0
1,6316,0
1,6320,0
1,6328,0
1,6336,0
1,6344,0
1,6348,0
1,6356,0
1,6360,0
1,6368,0
1,6376,0
1,6380,0
1,6388,0
1,6396,0
1,6404,0
1,6412,0
1,6420,0
1,6428,0
1,6436,0
1,6444,0
1,6448,0
1,6456,0
1,6464,0
1,6472,0
1,6480,0
1,6488,0
1,6496,0
1,6500,0
2,8,0
2,16,0
2,20,0
2,28,0
2,36,0
2,44,0
2,52,0
2,60,0
2,68,0
2,76,0
2,80,0
2,88,0
2,96,0
2,100,0
2,108,0
2,116,0
2,124,0
2,132,0
2,140,0
2,144,0
2,152,0
2,160,0
2,164,0
2,172,0
2,180,0
2,188,0
2,196,0
2,200,0
2,208,0
2,216,0
2,224,0
2,228,0
2,236,0
2,244,0
2,252,0
2,260,0
2,268,0
2,272,0
2,280,0
2,284,0
2,292,0
2,296,0
2,300,0
2,308,0
2,316,0
2,324,0
2,332,0
2,336,0
2,340,0
2,344,0
2,352,0
2,360,0
2,368,0
2,376,0
2,380,0
2,388,0
2,396,0
2,404,0
2,412,0
2,420,0
2,424,0
2,432,0
2,440,0
2,444,0
2,452,0
2,460,0
2,468,0
2,472,0
2,480,0
2,488,0
2,492,0
2,500,0
2,508,0
2,516,0
2,524,0
2,528,0
2,536,0
2,544,0
2,552,0
2,556,0
2,564,0
2,572,0
2,580,0
2,588,0
2,596,0
2,604,0
2,612,0
2,616,0
2,624,0
2,632,0
2,640,0
2,648,0
2,656,0
2,664,0
2,668,0
2,672,0
2,676,0
2,684,0
2,688,0
2,692,0
2,700,0
2,708,0
2,716,0
2,724,0
2,732,0
2,736,0
2,740,0
2,748,0
2,752,0
2,760,0
2,768,0
2,776,0
2,784,0
2,792,0
2,796,0
2,804,0
2,812,0
2,820,0
2,828,0
2,836,0
2,840,0
2,848,0
2,856,0
2,864,0
2,872,0
2,880,0
2,888,0
2,892,0
2,900,0
2,908,0
2,916,0
2,920,0
2,928,0
2,936,0
2,940,0
2,948,0
2,956,0
2,964,0
2,972,0
2,976,0
2,984,0
2,992,0
2,1000,0
2,1008,0
2,1012,0
2,1020,0
2,1028,0
2,1032,0
2,1040,0
2,1044,0
2,1048,0
2,1056,0
2,1064,0
2,1072,0
2,1080,0
2,1084,0
2,1092,0
2,1100,0
2,1108,0
2,1112,0
2,1120,0
2,1128,0
2,1136,0
2,1144,0
2,1152,0
2,1160,0
2,1168,0
2,1176,0
2,1184,0
2,1192,0
2,1196,0
2,1204,0
2,1208,0
2,1216,0
2,1224,0
2,1232,0
2,1240,0
2,1244,0
2,1248,0
2,1256,0
2,1260,0
2,1268,0
2,1272,0
2,1280,0
2,1284,0
2,1292,0
2,1300,0
2,1304,0
2,1312,0
2,1320,0
2,1324,0
2,1332,0
2,1336,0
2,1344,0
2,1352,0
2,1360,0
2,1368,0
2,1376,0
2,1384,0
2,1388,0
2,1392,0
2,1400,0
2,1408,0
2,1416,0
2,1424,0
2,1432,0
2,1440,0
2,1448,0
2,1452,0
2,1460,0
2,1468,0
2,1476,0
2,1484,0
2,1488,0
2,1496,0
2,1504,0
2,1512,0
2,1520,0
2,1528,0
2,1536,0
2,1544,0
2,1552,0
2,1560,0
2,1568,0
2,1576,0
2,1584,0
2,1592,0
2,1600,0
2,1608,0
2,1616,0
2,1624,0
2,1632,0
2,1640,0
2,1648,0
2,1656,0
2,1664,0
2,1668,0
2,1676,0
2,1680,0
2,1688,0
2,1696,0
2,1704,0
2,1712,0
2,1720,0
2,1728,0
2,1732,0
2,1740,0
2,1744,0
2,1752,0
2,1760,0
2,1768,0
2,1776,0
2,1784,0
2,1788,0
2,1796,0
2,1804,0
2,1812,0
2,1820,0
2,1824,0
2,1832,0
2,1836,0
2,1844,0
2,1852,0
2,1860,0
2,1868,0
2,1876,0
2,1884,0
2,1888,0
2,1896,0
2,1904,0
2,1912,0
2,1920,0
2,1928,0
2,1932,0
2,1940,0
2,1944,0
2,1952,0
2,1960,0
2,1968,0
2,1972,0
2,1980,0
2,1988,0
2,1996,0
2,2004,0
2,2008,0
2,2016,0
2,2020,0
2,2028,0
2,2036,0
2,2044,0
2,2048,0
2,2056,0
2,2060,0
2,2064,0
2,2072,0
2,2080,0
2,2088,0
2,2096,0
2,2100,0
2,2108,0
2,2112,0
2,2116,0
2,2120,0
2,2124,0
2,2132,0
2,2140,0
2,2148,0
2,2156,0
2,2164,0
2,2168,0
2,2172,0
2,2180,0
2,2184,0
2,2192,0
2,2200,0
2,2208,0
2,2216,0
2,2220,0
2,2228,0
2,2236,0
2,2240,0
2,2248,0
2,2256,0
2,2264,0
2,2272,0
2,2280,0
2,2288,0
2,2292,0
2,2296,0
2,2304,0
2,2312,0
2,2320,0
2,2328,0
2,2336,0
2,2344,0
2,2352,0
2,2360,0
2,2368,0
2,2376,0
2,2384,0
2,2392,0
2,2400,0
2,2408,0
2,2416,0
2,2424,0
2,2428,0
2,2436,0
2,2444,0
2,2452,0
2,2460,0
2,2468,0
2,2476,0
2,2484,0
2,2492,0
2,2500,0
2,2508,0
2,2512,0
2,2520,0
2,2528,0
2,2536,0
2,2544,0
2,2548,0
2,2556,0
2,2564,0
2,2568,0
2,2576,0
2,2584,0
2,2592,0
2,2600,0
2,2608,0
2,2616,0
2,2620,0
2,2628,0
2,2636,0
2,2644,0
2,2648,0
2,2656,0
2,2664,0
2,2672,0
2,2676,0
2,2684,0
2,2692,0
2,2700,0
2,2708,0
2,2716,0
2,2720,0
2,2728,0
2,2736,0
2,2744,0
2,2748,0
2,2756,0
2,2764,0
2,2772,0
2,2780,0
2,2788,0
2,2796,0
2,2804,0
2,2812,0
2,2820,0
2,2828,0
2,2836,0
2,2840,0
2,2848,0
2,2856,0
2,2864,0
2,2872,0
2,2880,0
2,2884,0
2,2892,0
2,2900,0
2,2908,0
2,2912,0
2,2920,0
2,2924,0
2,2932,0
2,2936,0
2,2944,0
2,2952,0
2,2960,0
2,2968,0
2,2976,0
2,2980,0
2,2988,0
2,2996,0
2,3004,0
2,3012,0
2,3020,0
2,3028,0
2,3032,0
2,3040,0
2,3044,0
2,3052,0
2,3056,0
2,3064,0
2,3072,0
2,3080,0
2,3088,0
2,3092,0
2,3096,0
2,3104,0
2,3112,0
2,3120,0
2,3128,0
2,3132,0
2,3140,0
2,3144,0
2,3152,0
2,3160,0
2,3168,0
2,3176,0
2,3184,0
2,3192,0
2,3200,0
2,3204,0
2,3208,0
2,3216,0
2,3224,0
2,3232,0
2,3240,0
2,3248,0
2,3252,0
2,3260,0
2,3264,0
2,3272,0
2,3276,0
2,3284,0
2,3292,0
2,3296,0
2,3300,0
2,3308,0
2,3312,0
2,3320,0
2,3328,0
2,3336,0
2,3344,0
2,3352,0
2,3360,0
2,3368,0
2,3372,0
2,3376,0
2,3384,0
2,3392,0
2,3400,0
2,3408,0
2,3416,0
2,3424,0
2,3432,0
2,3440,0
2,3444,0
2,3452,0
2,3460,0
2,3464,0
2,3472,0
2,3480,0
2,3488,0
2,3492,0
2,3500,0
2,3508,0
2,3516,0
2,3524,0
2,3532,0
2,3536,0
2,3540,0
2,3548,0
2,3556,0
2,3564,0
2,3572,0
2,3576,0
2,3584,0
2,3588,0
2,3592,0
2,3600,0
2,3608,0
2,3616,0
2,3620,0
2,3628,0
2,3632,0
2,3640,0
2,3648,0
2,3656,1
2,3664,1
2,3668,1
2,3672,1
2,3680,1
2,3688,1
2,3696,1
2,3704,1
2,3712,1
2,3720,1
2,3728,1
2,3736,1
2,3740,1
2,3748,1
2,3756,1
2,3760,1
2,3768,1
2,3776,1
2,3784,1
2,3788,1
2,3796,1
2,3804,1
2,3812,1
2,3820,1
2,3828,1
2,3836,1
2,3844,1
2,3852,1
2,3856,0
2,3864,0
2,3872,0
2,3876,0
2,3884,0
2,3892,0
2,3900,0
2,3908,0
2,3916,0
2,3924,0
2,3928,0
2,3936,0
2,3944,0
2,3952,0
2,3960,0
2,3968,0
2,3976,0
2,3984,0
2,3992,0
2,4000,0
2,4004,0
2,4012,0
2,4020,0
2,4024,0
2,4028,0
2,4036,0
2,4040,0
2,4048,0
2,4056,0
2,4064,0
2,4068,0
2,4076,0
2,4084,0
2,4092,0
2,4096,0
2,4104,0
2,4108,0
2,4116,0
2,4124,0
2,4132,0
2,4136,0
2,4144,0
2,4152,0
2,4156,0
2,4164,0
2,4168,0
2,4176,0
2,4180,0
2,4184,0
2,4192,0
2,4196,0
2,4200,0
2,4208,0
2,4216,0
2,4224,0
2,4232,0
2,4236,0
2,4244,0
2,4252,0
2,4260,0
2,4268,0
2,4276,0
2,4284,0
2,4288,0
2,4296,0
2,4300,0
2,4304,0
2,4312,0
2,4320,0
2,4328,0
2,4336,0
2,4344,0
2,4348,0
2,4356,0
2,4364,0
2,4372,0
2,4380,0
2,4388,0
2,4396,0
2,4400,0
2,4408,0
2,4416,0
2,4420,0
2,4428,0
2,4432,0
2,4440,0
2,4444,0
2,4448,0
2,4456,0
2,4464,0
2,4472,0
2,4480,0
2,4488,0
2,4496,0
2,4504,0
2,4508,0
2,4516,0
2,4520,0
2,4528,0
2,4536,0
2,4544,0
2,4552,0
2,4560,0
2,4568,0
2,4576,0
2,4584,0
2,4592,0
2,4600,0
2,4608,0
2,4616,0
2,4620,0
2,4624,0
2,4628,0
2,4636,0
2,4644,0
2,4652,0
2,4660,0
2,4664,0
2,4672,0
2,4680,0
2,4688,0
2,4692,0
2,4696,0
2,4700,0
2,4708,0
2,4716,0
2,4724,0
2,4732,0
2,4740,0
2,4748,0
2,4756,0
2,4764,0
2,4768,0
2,4776,0
2,4784,0
2,4788,0
2,4796,0
2,4804,0
2,4812,0
2,4820,0
2,4824,0
2,4832,0
2,4836,0
2,4840,0
2,4848,0
2,4856,0
2,4864,0
2,4872,0
2,4880,0
2,4888,0
2,4896,0
2,4904,0
2,4912,0
2,4920,0
2,4928,0
2,4936,0
2,4944,0
2,4952,0
2,4960,0
2,4968,0
2,4976,0
2,4980,0
2,4988,0
2,4996,0
2,5004,0
2,5012,0
2,5020,0
2,5024,0
2,5032,0
2,5040,0
2,5048,0
2,5056,0
2,5064,0
2,5072,0
2,5080,0
2,5088,0
2,5092,0
2,5100,0
2,5108,0
2,5112,0
2,5120,0
2,5128,0
2,5132,0
2,5140,0
2,5144,0
2,5152,0
2,5160,0
2,5168,0
2,5176,0
2,5184,0
2,5188,0
2,5192,0
2,5196,0
2,5204,0
2,5208,0
2,5216,0
2,5220,0
2,5228,0
2,5232,0
2,5240,0
2,5248,0
2,5256,0
2,5264,0
2,5272,0
2,5276,0
2,5284,0
2,5292,0
2,5296,0
2,5304,0
2,5308,0
2,5316,0
2,5320,0
2,5328,0
2,5336,0
2,5340,0
2,5344,0
2,5352,0
2,5360,0
2,5368,0
2,5376,0
2,5384,0
2,5388,0
2,5392,0
2,5400,0
2,5404,0
2,5412,0
2,5416,0
2,5420,0
2,5428,0
2,5436,0
2,5444,0
2,5448,0
2,5452,0
2,5456,0
2,5460,0
2,5464,0
2,5472,0
2,5480,0
2,5488,0
2,5496,0
2,5504,0
2,5508,0
2,5512,0
2,5516,0
2,5524,0
2,5528,0
2,5532,0
2,5540,0
2,5548,0
2,5556,0
2,5564,0
2,5568,0
2,5572,0
2,5580,0
2,5588,0
2,5592,0
2,5600,0
2,5608,0
2,5616,0
2,5624,0
2,5632,0
2,5640,0
2,5644,0
2,5652,0
2,5660,0
2,5668,0
2,5672,0
2,5680,0
2,5688,0
2,5696,0
2,5704,0
2,5712,0
2,5720,0
2,5728,0
2,5732,0
2,5740,0
2,5748,0
2,5756,0
2,5764,0
2,5772,0
2,5780,0
2,5784,0
2,5792,0
2,5800,0
2,5804,0
2,5812,0
2,5816,0
2,5824,0
2,5832,0
2,5840,0
2,5844,0
2,5852,0
2,5856,0
2,5864,0
2,5872,0
2,5880,0
2,5888,0
2,5896,0
2,5904,0
2,5912,0
2,5920,0
2,5928,0
2,5936,0
2,5944,0
2,5952,0
2,5960,0
2,5968,0
2,5976,0
2,5984,0
2,5992,0
2,6000,0
2,6004,0
2,6008,0
2,6016,0
2,6020,0
2,6024,0
2,6032,0
2,6040,0
2,6048,0
2,6056,0
2,6060,0
2,6064,0
2,6072,0
2,6080,0
2,6084,0
2,6092,0
2,6100,0
2,6108,0
2,6116,0
2,6124,0
2,6132,0
2,6140,0
2,6148,0
2,6152,0
2,6156,0
2,6164,0
2,6172,0
2,6176,0
2,6180,0
2,6188,0
2,6192,0
2,6200,0
2,6208,0
2,6212,0
2,6216,0
2,6224,0
2,6232,0
2,6240,0
2,6248,0
2,6256,0
2,6264,0
2,6272,0
2,6280,0
2,6288,0
2,6296,0
2,6304,0
2,6308,0
2,6312,0
2,6320,0
2,6328,0
2,6336,0
2,6344,0
2,6352,0
2,6356,0
2,6364,0
2,6372,0
2,6380,0
2,6388,0
2,6396,0
2,6404,0
2,6412,0
2,6416,0
2,6420,0
2,6428,0
2,6436,0
2,6444,0
2,6452,0
2,6460,0
2,6468,0
2,6476,0
2,6484,0
2,6492,0
2,6500,0
3,8,0
3,12,0
3,20,0
3,28,0
3,36,0
3,44,0
3,48,0
3,56,0
3,64,0
3,68,0
3,72,0
3,80,0
3,84,0
3,88,0
3,96,0
3,100,0
3,104,0
3,112,0
3,116,0
3,124,0
3,128,0
3,136,0
3,140,0
3,144,0
3,148,0
3,156,0
3,164,0
3,172,0
3,180,0
3,188,0
3,196,0
3,204,0
3,208,0
3,216,0
3,224,0
3,228,0
3,236,0
3,244,0
3,248,0
3,256,0
3,264,0
3,272,0
3,280,0
3,288,0
3,296,0
3,304,0
3,312,0
3,320,0
3,328,0
3,336,0
3,344,0
3,352,0
3,360,0
3,368,0
3,376,0
3,384,0
3,392,0
3,400,0
3,408,0
3,416,0
3,424,0
3,432,0
3,440,0
3,448,0
3,456,0
3,464,0
3,468,0
3,476,0
3,484,0
3,492,0
3,500,0
3,508,0
3,516,0
3,520,0
3,528,0
3,536,0
3,544,0
3,552,0
3,556,0
3,564,0
3,572,0
3,580,0
3,584,0
3,592,0
3,596,0
3,600,0
3,608,0
3,616,0
3,620,0
3,628,0
3,636,0
3,644,0
3,648,0
3,652,0
3,656,0
3,660,0
3,668,0
3,676,0
3,684,0
3,688,0
3,696,0
3,704,0
3,712,0
3,720,0
3,728,0
3,736,0
3,744,0
3,752,0
3,760,0
3,768,0
3,776,0
3,784,0
3,792,0
3,800,0
3,808,0
3,812,0
3,820,0
3,828,0
3,836,0
3,844,0
3,852,0
3,860,0
3,864,0
3,872,0
3,880,0
3,884,0
3,892,0
3,900,0
3,908,0
3,916,0
3,924,0
3,932,0
3,940,0
3,944,0
3,952,0
3,960,0
3,964,0
3,972,0
3,980,0
3,988,0
3,996,0
3,1004,0
3,1008,0
3,1016,0
3,1024,0
3,1032,0
3,1040,0
3,1048,0
3,1056,0
3,1064,0
3,1072,0
3,1080,0
3,1088,0
3,1096,0
3,1100,0
3,1104,0
3,1112,0
3,1116,0
3,1124,0
3,1132,0
3,1140,0
3,1144,0
3,1152,0
3,1160,0
3,1168,0
3,1176,0
3,1184,0
3,1188,0
3,1196,0
3,1200,0
3,1208,0
3,1212,0
3,1216,0
3,1224,0
3,1228,0
3,1236,0
3,1244,0
3,1252,0
3,1260,0
3,1268,0
3,1272,0
3,1280,0
3,1284,0
3,1288,0
3,1296,0
3,1300,0
3,1308,0
3,1312,0
3,1320,0
3,1328,0
3,1336,0
3,1344,0
3,1352,0
3,1356,0
3,1360,0
3,1368,0
3,1376,0
3,1384,0
3,1392,0
3,1400,0
3,1408,0
3,1416,0
3,1424,0
3,1428,0
