1,2608,0
1,2616,0
1,2620,0
1,2628,0
1,2636,0
1,2644,0
1,2648,0
1,2656,0
1,2664,0
1,2672,0
1,2680,0
1,2688,0
1,2692,0
1,2696,0
1,2704,0
1,2708,0
1,2716,0
1,2724,0
1,2728,0
1,2736,0
1,2744,0
1,2752,0
1,2760,0
1,2764,0
1,2772,0
1,2780,0
1,2788,0
1,2796,0
1,2804,0
1,2812,0
1,2820,0
1,2824,0
1,2832,0
1,2840,0
1,2848,0
1,2852,0
1,2860,0
1,2864,0
1,2872,0
1,2880,0
1,2888,0
1,2896,0
1,2904,0
1,2912,0
1,2920,0
1,2928,0
1,2936,0
1,2940,0
1,2948,0
1,2956,0
1,2964,0
1,2968,0
1,2976,0
1,2984,0
1,2988,0
1,2996,0
1,3000,0
1,3008,0
1,3016,0
1,3020,0
1,3028,0
1,3032,0
1,3040,0
1,3048,0
1,3052,0
1,3056,0
1,3064,0
1,3072,0
1,3076,0
1,3084,0
1,3092,0
1,3096,0
1,3104,0
1,3112,0
1,3116,0
1,3124,0
1,3132,0
1,3140,0
1,3144,0
1,3152,0
1,3160,0
1,3164,0
1,3168,0
1,3176,0
1,3184,0
1,3192,0
1,3196,0
1,3204,0
1,3208,0
1,3216,0
1,3224,0
1,3232,0
1,3236,0
1,3244,0
1,3252,0
1,3260,0
1,3268,0
1,3272,0
1,3276,0
1,3284,0
1,3292,0
1,3300,0
1,3308,0
1,3316,0
1,3324,0
1,3332,0
1,3340,0
1,3348,0
1,3356,0
1,3364,0
1,3372,0
1,3380,0
1,3388,0
1,3396,0
1,3404,0
1,3412,0
1,3416,0
1,3420,0
1,3428,0
1,3436,0
1,3444,0
1,3452,0
1,3456,0
1,3460,0
1,3464,0
1,3472,0
1,3480,0
1,3488,0
1,3496,0
1,3504,0
1,3512,0
1,3520,0
1,3524,0
1,3532,0
1,3536,0
1,3544,0
1,3552,0
1,3560,0
1,3564,0
1,3572,0
1,3576,0
1,3584,0
1,3588,0
1,3596,0
1,3600,0
1,3608,0
1,3616,0
1,3624,0
1,3632,0
1,3640,0
1,3644,0
1,3652,0
1,3656,0
1,3664,0
1,3668,0
1,3676,0
1,3684,0
1,3688,0
1,3696,0
1,3704,0
1,3712,0
1,3720,0
1,3728,0
1,3736,0
1,3744,0
1,3752,0
1,3760,0
1,3764,0
1,3772,0
1,3776,0
1,3784,0
1,3792,0
1,3800,0
1,3804,0
1,3808,0
1,3816,0
1,3820,0
1,3828,0
1,3836,0
1,3844,0
1,3852,0
1,3860,0
1,3868,0
1,3872,0
1,3880,0
1,3888,0
1,3896,0
1,3900,0
1,3904,0
1,3912,0
1,3920,0
1,3924,0
1,3932,0
1,3940,0
1,3948,0
1,3956,0
1,3964,0
1,3972,0
1,3980,0
1,3984,0
1,3992,0
1,4000,0
1,4008,0
1,4016,0
1,4024,0
1,4032,0
1,4040,0
1,4048,0
1,4052,0
1,4060,1
1,4068,1
1,4076,1
1,4080,1
1,4088,1
1,4096,1
1,4100,1
1,4108,1
1,4116,1
1,4120,1
1,4124,1
1,4132,1
1,4140,1
1,4144,1
1,4152,1
1,4156,1
1,4160,1
1,4164,1
1,4172,1
1,4180,2
1,4184,2
1,4192,2
1,4196,2
1,4204,2
1,4208,2
1,4216,2
1,4224,2
1,4232,2
1,4240,1
1,4244,1
1,4248,1
1,4256,1
1,4260,1
1,4264,1
1,4272,0
1,4280,0
1,4284,0
1,4292,0
1,4300,0
1,4308,0
1,4316,0
1,4320,0
1,4324,0
1,4332,0
1,4340,0
1,4348,0
1,4356,0
1,4364,0
1,4372,0
1,4380,0
1,4388,0
1,4392,0
1,4396,0
1,4404,0
1,4408,0
1,4416,0
1,4420,0
1,4424,0
1,4428,0
1,4436,0
1,4444,0
1,4452,0
1,4456,0
1,4464,0
1,4472,0
1,4476,0
1,4480,0
1,4488,0
1,4496,0
1,4500,0
1,4508,0
1,4516,0
1,4524,0
1,4532,0
1,4536,0
1,4540,0
1,4544,0
1,4552,0
1,4560,0
1,4564,0
1,4568,0
1,4576,0
1,4584,0
1,4592,0
1,4600,0
1,4604,0
1,4612,0
1,4620,0
1,4628,0
1,4636,0
1,4640,0
1,4648,0
1,4656,0
1,4664,0
1,4672,0
1,4676,0
1,4684,0
1,4692,0
1,4696,0
1,4704,0
1,4712,0
1,4716,0
1,4720,0
1,4724,0
1,4728,0
1,4736,0
1,4744,0
1,4752,0
1,4760,0
1,4768,0
1,4772,0
1,4780,0
1,4784,0
1,4788,0
1,4796,0
1,4800,0
1,4808,0
1,4812,0
1,4820,0
1,4828,0
1,4836,0
1,4844,0
1,4852,0
1,4860,0
1,4868,0
1,4876,0
1,4880,0
1,4888,0
1,4896,0
1,4900,0
1,4908,0
1,4916,0
1,4924,0
1,4932,0
1,4940,0
1,4948,0
1,4956,0
1,4964,0
1,4968,0
1,4976,0
1,4984,0
1,4992,0
1,4996,0
1,5004,0
1,5012,0
1,5020,0
1,5028,0
1,5036,0
1,5044,0
1,5052,0
1,5056,0
1,5064,0
1,5072,0
1,5076,0
1,5084,0
1,5092,0
1,5100,0
1,5108,0
1,5112,0
1,5120,0
1,5128,0
1,5136,0
1,5144,0
1,5152,0
1,5160,0
1,5164,0
1,5168,0
1,5176,0
1,5184,0
1,5188,0
1,5196,0
1,5204,0
1,5212,0
1,5220,0
1,5228,0
1,5236,0
1,5240,0
1,5248,0
1,5252,0
1,5260,0
1,5268,0
1,5276,0
1,5284,0
1,5292,0
1,5296,0
1,5304,0
1,5312,0
1,5320,0
1,5328,0
1,5336,0
1,5344,0
1,5352,0
1,5356,0
1,5364,0
1,5372,0
1,5376,0
1,5380,0
1,5388,0
1,5396,0
1,5404,0
1,5412,0
1,5416,0
1,5424,0
1,5428,0
1,5436,0
1,5440,0
1,5448,0
1,5456,0
1,5464,0
1,5472,0
1,5480,0
1,5488,0
1,5496,0
1,5504,0
1,5512,0
1,5520,0
1,5528,0
1,5536,0
1,5544,0
1,5552,0
1,5556,0
1,5564,0
1,5572,0
1,5580,0
1,5588,0
1,5596,0
1,5604,0
1,5612,0
1,5620,0
1,5628,0
1,5632,0
1,5636,0
1,5644,0
1,5652,0
1,5656,0
1,5664,0
1,5668,0
1,5676,0
1,5684,0
1,5692,0
1,5700,0
1,5708,0
1,5712,0
1,5720,0
1,5724,0
1,5728,0
1,5736,0
1,5744,0
1,5748,0
1,5756,0
1,5764,0
1,5768,0
1,5776,0
1,5784,0
1,5788,0
1,5796,0
1,5804,0
1,5812,0
1,5820,0
1,5828,0
1,5836,0
1,5844,0
1,5848,0
1,5852,0
1,5860,0
1,5868,0
1,5876,0
1,5884,0
1,5892,0
1,5900,0
1,5908,0
1,5916,0
1,5920,0
1,5924,0
1,5932,0
1,5940,0
1,5944,0
1,5952,0
1,5960,0
1,5968,0
1,5976,0
1,5984,0
1,5988,0
1,5996,0
1,6004,0
1,6012,0
1,6020,0
1,6028,0
1,6036,0
1,6044,0
1,6048,0
1,6056,0
1,6060,0
1,6064,0
1,6068,0
1,6076,0
1,6084,0
1,6088,0
1,6096,0
1,6104,0
1,6112,0
1,6120,0
1,6128,0
1,6132,0
1,6140,0
1,6144,0
1,6152,0
1,6160,0
1,6168,0
1,6176,0
1,6180,0
1,6188,0
1,6196,0
1,6200,0
1,6208,0
1,6216,0
1,6220,0
1,6224,0
1,6228,0
1,6232,0
1,6236,0
1,6240,0
1,6244,0
1,6248,0
1,6252,0
1,6256,0
1,6260,0
1,6264,0
1,6268,0
1,6272,0
1,6276,0
1,6280,0
1,6284,0
1,6288,0
1,6296,0
1,6304,0
1,6312,0
1,6316,0
1,6324,1
1,6332,1
1,6340,1
1,6348,1
1,6356,1
1,6364,1
1,6372,1
1,6380,1
1,6388,1
1,6396,1
1,6404,1
1,6408,1
1,6416,1
1,6424,1
1,6432,1
1,6440,1
1,6444,1
1,6452,1
1,6456,1
1,6464,0
1,6472,0
1,6480,0
1,6488,0
1,6496,0
1,6500,0
2,4,0
2,8,0
2,12,0
2,16,0
2,20,0
2,24,0
2,28,0
2,32,0
2,36,0
2,40,0
2,44,0
2,48,0
2,52,0
2,56,0
2,60,0
2,64,0
2,68,0
2,72,0
2,76,0
2,80,0
2,84,0
2,88,0
2,92,0
2,96,0
2,100,0
2,108,0
2,116,0
2,124,0
2,132,0
2,140,0
2,148,0
2,156,0
2,164,0
2,172,0
2,180,0
2,188,0
2,196,0
2,204,0
2,212,0
2,220,0
2,228,0
2,236,0
2,244,0
2,252,0
2,260,0
2,268,0
2,276,0
2,284,0
2,292,0
2,300,0
2,304,0
2,312,0
2,320,0
2,328,0
2,336,0
2,340,0
2,344,0
2,352,0
2,356,0
2,360,0
2,364,0
2,368,0
2,372,0
2,376,0
2,384,0
2,392,0
2,400,0
2,408,0
2,416,0
2,424,0
2,432,0
2,440,0
2,448,0
2,456,0
2,464,0
2,472,0
2,480,0
2,488,0
2,496,0
2,504,0
2,512,0
2,520,0
2,528,0
2,536,0
2,544,0
2,552,0
2,560,0
2,568,0
2,576,0
2,584,0
2,592,0
2,600,0
2,608,0
2,616,0
2,624,0
2,632,0
2,640,0
2,648,0
2,656,0
2,664,0
2,672,0
2,680,0
2,688,0
2,696,0
2,704,0
2,712,0
2,720,0
2,728,0
2,736,0
2,740,0
2,748,0
2,756,0
2,764,0
2,772,0
2,780,0
2,784,0
2,792,0
2,796,0
2,804,0
2,812,0
2,820,0
2,828,0
2,836,0
2,844,0
2,848,0
2,852,0
2,860,0
2,868,0
2,872,0
2,876,0
2,884,0
2,892,0
2,896,0
2,904,0
2,912,0
2,920,0
2,928,0
2,932,0
2,936,0
2,940,0
2,948,0
2,952,0
2,960,0
2,968,0
2,976,0
2,984,0
2,988,0
2,992,0
2,1000,0
2,1008,0
2,1016,0
2,1024,0
2,1032,0
2,1036,0
2,1044,0
2,1048,0
2,1056,0
2,1060,0
2,1064,0
2,1072,0
2,1080,0
2,1088,0
2,1096,0
2,1100,0
2,1108,0
2,1112,0
2,1116,0
2,1124,0
2,1132,0
2,1140,0
2,1148,0
2,1156,0
2,1164,0
2,1172,0
2,1180,0
2,1188,0
2,1192,0
2,1200,0
2,1204,0
2,1212,0
2,1220,0
2,1224,0
2,1232,0
2,1240,0
2,1248,0
2,1252,0
2,1260,0
2,1268,0
2,1276,0
2,1280,0
2,1288,0
2,1296,0
2,1300,0
2,1308,0
2,1316,0
2,1320,0
2,1324,0
2,1328,0
2,1336,0
2,1340,0
2,1344,0
2,1352,0
2,1360,0
2,1368,0
2,1372,0
2,1380,0
2,1388,0
2,1396,0
2,1404,0
2,1408,0
2,1416,0
2,1424,0
2,1432,0
2,1440,0
2,1444,0
2,1452,0
2,1460,0
2,1468,0
2,1476,0
2,1484,0
2,1492,0
2,1500,0
2,1508,0
2,1512,0
2,1520,0
2,1528,0
2,1536,0
2,1544,0
2,1548,0
2,1556,0
2,1564,0
2,1572,0
2,1580,0
2,1588,0
2,1596,0
2,1604,0
2,1612,0
2,1616,0
2,1620,0
2,1624,0
2,1632,0
2,1636,0
2,1644,0
2,1652,0
2,1660,0
2,1668,0
2,1672,0
2,1680,0
2,1688,0
2,1692,0
2,1700,0
2,1708,0
2,1716,0
2,1720,0
2,1724,0
2,1728,0
2,1736,0
2,1744,0
2,1752,0
2,1760,0
2,1768,0
2,1776,0
2,1784,0
2,1792,0
2,1796,0
2,1804,0
2,1812,0
2,1820,0
2,1824,0
2,1832,0
2,1840,0
2,1848,0
2,1856,0
2,1864,0
2,1872,0
2,1880,0
2,1888,0
2,1896,0
2,1904,0
2,1912,0
2,1916,0
2,1924,0
2,1932,0
2,1940,0
2,1948,0
2,1952,0
2,1960,0
2,1968,0
2,1976,0
2,1980,0
2,1988,0
2,1996,0
2,2004,0
2,2008,0
2,2016,0
2,2024,0
2,2032,0
2,2040,0
2,2044,0
2,2048,0
2,2056,0
2,2064,0
2,2072,0
2,2080,0
2,2088,0
2,2092,0
2,2100,0
2,2108,0
2,2116,0
2,2124,0
2,2132,0
2,2136,0
2,2140,0
2,2148,0
2,2152,0
2,2160,0
2,2164,0
2,2172,0
2,2180,0
2,2188,0
2,2196,0
2,2200,0
2,2204,0
2,2212,0
2,2220,0
2,2224,0
2,2228,0
2,2236,0
2,2244,0
2,2252,0
2,2260,0
2,2268,0
2,2276,0
2,2284,0
2,2292,0
2,2296,0
2,2304,0
2,2312,0
2,2316,0
2,2324,0
2,2332,0
2,2340,0
2,2348,0
2,2356,0
2,2364,0
2,2372,0
2,2380,0
2,2384,0
2,2392,0
2,2396,0
2,2404,0
2,2408,0
2,2416,0
2,2424,0
2,2432,0
2,2436,0
2,2444,0
2,2452,0
2,2456,0
2,2464,0
2,2472,0
2,2480,0
2,2488,0
2,2496,0
2,2504,0
2,2508,0
2,2516,0
2,2524,0
2,2532,0
2,2536,0
2,2540,0
2,2548,0
2,2556,0
2,2564,0
2,2572,0
2,2580,0
2,2588,0
2,2592,0
2,2596,0
2,2604,0
2,2612,0
2,2616,0
2,2624,0
2,2632,0
2,2636,0
2,2644,0
2,2652,0
2,2656,0
2,2664,0
2,2668,0
2,2676,0
2,2680,0
2,2688,0
2,2696,0
2,2704,0
2,2712,0
2,2716,0
2,2720,0
2,2728,0
2,2732,0
2,2740,0
2,2748,0
2,2752,0
2,2760,0
2,2764,0
2,2772,0
2,2776,0
2,2784,0
2,2788,0
2,2796,0
2,2800,0
2,2808,0
2,2816,0
2,2824,0
2,2832,0
2,2840,0
2,2844,0
2,2852,0
2,2860,0
2,2868,0
2,2872,0
2,2876,0
2,2880,0
2,2888,0
2,2896,0
2,2904,0
2,2912,0
2,2916,0
2,2924,0
2,2928,0
2,2936,0
2,2944,0
2,2948,0
2,2952,0
2,2960,0
2,2964,0
2,2972,0
2,2980,0
2,2988,0
2,2996,0
2,3004,0
2,3012,0
2,3020,0
2,3028,0
2,3036,0
2,3044,0
2,3052,0
2,3060,0
2,3068,0
2,3076,0
2,3084,0
2,3092,0
2,3100,0
2,3108,0
2,3116,0
2,3120,0
2,3124,0
2,3132,0
2,3140,0
2,3148,0
2,3152,0
2,3156,0
2,3164,0
2,3172,0
2,3180,0
2,3188,0
2,3196,0
2,3204,0
2,3208,0
2,3216,0
2,3224,0
2,3232,0
2,3240,0
2,3248,0
2,3256,0
2,3260,0
2,3268,0
2,3276,0
2,3284,0
2,3292,0
2,3296,0
2,3304,0
2,3312,0
2,3320,0
2,3328,0
2,3336,0
2,3344,0
2,3352,0
2,3360,0
2,3368,0
2,3372,0
2,3376,0
2,3384,0
2,3392,0
2,3400,0
2,3408,0
2,3416,0
2,3424,0
2,3428,0
2,3436,0
2,3444,0
2,3452,0
2,3460,0
2,3468,0
2,3472,0
2,3480,0
2,3488,0
2,3496,0
2,3504,0
2,3508,0
2,3512,0
2,3520,0
2,3528,0
2,3536,0
2,3540,0
2,3548,0
2,3556,0
2,3564,0
2,3568,0
2,3576,0
2,3580,0
2,3588,0
2,3596,0
2,3604,0
2,3612,0
2,3620,0
2,3628,0
2,3632,0
2,3640,0
2,3648,0
2,3656,0
2,3664,0
2,3672,0
2,3680,0
2,3684,0
2,3692,0
2,3700,0
2,3704,0
2,3708,0
2,3716,0
2,3724,0
2,3732,0
2,3740,0
2,3748,0
2,3756,0
2,3760,0
2,3768,0
2,3776,0
2,3780,0
2,3788,0
2,3796,0
2,3800,0
2,3804,0
2,3812,0
2,3820,0
2,3824,0
2,3832,0
2,3836,0
2,3844,0
2,3848,0
2,3852,0
2,3856,0
2,3860,0
2,3864,0
2,3868,0
2,3876,0
2,3884,0
2,3892,0
2,3900,0
2,3908,0
2,3916,0
2,3920,0
2,3928,0
2,3936,0
2,3944,0
2,3948,0
2,3952,0
2,3956,0
2,3960,0
2,3964,0
2,3968,0
2,3972,0
2,3976,0
2,3984,0
2,3992,0
2,4000,0
2,4008,0
2,4016,0
2,4024,0
2,4032,0
2,4040,0
2,4044,0
2,4052,0
2,4060,0
2,4064,0
2,4068,0
2,4076,0
2,4084,0
2,4088,0
2,4096,0
2,4104,0
2,4108,0
2,4116,0
2,4124,0
2,4132,0
2,4140,0
2,4148,0
2,4156,0
2,4164,0
2,4172,1
2,4180,1
2,4188,1
2,4196,1
2,4200,1
2,4208,1
2,4216,1
2,4224,1
2,4232,1
2,4240,1
2,4248,1
2,4256,1
2,4264,1
2,4272,1
2,4280,1
2,4288,1
2,4296,1
2,4304,1
2,4312,1
2,4320,1
2,4328,1
2,4336,1
2,4344,2
2,4352,2
2,4360,2
2,4368,3
2,4372,3
2,4376,3
2,4380,3
2,4384,3
2,4388,3
2,4392,3
2,4400,3
2,4408,3
2,4416,3
2,4424,3
2,4432,3
2,4436,3
2,4440,3
2,4448,3
2,4456,3
2,4464,3
2,4472,2
2,4480,2
2,4484,2
2,4492,2
2,4500,2
2,4508,2
2,4516,2
2,4524,2
2,4532,2
2,4540,2
2,4548,2
2,4556,2
2,4564,2
2,4572,2
2,4580,1
2,4584,1
2,4592,1
2,4600,1
2,4604,1
2,4608,1
2,4612,1
2,4616,1
2,4620,1
2,4624,1
2,4628,1
2,4636,1
2,4644,1
2,4652,1
2,4660,1
2,4668,0
2,4676,0
2,4684,0
2,4692,0
2,4700,0
2,4708,0
2,4712,0
2,4720,0
2,4728,0
2,4732,0
2,4740,0
2,4744,0
2,4752,0
2,4756,0
2,4760,0
2,4764,0
2,4768,0
2,4772,0
2,4776,0
2,4780,0
2,4788,0
2,4792,0
2,4800,0
2,4804,0
2,4812,0
2,4816,0
2,4824,0
2,4832,0
2,4836,0
2,4840,0
2,4844,0
2,4848,0
2,4852,0
2,4856,0
2,4860,0
2,4864,0
2,4868,0
2,4876,0
2,4880,0
2,4888,0
2,4896,0
2,4900,0
2,4908,0
2,4912,0
2,4916,0
2,4920,0
2,4924,0
2,4928,0
2,4932,0
2,4936,0
2,4940,0
2,4944,0
2,4952,0
2,4956,0
2,4960,0
2,4964,0
2,4968,0
2,4972,0
2,4976,0
2,4980,0
2,4988,0
2,4992,0
2,4996,0
2,5000,0
2,5004,0
2,5008,0
2,5012,0
2,5020,0
2,5028,0
2,5036,0
2,5044,0
2,5052,0
2,5060,0
2,5068,0
2,5072,0
2,5076,0
2,5080,0
2,5084,0
2,5088,0
2,5092,0
2,5096,0
2,5104,0
2,5108,0
2,5116,0
2,5124,0
2,5132,0
2,5136,0
2,5140,0
2,5144,0
2,5148,0
2,5152,0
2,5156,0
2,5160,0
2,5164,0
2,5168,0
2,5176,0
2,5180,0
2,5184,0
2,5188,0
2,5192,0
2,5196,0
2,5200,0
2,5204,0
2,5212,0
2,5220,0
2,5228,0
2,5232,0
2,5236,0
2,5240,0
2,5244,0
2,5252,0
2,5256,0
2,5260,0
2,5264,0
2,5268,0
2,5272,0
2,5276,0
2,5280,0
2,5284,0
2,5292,1
2,5296,1
2,5300,1
2,5304,1
2,5308,1
2,5312,1
2,5316,1
2,5320,1
2,5324,1
2,5332,1
2,5336,1
2,5340,1
2,5344,1
2,5348,1
2,5352,1
2,5356,1
2,5364,1
2,5368,1
2,5372,1
2,5376,1
2,5380,1
2,5384,1
2,5388,2
2,5396,2
2,5404,2
2,5408,2
2,5412,2
2,5416,2
2,5420,2
2,5424,2
2,5428,2
2,5436,2
2,5444,3
2,5448,3
2,5452,3
2,5456,3
2,5460,3
2,5468,4
2,5476,4
2,5484,5
2,5492,5
2,5496,5
2,5500,5
2,5504,5
2,5508,5
2,5512,5
2,5516,5
2,5520,5
2,5524,5
2,5532,5
2,5536,5
2,5540,5
2,5544,5
2,5548,5
2,5552,5
2,5556,5
2,5560,5
2,5568,6
2,5576,6
2,5584,6
2,5592,6
2,5600,6
2,5604,7
2,5608,7
2,5612,7
2,5616,7
2,5620,7
2,5628,7
2,5632,7
2,5636,7
2,5640,7
2,5644,7
2,5648,7
2,5652,7
2,5660,7
2,5664,7
2,5668,7
2,5672,7
2,5676,7
2,5680,7
2,5684,7
2,5688,7
2,5692,7
2,5700,7
2,5704,7
2,5708,7
2,5712,7
2,5716,7
2,5720,7
2,5724,8
2,5728,8
2,5732,8
2,5740,8
2,5744,8
2,5748,8
2,5752,8
2,5760,9
2,5764,9
2,5768,9
2,5772,9
2,5776,9
2,5780,9
2,5784,9
2,5788,9
2,5796,9
2,5800,9
2,5804,9
2,5808,9
2,5812,9
2,5816,9
2,5820,10
2,5828,10
2,5836,10
2,5844,10
2,5852,10
2,5860,9
2,5868,9
2,5872,9
2,5876,9
2,5884,9
2,5888,9
2,5896,9
2,5904,9
2,5908,9
2,5916,9
2,5924,9
2,5928,9
2,5932,9
2,5940,9
2,5948,8
2,5956,8
2,5964,8
2,5968,8
2,5976,8
2,5984,8
2,5992,8
2,6000,8
2,6008,8
2,6016,8
2,6024,8
2,6032,8
2,6040,8
2,6048,8
2,6056,7
2,6064,7
2,6072,7
2,6080,7
2,6084,7
2,6088,7
2,6092,7
2,6096,7
2,6100,7
2,6104,7
2,6108,7
2,6112,7
2,6116,7
2,6120,7
2,6124,7
2,6132,7
2,6136,7
2,6140,7
2,6144,7
2,6148,7
2,6152,7
2,6156,7
2,6160,7
2,6164,7
2,6168,7
2,6172,7
2,6176,7
2,6184,7
2,6192,7
2,6200,7
2,6204,7
2,6212,7
2,6220,7
2,6228,7
2,6232,7
2,6236,7
2,6240,7
2,6244,7
2,6252,7
2,6256,6
2,6264,6
2,6272,6
2,6280,6
2,6288,5
2,6292,5
2,6296,5
2,6304,5
2,6308,5
2,6312,5
2,6316,5
2,6324,5
2,6332,5
2,6336,5
2,6340,5
2,6348,5
2,6356,4
2,6360,4
2,6364,4
2,6372,4
2,6376,4
2,6380,4
2,6384,4
2,6392,4
2,6400,4
2,6408,4
2,6416,4
2,6424,4
2,6432,4
2,6440,4
2,6448,4
2,6456,4
2,6460,4
2,6468,4
2,6476,4
2,6484,4
2,6488,4
2,6492,4
2,6496,5
2,6500,5
3,4,0
3,8,0
3,12,0
3,16,0
3,20,0
3,24,0
3,28,0
3,32,0
3,36,0
3,44,0
3,48,0
3,56,0
3,60,0
3,68,0
3,76,0
3,80,0
3,84,0
3,88,0
3,92,0
3,96,0
3,100,0
3,104,0
3,108,0
3,112,0
3,120,0
3,124,0
3,132,0
3,140,0
3,148,0
3,152,0
3,156,0
3,160,0
3,164,0
3,168,0
3,172,0
3,180,0
3,184,0
3,188,0
3,192,0
3,196,0
3,200,0
3,204,0
3,208,0
3,212,0
3,220,0
3,224,0
3,228,0
3,232,0
3,236,0
3,240,0
3,244,0
3,252,0
3,260,0
3,268,0
3,276,0
3,284,0
3,292,1
3,300,1
3,308,1
3,316,1
3,324,1
3,328,1
3,336,1
3,344,1
3,352,1
3,360,1
3,368,1
3,376,1
3,384,1
3,388,1
3,396,1
3,404,0
3,408,0
3,416,0
3,424,0
3,428,0
3,436,0
3,444,0
3,452,0
3,456,0
3,460,0
3,468,0
3,476,0
3,484,0
3,492,0
3,500,0
