1,2612,1
1,2620,1
1,2628,1
1,2636,1
1,2644,1
1,2652,1
1,2660,1
1,2664,1
1,2668,1
1,2672,1
1,2680,1
1,2688,1
1,2692,1
1,2700,1
1,2704,1
1,2712,1
1,2716,1
1,2724,1
1,2732,1
1,2740,1
1,2748,1
1,2756,1
1,2764,1
1,2772,1
1,2776,1
1,2784,1
1,2792,1
1,2800,1
1,2808,1
1,2816,0
1,2824,0
1,2828,0
1,2836,0
1,2844,0
1,2852,0
1,2860,0
1,2868,0
1,2872,0
1,2876,0
1,2880,0
1,2888,0
1,2896,0
1,2904,0
1,2912,0
1,2920,0
1,2928,0
1,2936,0
1,2944,0
1,2948,0
1,2956,0
1,2964,0
1,2968,0
1,2976,0
1,2984,0
1,2992,0
1,3000,0
1,3008,0
1,3012,0
1,3020,0
1,3024,0
1,3028,0
1,3036,0
1,3040,0
1,3048,0
1,3052,0
1,3060,0
1,3068,0
1,3076,0
1,3080,0
1,3084,0
1,3092,0
1,3100,0
1,3108,0
1,3112,0
1,3120,0
1,3128,0
1,3136,0
1,3144,0
1,3148,0
1,3156,0
1,3164,0
1,3172,0
1,3180,0
1,3184,0
1,3192,0
1,3200,0
1,3208,0
1,3216,0
1,3224,0
1,3232,0
1,3240,0
1,3248,0
1,3256,0
1,3264,0
1,3272,0
1,3280,0
1,3284,0
1,3292,0
1,3300,0
1,3308,0
1,3316,0
1,3324,0
1,3328,0
1,3332,0
1,3340,0
1,3348,0
1,3356,0
1,3364,0
1,3368,0
1,3376,0
1,3384,0
1,3392,0
1,3400,0
1,3408,0
1,3416,0
1,3424,0
1,3432,0
1,3440,0
1,3444,0
1,3452,0
1,3460,0
1,3464,0
1,3472,0
1,3480,0
1,3488,0
1,3496,0
1,3504,0
1,3512,0
1,3520,0
1,3524,0
1,3528,0
1,3536,0
1,3540,0
1,3548,0
1,3552,0
1,3560,0
1,3568,0
1,3576,0
1,3580,0
1,3588,0
1,3596,0
1,3604,0
1,3612,0
1,3620,0
1,3624,0
1,3632,0
1,3640,0
1,3648,0
1,3656,0
1,3660,0
1,3668,0
1,3676,0
1,3680,0
1,3688,0
1,3692,0
1,3700,0
1,3708,0
1,3716,0
1,3720,0
1,3724,0
1,3732,0
1,3740,0
1,3748,0
1,3756,0
1,3764,0
1,3768,0
1,3772,0
1,3780,0
1,3788,0
1,3792,0
1,3800,0
1,3808,0
1,3816,0
1,3824,0
1,3832,0
1,3840,0
1,3848,0
1,3856,0
1,3864,0
1,3872,0
1,3880,0
1,3888,0
1,3896,0
1,3904,0
1,3912,0
1,3916,0
1,3924,0
1,3932,0
1,3940,0
1,3948,0
1,3956,0
1,3960,0
1,3968,0
1,3976,0
1,3984,0
1,3992,0
1,4000,0
1,4008,0
1,4016,0
1,4024,0
1,4028,0
1,4032,0
1,4036,0
1,4044,0
1,4052,0
1,4060,0
1,4068,0
1,4076,0
1,4084,0
1,4092,0
1,4100,0
1,4108,0
1,4116,0
1,4120,0
1,4128,0
1,4132,0
1,4140,0
1,4148,0
1,4156,0
1,4160,0
1,4168,0
1,4172,0
1,4176,0
1,4184,0
1,4192,0
1,4196,0
1,4204,0
1,4208,0
1,4216,0
1,4220,0
1,4228,0
1,4232,0
1,4236,0
1,4240,0
1,4248,0
1,4256,0
1,4264,0
1,4272,0
1,4280,0
1,4288,0
1,4296,0
1,4304,0
1,4308,0
1,4316,1
1,4324,1
1,4332,1
1,4340,1
1,4348,1
1,4356,1
1,4364,1
1,4372,0
1,4380,0
1,4388,0
1,4392,0
1,4396,0
1,4400,0
1,4408,0
1,4412,0
1,4420,0
1,4428,0
1,4432,0
1,4440,0
1,4448,0
1,4456,0
1,4464,0
1,4472,0
1,4480,0
1,4488,0
1,4496,0
1,4500,0
1,4508,0
1,4516,0
1,4524,0
1,4532,0
1,4536,0
1,4544,0
1,4548,0
1,4556,0
1,4564,0
1,4572,0
1,4580,0
1,4584,0
1,4592,0
1,4600,0
1,4608,0
1,4612,0
1,4620,0
1,4628,0
1,4636,0
1,4640,0
1,4644,0
1,4652,0
1,4660,0
1,4668,0
1,4676,0
1,4684,0
1,4692,0
1,4700,0
1,4708,0
1,4712,0
1,4720,0
1,4728,0
1,4736,0
1,4744,0
1,4748,0
1,4756,0
1,4764,0
1,4768,0
1,4776,0
1,4780,0
1,4784,0
1,4788,0
1,4796,0
1,4800,0
1,4804,0
1,4808,0
1,4812,0
1,4820,0
1,4824,0
1,4832,0
1,4836,0
1,4844,0
1,4852,0
1,4860,0
1,4868,0
1,4876,0
1,4884,0
1,4892,0
1,4900,0
1,4908,0
1,4916,0
1,4924,0
1,4928,0
1,4936,0
1,4944,0
1,4952,0
1,4956,0
1,4964,0
1,4972,0
1,4980,0
1,4984,0
1,4992,0
1,5000,0
1,5008,0
1,5016,0
1,5024,0
1,5032,0
1,5040,0
1,5048,0
1,5056,0
1,5064,0
1,5072,0
1,5080,0
1,5084,0
1,5092,0
1,5096,0
1,5104,0
1,5112,0
1,5120,0
1,5128,0
1,5136,0
1,5144,0
1,5152,0
1,5160,0
1,5168,0
1,5176,0
1,5184,0
1,5192,0
1,5196,0
1,5204,0
1,5208,0
1,5212,0
1,5216,0
1,5220,0
1,5224,0
1,5232,0
1,5240,0
1,5248,0
1,5256,0
1,5260,0
1,5268,0
1,5276,0
1,5284,0
1,5292,0
1,5300,0
1,5308,0
1,5316,0
1,5324,0
1,5332,0
1,5340,0
1,5348,0
1,5356,0
1,5364,0
1,5372,0
1,5376,0
1,5380,0
1,5388,0
1,5396,0
1,5404,0
1,5412,0
1,5420,0
1,5428,0
1,5432,0
1,5440,0
1,5444,0
1,5452,0
1,5456,0
1,5464,0
1,5472,0
1,5480,0
1,5488,0
1,5496,0
1,5500,0
1,5508,0
1,5512,0
1,5516,0
1,5524,0
1,5528,0
1,5532,0
1,5540,0
1,5548,0
1,5556,0
1,5564,0
1,5572,0
1,5580,0
1,5588,0
1,5596,0
1,5604,0
1,5612,0
1,5620,0
1,5628,0
1,5636,0
1,5640,0
1,5648,0
1,5656,0
1,5664,0
1,5668,0
1,5676,0
1,5680,0
1,5684,0
1,5692,0
1,5700,0
1,5708,0
1,5716,0
1,5724,0
1,5732,0
1,5736,0
1,5744,0
1,5752,0
1,5760,0
1,5764,0
1,5768,0
1,5776,0
1,5784,0
1,5788,0
1,5792,0
1,5796,0
1,5800,0
1,5808,0
1,5816,0
1,5824,0
1,5832,0
1,5840,0
1,5848,0
1,5856,0
1,5864,0
1,5872,0
1,5880,0
1,5888,0
1,5896,0
1,5904,0
1,5912,0
1,5916,0
1,5924,0
1,5932,0
1,5940,0
1,5948,0
1,5956,0
1,5964,0
1,5972,0
1,5980,0
1,5984,0
1,5992,0
1,6000,0
1,6008,1
1,6016,1
1,6024,1
1,6032,1
1,6040,1
1,6048,1
1,6056,1
1,6064,1
1,6068,1
1,6076,1
1,6084,1
1,6092,1
1,6100,1
1,6108,1
1,6112,1
1,6120,1
1,6124,1
1,6132,1
1,6140,1
1,6148,1
1,6156,1
1,6164,1
1,6172,1
1,6180,0
1,6188,0
1,6192,0
1,6196,0
1,6204,0
1,6212,0
1,6220,0
1,6224,0
1,6232,0
1,6240,0
1,6248,0
1,6256,0
1,6264,0
1,6268,0
1,6276,0
1,6284,0
1,6292,0
1,6300,0
1,6304,0
1,6312,0
1,6320,0
1,6328,0
1,6332,0
1,6340,0
1,6348,0
1,6356,0
1,6364,0
1,6372,0
1,6380,0
1,6388,0
1,6396,0
1,6404,0
1,6412,0
1,6420,0
1,6424,0
1,6428,0
1,6436,0
1,6440,0
1,6448,0
1,6452,0
1,6460,0
1,6468,0
1,6476,0
1,6484,0
1,6492,0
1,6500,0
2,8,0
2,16,0
2,24,0
2,28,0
2,32,0
2,36,0
2,40,0
2,48,0
2,56,0
2,64,0
2,72,0
2,80,0
2,88,0
2,96,0
2,104,0
2,112,0
2,120,0
2,128,0
2,136,0
2,144,0
2,152,0
2,160,0
2,168,0
2,172,0
2,176,0
2,184,0
2,192,0
2,200,0
2,208,0
2,216,0
2,224,0
2,232,0
2,236,0
2,244,0
2,252,0
2,260,0
2,264,0
2,272,0
2,280,0
2,288,0
2,296,0
2,304,0
2,312,0
2,320,0
2,328,0
2,336,0
2,344,0
2,352,0
2,360,0
2,368,0
2,376,0
2,384,0
2,392,0
2,400,0
2,408,0
2,416,0
2,420,0
2,424,0
2,428,0
2,436,0
2,440,0
2,444,0
2,448,0
2,452,0
2,460,0
2,464,0
2,472,0
2,476,0
2,484,0
2,492,0
2,496,1
2,500,1
2,508,1
2,516,1
2,520,1
2,528,1
2,536,1
2,544,1
2,552,1
2,560,1
2,568,1
2,572,1
2,580,1
2,588,1
2,592,1
2,600,1
2,604,1
2,612,1
2,620,1
2,624,1
2,632,1
2,636,1
2,644,0
2,652,0
2,660,0
2,668,0
2,676,0
2,684,0
2,692,0
2,696,0
2,704,0
2,708,0
2,716,0
2,720,0
2,724,0
2,732,0
2,736,0
2,740,0
2,744,0
2,748,0
2,752,0
2,760,0
2,768,0
2,776,0
2,784,0
2,788,0
2,792,0
2,800,0
2,808,0
2,816,0
2,820,0
2,828,0
2,836,0
2,844,0
2,848,0
2,856,0
2,864,0
2,872,0
2,880,0
2,888,0
2,896,0
2,904,0
2,912,0
2,920,0
2,928,0
2,936,0
2,944,0
2,952,0
2,960,0
2,968,0
2,976,0
2,984,0
2,992,0
2,1000,0
2,1008,0
2,1016,0
2,1024,0
2,1028,0
2,1036,0
2,1044,0
2,1052,0
2,1060,0
2,1068,0
2,1072,0
2,1076,0
2,1084,0
2,1092,0
2,1100,0
2,1108,0
2,1116,0
2,1124,0
2,1132,0
2,1140,0
2,1148,0
2,1152,0
2,1160,0
2,1164,0
2,1172,0
2,1180,0
2,1184,0
2,1192,0
2,1200,0
2,1204,0
2,1212,0
2,1216,0
2,1224,0
2,1232,0
2,1240,0
2,1248,0
2,1256,0
2,1264,0
2,1272,0
2,1280,0
2,1288,0
2,1296,0
2,1304,0
2,1312,0
2,1316,0
2,1324,0
2,1332,0
2,1340,0
2,1348,0
2,1356,0
2,1364,0
2,1372,0
2,1380,0
2,1388,0
2,1396,0
2,1404,0
2,1412,0
2,1420,0
2,1428,0
2,1432,0
2,1436,0
2,1440,0
2,1448,0
2,1456,0
2,1464,0
2,1472,0
2,1480,0
2,1488,0
2,1496,0
2,1504,0
2,1512,0
2,1520,0
2,1528,0
2,1536,0
2,1544,0
2,1552,0
2,1560,0
2,1568,0
2,1576,0
2,1584,0
2,1592,0
2,1600,0
2,1608,0
2,1616,0
2,1624,0
2,1632,0
2,1640,0
2,1648,0
2,1656,1
2,1660,1
2,1668,1
2,1676,1
2,1684,1
2,1692,1
2,1700,1
2,1708,1
2,1716,1
2,1724,1
2,1732,1
2,1740,1
2,1748,0
2,1752,0
2,1756,0
2,1760,0
2,1768,0
2,1776,0
2,1784,0
2,1792,0
2,1800,0
2,1804,0
2,1808,0
2,1816,0
2,1824,0
2,1832,0
2,1840,0
2,1844,0
2,1848,0
2,1852,0
2,1856,0
2,1860,0
2,1864,0
2,1868,0
2,1872,0
2,1876,0
2,1880,0
2,1888,0
2,1892,0
2,1896,0
2,1900,0
2,1904,0
2,1908,0
2,1912,0
2,1916,0
2,1920,0
2,1928,0
2,1932,0
2,1936,0
2,1940,0
2,1944,0
2,1948,0
2,1952,0
2,1956,0
2,1964,0
2,1968,0
2,1972,0
2,1976,0
2,1980,0
2,1984,0
2,1988,0
2,1996,0
2,2004,0
2,2008,0
2,2016,0
2,2024,0
2,2032,0
2,2036,0
2,2044,0
2,2052,0
2,2060,0
2,2064,0
2,2072,0
2,2080,0
2,2088,0
2,2096,0
2,2100,0
2,2108,0
2,2112,0
2,2116,0
2,2120,0
2,2124,0
2,2132,0
2,2136,0
2,2144,0
2,2152,0
2,2160,0
2,2168,0
2,2172,0
2,2176,0
2,2184,0
2,2188,0
2,2196,0
2,2200,0
2,2204,0
2,2208,0
2,2212,0
2,2216,0
2,2220,0
2,2224,0
2,2228,0
2,2232,0
2,2236,0
2,2240,0
2,2244,0
2,2248,0
2,2252,0
2,2256,0
2,2260,0
2,2268,0
2,2272,0
2,2276,0
2,2280,0
2,2284,0
2,2288,0
2,2292,0
2,2300,0
2,2304,0
2,2308,0
2,2312,0
2,2320,0
2,2324,0
2,2328,0
2,2332,0
2,2336,0
2,2340,0
2,2344,0
2,2352,0
2,2360,0
2,2364,0
2,2368,0
2,2372,0
2,2376,0
2,2380,0
2,2384,0
2,2388,0
2,2392,0
2,2400,0
2,2408,0
2,2416,0
2,2424,0
2,2428,1
2,2436,1
2,2444,1
2,2452,1
2,2460,1
2,2464,1
2,2468,1
2,2472,1
2,2480,1
2,2484,1
2,2492,1
2,2500,1
2,2508,1
2,2512,1
2,2516,1
2,2520,2
2,2524,2
2,2532,2
2,2540,2
2,2548,2
2,2556,2
2,2564,2
2,2572,2
2,2580,3
2,2588,3
2,2596,3
2,2604,3
2,2612,3
2,2620,3
2,2628,3
2,2636,3
2,2644,3
2,2652,3
2,2656,3
2,2664,3
2,2672,3
2,2680,3
2,2688,3
2,2692,3
2,2696,3
2,2704,3
2,2712,3
2,2720,3
2,2728,3
2,2736,3
2,2744,3
2,2748,3
2,2752,3
2,2756,3
2,2760,3
2,2764,3
2,2768,3
2,2776,3
2,2784,3
2,2792,3
2,2796,3
2,2800,3
2,2808,3
2,2812,3
2,2816,3
2,2824,3
2,2832,3
2,2836,3
2,2840,3
2,2844,3
2,2848,3
2,2852,3
2,2856,3
2,2860,3
2,2864,3
2,2868,3
2,2872,3
2,2876,3
2,2880,3
2,2884,3
2,2892,3
2,2896,3
2,2900,3
2,2904,3
2,2908,3
2,2912,3
2,2916,3
2,2920,3
2,2924,3
2,2928,3
2,2932,3
2,2940,3
2,2948,3
2,2956,3
2,2964,3
2,2972,3
2,2980,3
2,2988,3
2,2996,3
2,3004,3
2,3012,3
2,3016,3
2,3024,3
2,3032,3
2,3040,3
2,3048,3
2,3056,3
2,3060,3
2,3064,3
2,3072,3
2,3080,3
2,3088,3
2,3096,3
2,3104,3
2,3108,3
2,3112,3
2,3116,3
2,3120,3
2,3124,3
2,3128,3
2,3132,3
2,3136,3
2,3140,3
2,3144,3
2,3148,3
2,3152,3
2,3156,3
2,3160,3
2,3164,3
2,3168,3
2,3172,3
2,3176,3
2,3180,3
2,3184,3
2,3192,3
2,3196,3
2,3200,3
2,3204,3
2,3208,3
2,3212,3
2,3216,3
2,3220,3
2,3224,3
2,3228,3
2,3232,3
2,3236,3
2,3240,3
2,3248,3
2,3256,3
2,3264,3
2,3272,3
2,3280,3
2,3288,3
2,3296,3
2,3304,3
2,3312,3
2,3316,3
2,3320,2
2,3328,2
2,3332,2
2,3340,2
2,3348,2
2,3356,2
2,3364,2
2,3368,2
2,3372,2
2,3376,2
2,3384,2
2,3392,2
2,3396,2
2,3400,2
2,3404,2
2,3412,2
2,3416,2
2,3420,2
2,3428,2
2,3432,2
2,3436,2
2,3440,2
2,3444,2
2,3448,2
2,3456,2
2,3460,2
2,3464,2
2,3468,2
2,3472,2
2,3476,2
2,3480,2
2,3484,2
2,3488,2
2,3492,2
2,3496,2
2,3504,2
2,3508,2
2,3516,2
2,3524,2
2,3532,2
2,3540,2
2,3548,2
2,3556,2
2,3564,2
2,3568,2
2,3572,2
2,3576,2
2,3584,2
2,3592,2
2,3596,2
2,3600,2
2,3604,2
2,3612,1
2,3616,1
2,3620,1
2,3628,1
2,3636,1
2,3644,1
2,3652,1
2,3660,0
2,3664,0
2,3672,0
2,3680,0
2,3688,0
2,3696,0
2,3704,0
2,3712,0
2,3720,0
2,3728,0
2,3736,0
2,3744,0
2,3752,0
2,3760,0
2,3768,0
2,3776,0
2,3780,0
2,3788,0
2,3796,0
2,3804,0
2,3808,0
2,3812,0
2,3816,0
2,3820,0
2,3824,0
2,3828,0
2,3832,0
2,3836,0
2,3840,0
2,3844,0
2,3848,0
2,3852,0
2,3856,0
2,3860,0
2,3868,0
2,3872,0
2,3880,0
2,3888,0
2,3896,0
2,3904,0
2,3912,0
2,3920,0
2,3928,0
2,3932,0
2,3936,0
2,3944,0
2,3952,0
2,3960,0
2,3968,0
2,3972,0
2,3980,0
2,3988,0
2,3996,0
2,4004,0
2,4012,0
2,4020,0
2,4024,0
2,4032,0
2,4040,0
2,4048,0
2,4056,0
2,4060,0
2,4064,0
2,4072,0
2,4080,0
2,4088,0
2,4092,0
2,4096,0
2,4104,0
2,4112,0
2,4120,0
2,4124,0
2,4128,0
2,4136,0
2,4144,0
2,4152,0
2,4160,0
2,4168,0
2,4176,0
2,4180,0
2,4188,0
2,4196,0
2,4200,0
2,4204,0
2,4208,0
2,4212,0
2,4216,0
2,4220,0
2,4224,0
2,4228,0
2,4232,0
2,4236,0
2,4240,0
2,4248,0
2,4256,0
2,4260,1
2,4268,1
2,4276,1
2,4280,1
2,4284,1
2,4288,1
2,4292,1
2,4296,1
2,4304,1
2,4312,1
2,4320,1
2,4328,1
2,4332,1
2,4340,1
2,4348,1
2,4356,1
2,4364,1
2,4372,1
2,4380,1
2,4388,1
2,4392,1
2,4400,1
2,4408,1
2,4416,1
2,4420,1
2,4424,1
2,4428,1
2,4436,1
2,4440,1
2,4444,1
2,4448,1
2,4452,1
2,4456,1
2,4460,0
2,4468,0
2,4476,0
2,4484,0
2,4492,0
2,4500,0
2,4508,1
2,4516,1
2,4524,1
2,4532,1
2,4540,1
2,4548,1
2,4556,1
2,4564,1
2,4568,1
2,4576,1
2,4584,1
2,4592,1
2,4600,1
2,4604,2
2,4608,2
2,4616,2
2,4620,2
2,4624,2
2,4632,3
2,4640,3
2,4648,3
2,4656,3
2,4664,3
2,4672,3
2,4680,3
2,4688,3
2,4696,2
2,4700,2
2,4708,2
2,4716,2
2,4724,2
2,4732,2
2,4740,2
2,4744,2
2,4748,2
2,4756,2
2,4764,2
2,4772,2
2,4780,2
2,4788,2
2,4796,2
2,4800,2
2,4804,2
2,4808,2
2,4812,2
2,4816,2
2,4820,2
2,4824,2
2,4832,2
2,4836,2
2,4844,2
2,4848,2
2,4852,2
2,4856,2
2,4860,2
2,4864,2
2,4868,2
2,4876,2
2,4880,2
2,4884,2
2,4892,2
2,4896,2
2,4900,2
2,4908,2
2,4916,2
2,4920,2
2,4928,2
2,4932,2
2,4940,2
2,4944,2
2,4948,2
2,4952,2
2,4956,2
2,4960,2
2,4964,2
2,4968,2
2,4972,2
2,4976,2
2,4980,2
2,4988,2
2,4996,2
2,5000,2
2,5004,2
2,5008,2
2,5012,2
2,5016,2
2,5020,2
2,5028,2
2,5036,2
2,5040,2
2,5044,2
2,5048,2
2,5052,2
2,5060,2
2,5068,2
2,5076,2
2,5084,2
2,5088,2
2,5092,1
2,5100,1
2,5104,1
2,5112,1
2,5120,0
2,5128,0
2,5136,0
2,5144,0
2,5148,0
2,5152,0
2,5160,0
2,5164,0
2,5172,0
2,5180,0
2,5188,0
2,5196,0
2,5204,0
2,5212,0
2,5220,0
2,5228,0
2,5236,0
2,5244,0
2,5252,0
2,5260,0
2,5268,0
2,5276,0
2,5284,0
2,5292,0
2,5300,0
2,5308,0
2,5316,0
2,5324,0
2,5332,0
2,5340,0
2,5348,0
2,5356,0
2,5364,0
2,5372,0
2,5380,0
2,5384,0
2,5392,0
2,5400,0
2,5408,0
2,5416,0
2,5420,0
2,5428,0
2,5436,0
2,5444,0
2,5452,0
2,5456,0
2,5464,0
2,5472,0
2,5480,0
2,5488,0
2,5496,0
2,5504,0
2,5512,0
2,5516,0
2,5524,0
2,5532,0
2,5540,0
2,5548,0
2,5556,0
2,5564,0
2,5572,0
2,5580,0
2,5588,0
2,5596,0
2,5604,0
2,5612,0
2,5620,0
2,5628,0
2,5636,0
2,5644,0
2,5652,0
2,5660,0
2,5668,0
2,5676,0
2,5684,0
2,5692,0
2,5700,0
2,5708,0
2,5716,0
2,5724,0
2,5732,0
2,5740,0
2,5748,0
2,5756,0
2,5764,0
2,5772,0
2,5780,0
2,5788,0
2,5796,0
2,5800,0
2,5808,0
2,5816,0
2,5820,0
2,5828,0
2,5832,0
2,5836,0
2,5844,1
2,5852,1
2,5860,1
2,5868,1
2,5872,1
2,5880,1
2,5888,1
2,5896,1
2,5904,1
2,5912,1
2,5920,2
2,5924,2
2,5928,2
2,5932,2
2,5940,2
2,5944,2
2,5948,2
2,5952,2
2,5956,2
2,5960,2
2,5964,2
2,5972,2
2,5980,2
2,5988,2
2,5996,2
2,6000,2
2,6004,2
2,6008,2
2,6016,2
2,6024,2
2,6032,2
2,6040,2
2,6048,2
2,6052,2
2,6060,2
2,6068,2
2,6076,2
2,6084,2
2,6088,2
2,6096,2
2,6104,2
2,6112,2
2,6116,2
2,6120,2
2,6124,2
2,6132,2
2,6136,2
2,6140,2
2,6144,2
2,6148,2
2,6156,1
2,6160,1
2,6164,1
2,6168,1
2,6176,1
2,6184,1
2,6192,1
2,6200,1
2,6208,1
2,6216,1
2,6224,1
2,6228,1
2,6236,1
2,6244,1
2,6252,1
2,6260,0
2,6264,0
2,6272,0
2,6280,0
2,6288,0
2,6296,0
2,6304,0
2,6312,0
2,6316,0
2,6320,0
2,6324,0
2,6328,0
2,6332,0
2,6336,0
2,6340,0
2,6344,0
2,6348,0
2,6352,0
2,6356,0
2,6364,0
2,6368,0
2,6376,0
2,6384,0
2,6392,0
2,6400,0
2,6404,0
2,6408,0
2,6412,0
2,6416,0
2,6420,0
2,6424,0
2,6432,0
2,6436,0
2,6440,0
2,6444,0
2,6448,0
2,6452,0
2,6456,0
2,6460,0
2,6464,0
2,6468,0
2,6472,0
2,6476,0
2,6480,0
2,6484,0
2,6488,0
2,6492,0
2,6500,0
3,8,0
3,16,0
3,24,0
3,32,0
3,40,0
3,48,0
3,56,0
3,64,0
3,72,0
3,80,0
3,88,0
3,96,0
3,104,0
3,112,0
3,120,0
3,128,0
3,136,0
3,144,0
3,152,0
3,160,0
3,168,0
3,176,0
3,184,0
3,192,0
3,200,0
3,208,0
3,216,0
3,224,0
3,232,0
3,240,0
3,248,0
3,256,0
3,264,0
3,272,0
3,280,0
3,288,0
3,296,0
3,300,0
3,304,0
3,312,0
3,320,0
3,328,0
3,336,0
3,344,0
3,352,0
3,360,0
3,368,0
3,376,0
3,380,0
3,388,0
3,396,0
3,400,0
3,408,0
3,416,0
3,424,0
3,432,0
3,440,0
3,448,0
3,456,0
3,464,0
3,472,0
3,480,0
3,484,0
3,492,0
3,500,0
3,504,0
3,512,0
3,520,0
3,524,0
3,532,0
3,540,0
3,548,0
3,556,0
3,564,0
3,572,0
3,580,0
3,588,0
3,596,0
3,604,0
3,608,0
3,616,0
3,624,0
3,632,0
3,640,0
3,648,0
3,656,0
3,664,0
3,672,0
3,680,0
3,684,0
3,692,0
3,700,0
3,708,0
3,716,0
3,724,0
3,732,0
3,740,0
3,748,0
3,756,0
3,764,0
