1,2564,1
1,2572,1
1,2580,1
1,2588,1
1,2596,1
1,2604,1
1,2608,1
1,2612,1
1,2620,1
1,2624,1
1,2632,0
1,2640,0
1,2644,0
1,2652,0
1,2660,0
1,2664,0
1,2672,0
1,2680,0
1,2688,0
1,2696,0
1,2704,0
1,2712,0
1,2720,0
1,2728,0
1,2736,0
1,2744,0
1,2752,0
1,2756,0
1,2764,0
1,2772,0
1,2780,0
1,2784,0
1,2788,0
1,2792,0
1,2796,0
1,2804,0
1,2812,0
1,2820,0
1,2824,0
1,2832,0
1,2840,0
1,2848,0
1,2856,0
1,2864,0
1,2872,0
1,2880,0
1,2888,0
1,2896,0
1,2904,0
1,2912,0
1,2920,0
1,2928,0
1,2936,0
1,2944,0
1,2952,0
1,2956,0
1,2964,0
1,2972,0
1,2980,0
1,2988,0
1,2996,0
1,3004,0
1,3012,0
1,3020,0
1,3028,0
1,3036,0
1,3044,0
1,3052,0
1,3060,0
1,3068,0
1,3076,0
1,3084,0
1,3092,0
1,3100,0
1,3104,0
1,3112,0
1,3120,0
1,3128,0
1,3136,0
1,3144,0
1,3152,0
1,3160,0
1,3168,0
1,3176,0
1,3184,0
1,3192,0
1,3200,0
1,3208,0
1,3216,0
1,3224,0
1,3232,0
1,3240,0
1,3248,0
1,3256,0
1,3264,0
1,3272,0
1,3280,0
1,3288,0
1,3296,0
1,3304,0
1,3312,0
1,3320,0
1,3328,0
1,3336,0
1,3340,0
1,3344,0
1,3352,0
1,3360,0
1,3364,0
1,3372,0
1,3380,0
1,3388,0
1,3396,0
1,3400,0
1,3408,0
1,3416,0
1,3424,0
1,3432,0
1,3440,0
1,3448,0
1,3456,0
1,3464,0
1,3472,0
1,3480,0
1,3488,0
1,3492,0
1,3500,0
1,3508,0
1,3516,0
1,3524,0
1,3532,0
1,3540,0
1,3548,0
1,3556,0
1,3564,0
1,3572,0
1,3580,0
1,3588,0
1,3596,0
1,3604,0
1,3612,0
1,3620,0
1,3628,0
1,3636,0
1,3644,0
1,3652,0
1,3660,0
1,3668,0
1,3676,0
1,3684,0
1,3692,0
1,3700,0
1,3708,0
1,3716,0
1,3724,0
1,3732,0
1,3736,0
1,3744,0
1,3752,0
1,3760,0
1,3768,0
1,3776,0
1,3784,0
1,3792,0
1,3800,0
1,3808,0
1,3816,0
1,3824,0
1,3832,0
1,3840,0
1,3848,0
1,3856,0
1,3864,0
1,3872,0
1,3880,0
1,3888,0
1,3896,0
1,3904,0
1,3912,0
1,3920,0
1,3928,0
1,3936,0
1,3944,0
1,3952,0
1,3960,0
1,3968,0
1,3976,0
1,3984,0
1,3992,0
1,4000,0
1,4008,0
1,4016,0
1,4024,0
1,4032,0
1,4040,0
1,4048,0
1,4056,0
1,4064,0
1,4072,0
1,4080,0
1,4088,0
1,4096,0
1,4104,0
1,4112,0
1,4120,0
1,4128,0
1,4136,0
1,4144,0
1,4152,0
1,4160,0
1,4168,0
1,4176,0
1,4184,0
1,4192,0
1,4200,0
1,4208,0
1,4216,0
1,4224,0
1,4232,0
1,4236,0
1,4244,0
1,4252,0
1,4260,0
1,4268,0
1,4276,0
1,4284,0
1,4292,0
1,4300,0
1,4304,0
1,4312,0
1,4320,0
1,4328,0
1,4336,0
1,4344,0
1,4352,0
1,4360,0
1,4368,0
1,4376,0
1,4384,0
1,4392,0
1,4400,0
1,4408,0
1,4416,0
1,4424,0
1,4428,0
1,4432,0
1,4440,0
1,4448,0
1,4452,0
1,4460,0
1,4468,0
1,4472,0
1,4480,0
1,4488,0
1,4496,0
1,4504,0
1,4512,0
1,4516,0
1,4524,0
1,4532,0
1,4540,0
1,4548,0
1,4556,0
1,4560,0
1,4564,0
1,4572,0
1,4576,0
1,4584,0
1,4592,0
1,4596,0
1,4600,0
1,4604,0
1,4612,0
1,4620,0
1,4628,0
1,4636,0
1,4644,0
1,4652,0
1,4660,0
1,4668,0
1,4676,0
1,4684,0
1,4692,0
1,4700,0
1,4708,0
1,4716,0
1,4724,0
1,4732,0
1,4740,0
1,4748,0
1,4756,0
1,4764,0
1,4772,0
1,4780,0
1,4788,0
1,4796,0
1,4804,0
1,4812,0
1,4820,0
1,4828,0
1,4836,0
1,4844,0
1,4852,0
1,4860,0
1,4868,0
1,4876,0
1,4884,0
1,4892,0
1,4900,0
1,4908,0
1,4916,0
1,4924,0
1,4932,0
1,4940,0
1,4948,0
1,4956,0
1,4964,0
1,4972,0
1,4980,0
1,4988,0
1,4996,0
1,5004,0
1,5012,0
1,5020,0
1,5028,0
1,5032,0
1,5036,0
1,5044,0
1,5052,0
1,5060,0
1,5064,0
1,5072,0
1,5076,0
1,5080,0
1,5088,0
1,5096,0
1,5104,0
1,5112,0
1,5120,0
1,5128,0
1,5136,0
1,5144,0
1,5152,0
1,5160,0
1,5168,0
1,5176,0
1,5184,0
1,5192,0
1,5200,0
1,5208,0
1,5216,0
1,5224,0
1,5232,0
1,5240,0
1,5248,0
1,5256,0
1,5264,0
1,5272,0
1,5280,0
1,5288,0
1,5296,0
1,5304,0
1,5312,0
1,5320,0
1,5328,0
1,5336,0
1,5344,0
1,5352,0
1,5360,0
1,5368,0
1,5376,0
1,5384,0
1,5392,0
1,5400,0
1,5408,0
1,5416,0
1,5424,0
1,5432,0
1,5440,0
1,5448,0
1,5456,0
1,5464,0
1,5472,0
1,5480,0
1,5488,0
1,5496,0
1,5504,0
1,5512,0
1,5520,0
1,5528,0
1,5536,0
1,5544,0
1,5548,0
1,5552,0
1,5560,0
1,5568,0
1,5576,0
1,5580,0
1,5588,0
1,5596,0
1,5604,0
1,5612,0
1,5620,0
1,5628,0
1,5636,0
1,5644,0
1,5652,0
1,5660,0
1,5668,0
1,5676,0
1,5684,0
1,5692,0
1,5696,0
1,5704,0
1,5712,0
1,5720,0
1,5728,0
1,5732,0
1,5740,0
1,5748,0
1,5756,0
1,5764,0
1,5772,0
1,5780,0
1,5788,0
1,5796,0
1,5804,0
1,5808,0
1,5816,0
1,5824,0
1,5832,0
1,5840,0
1,5848,0
1,5856,0
1,5864,0
1,5872,0
1,5880,0
1,5888,0
1,5896,0
1,5904,0
1,5912,0
1,5920,0
1,5928,0
1,5936,0
1,5944,0
1,5952,0
1,5960,0
1,5968,0
1,5976,0
1,5984,0
1,5992,0
1,6000,0
1,6008,0
1,6016,0
1,6024,0
1,6032,0
1,6040,0
1,6044,0
1,6052,0
1,6060,0
1,6068,0
1,6076,0
1,6084,0
1,6092,0
1,6096,0
1,6104,0
1,6112,0
1,6120,0
1,6128,0
1,6136,0
1,6144,0
1,6152,0
1,6160,0
1,6168,0
1,6176,0
1,6180,0
1,6188,0
1,6196,0
1,6204,0
1,6212,0
1,6220,0
1,6228,0
1,6236,0
1,6244,0
1,6252,0
1,6260,0
1,6268,0
1,6276,0
1,6284,0
1,6292,0
1,6300,0
1,6308,0
1,6316,0
1,6324,0
1,6332,0
1,6340,0
1,6348,0
1,6356,0
1,6364,0
1,6372,0
1,6380,0
1,6388,0
1,6396,0
1,6404,0
1,6412,0
1,6420,0
1,6428,0
1,6436,0
1,6440,0
1,6448,0
1,6456,0
1,6464,0
1,6472,0
1,6480,0
1,6488,0
1,6496,0
1,6504,0
2,8,0
2,16,0
2,24,0
2,32,0
2,40,0
2,48,0
2,56,0
2,64,0
2,68,0
2,76,0
2,80,0
2,88,0
2,96,0
2,104,0
2,112,0
2,120,0
2,128,0
2,136,0
2,144,0
2,148,0
2,156,0
2,164,0
2,172,0
2,180,0
2,188,0
2,192,0
2,200,0
2,204,0
2,212,0
2,220,0
2,228,0
2,232,0
2,240,0
2,244,0
2,252,0
2,260,0
2,268,0
2,276,0
2,284,0
2,292,0
2,300,0
2,308,0
2,316,0
2,324,0
2,328,0
2,336,0
2,344,0
2,352,0
2,356,0
2,360,0
2,364,0
2,368,0
2,372,0
2,376,0
2,380,0
2,384,0
2,388,0
2,392,0
2,400,0
2,404,0
2,412,0
2,420,0
2,428,0
2,436,0
2,444,0
2,452,0
2,460,0
2,468,0
2,472,0
2,480,0
2,488,0
2,496,0
2,504,0
2,512,0
2,520,0
2,528,0
2,536,0
2,544,0
2,548,0
2,556,0
2,564,0
2,572,0
2,580,0
2,588,0
2,596,0
2,604,0
2,612,0
2,616,0
2,624,0
2,628,0
2,636,0
2,644,0
2,652,0
2,660,0
2,668,0
2,676,0
2,684,0
2,692,0
2,700,0
2,708,0
2,716,0
2,724,0
2,732,0
2,740,0
2,744,0
2,752,0
2,756,0
2,764,0
2,772,0
2,780,0
2,788,0
2,796,0
2,800,0
2,808,0
2,816,0
2,824,0
2,832,0
2,840,0
2,848,0
2,856,0
2,864,0
2,872,0
2,880,0
2,888,0
2,896,0
2,900,0
2,908,0
2,916,0
2,924,0
2,932,0
2,940,0
2,948,0
2,956,0
2,964,0
2,968,0
2,972,0
2,980,0
2,984,0
2,988,0
2,996,0
2,1004,0
2,1012,0
2,1020,0
2,1028,0
2,1036,0
2,1044,0
2,1052,0
2,1060,0
2,1068,0
2,1076,0
2,1084,0
2,1092,0
2,1100,0
2,1108,0
2,1116,0
2,1124,0
2,1132,0
2,1140,0
2,1148,0
2,1156,0
2,1164,0
2,1172,0
2,1180,0
2,1188,0
2,1196,0
2,1204,0
2,1212,0
2,1220,0
2,1228,0
2,1236,0
2,1244,0
2,1252,0
2,1260,0
2,1268,0
2,1276,0
2,1284,0
2,1288,0
2,1296,0
2,1304,0
2,1312,0
2,1320,0
2,1328,0
2,1336,0
2,1344,0
2,1352,0
2,1360,0
2,1368,0
2,1376,0
2,1384,0
2,1392,0
2,1400,0
2,1408,0
2,1416,0
2,1424,0
2,1432,0
2,1440,0
2,1448,0
2,1456,0
2,1464,0
2,1472,0
2,1480,0
2,1488,0
2,1492,0
2,1500,0
2,1508,0
2,1516,0
2,1524,0
2,1532,0
2,1540,0
2,1548,0
2,1556,0
2,1564,0
2,1572,0
2,1580,0
2,1584,0
2,1592,0
2,1600,0
2,1608,0
2,1616,0
2,1624,0
2,1632,0
2,1640,0
2,1648,0
2,1656,0
2,1664,0
2,1672,0
2,1680,0
2,1688,0
2,1696,0
2,1704,0
2,1712,0
2,1716,0
2,1720,0
2,1728,0
2,1736,0
2,1740,0
2,1744,0
2,1748,0
2,1756,0
2,1764,0
2,1772,0
2,1776,0
2,1780,0
2,1784,0
2,1792,0
2,1800,0
2,1808,0
2,1816,0
2,1824,0
2,1832,0
2,1840,0
2,1848,0
2,1856,0
2,1864,0
2,1872,0
2,1880,0
2,1888,0
2,1896,0
2,1904,0
2,1912,0
2,1916,0
2,1920,0
2,1924,0
2,1932,0
2,1936,0
2,1944,0
2,1952,0
2,1960,0
2,1964,0
2,1968,0
2,1972,0
2,1980,0
2,1984,0
2,1992,0
2,2000,1
2,2008,1
2,2016,1
2,2024,1
2,2032,1
2,2040,1
2,2048,1
2,2056,1
2,2064,1
2,2068,1
2,2076,1
2,2084,1
2,2092,1
2,2100,1
2,2108,1
2,2112,2
2,2120,2
2,2128,2
2,2136,2
2,2144,2
2,2152,2
2,2160,2
2,2168,2
2,2176,2
2,2184,2
2,2192,2
2,2200,2
2,2208,2
2,2216,2
2,2224,2
2,2232,1
2,2240,1
2,2248,1
2,2256,1
2,2264,1
2,2272,1
2,2280,1
2,2288,1
2,2296,1
2,2304,1
2,2312,1
2,2320,1
2,2328,1
2,2336,1
2,2344,1
2,2352,1
2,2360,2
2,2368,2
2,2376,2
2,2384,2
2,2392,2
2,2400,2
2,2408,2
2,2416,2
2,2424,2
2,2432,2
2,2440,2
2,2448,2
2,2456,2
2,2464,2
2,2472,2
2,2480,1
2,2488,1
2,2496,1
2,2504,1
2,2512,1
2,2520,1
2,2528,1
2,2536,1
2,2544,0
2,2552,0
2,2560,0
2,2568,0
2,2576,0
2,2584,0
2,2588,0
2,2592,0
2,2596,0
2,2604,0
2,2612,0
2,2616,0
2,2620,0
2,2628,0
2,2636,0
2,2644,0
2,2652,0
2,2660,0
2,2668,0
2,2676,0
2,2684,0
2,2692,0
2,2700,0
2,2708,0
2,2716,0
2,2724,0
2,2732,0
2,2740,0
2,2748,0
2,2756,0
2,2764,0
2,2772,0
2,2780,0
2,2788,0
2,2796,0
2,2804,0
2,2812,0
2,2820,0
2,2828,0
2,2836,0
2,2844,0
2,2852,0
2,2860,0
2,2868,0
2,2876,0
2,2884,0
2,2892,0
2,2900,0
2,2908,0
2,2916,0
2,2924,0
2,2932,0
2,2940,0
2,2948,0
2,2956,0
2,2964,0
2,2972,0
2,2980,0
2,2988,0
2,2996,0
2,3004,0
2,3012,0
2,3020,0
2,3024,0
2,3032,0
2,3040,0
2,3048,0
2,3056,0
2,3064,0
2,3072,0
2,3080,0
2,3088,0
2,3096,0
2,3104,0
2,3112,0
2,3120,0
2,3128,0
2,3136,0
2,3144,0
2,3152,0
2,3160,0
2,3168,0
2,3176,0
2,3184,0
2,3192,0
2,3200,0
2,3208,0
2,3216,0
2,3224,0
2,3232,0
2,3240,0
2,3248,0
2,3256,0
2,3264,0
2,3272,0
2,3280,0
2,3288,0
2,3296,0
2,3304,0
2,3312,0
2,3320,0
2,3328,0
2,3336,0
2,3344,0
2,3352,0
2,3360,0
2,3368,0
2,3376,0
2,3384,0
2,3392,0
2,3400,0
2,3408,0
2,3416,0
2,3424,0
2,3432,0
2,3440,0
2,3448,0
2,3456,0
2,3464,0
2,3472,0
2,3480,0
2,3488,0
2,3496,0
2,3504,0
2,3512,0
2,3520,0
2,3528,0
2,3536,0
2,3544,0
2,3552,0
2,3560,0
2,3568,0
2,3572,0
2,3580,0
2,3588,0
2,3596,0
2,3604,0
2,3612,0
2,3620,0
2,3628,0
2,3636,0
2,3644,0
2,3652,0
2,3660,0
2,3668,0
2,3676,0
2,3684,0
2,3692,0
2,3700,0
2,3708,0
2,3716,0
2,3724,0
2,3732,0
2,3740,0
2,3748,0
2,3756,0
2,3764,0
2,3772,0
2,3780,0
2,3788,0
2,3796,0
2,3804,0
2,3812,0
2,3820,0
2,3828,0
2,3836,0
2,3844,0
2,3852,0
2,3860,0
2,3868,0
2,3876,0
2,3884,0
2,3892,0
2,3900,0
2,3908,0
2,3916,0
2,3924,0
2,3932,0
2,3940,0
2,3948,0
2,3956,0
2,3964,0
2,3972,0
2,3976,0
2,3980,0
2,3984,0
2,3992,0
2,4000,0
2,4008,0
2,4012,0
2,4020,0
2,4028,0
2,4036,0
2,4044,0
2,4052,0
2,4060,0
2,4068,0
2,4076,0
2,4084,0
2,4092,0
2,4100,0
2,4108,0
2,4116,0
2,4124,0
2,4132,0
2,4136,0
2,4144,0
2,4152,0
2,4160,0
2,4168,0
2,4176,0
2,4184,0
2,4192,0
2,4200,0
2,4208,0
2,4216,0
2,4224,0
2,4232,0
2,4240,0
2,4248,0
2,4256,0
2,4264,0
2,4272,0
2,4276,0
2,4284,0
2,4292,0
2,4300,0
2,4308,0
2,4316,0
2,4324,0
2,4332,0
2,4340,0
2,4348,0
2,4356,0
2,4364,0
2,4368,0
2,4372,0
2,4380,0
2,4388,0
2,4396,0
2,4404,0
2,4412,0
2,4420,0
2,4428,0
2,4436,0
2,4444,0
2,4452,0
2,4460,0
2,4468,0
2,4476,0
2,4484,0
2,4492,0
2,4500,0
2,4508,0
2,4516,0
2,4524,0
2,4532,0
2,4540,0
2,4548,0
2,4556,0
2,4564,0
2,4572,0
2,4580,0
2,4588,0
2,4596,0
2,4600,0
2,4604,0
2,4608,0
2,4616,0
2,4624,0
2,4632,0
2,4640,0
2,4648,0
2,4656,0
2,4664,0
2,4672,0
2,4680,0
2,4688,0
2,4696,0
2,4704,0
2,4712,0
2,4720,0
2,4728,0
2,4736,0
2,4744,0
2,4752,0
2,4760,0
2,4768,0
2,4776,0
2,4784,0
2,4792,0
2,4800,0
2,4808,0
2,4816,0
2,4824,0
2,4832,0
2,4840,0
2,4848,0
2,4856,0
2,4864,0
2,4872,0
2,4880,0
2,4888,0
2,4896,0
2,4904,0
2,4912,0
2,4920,0
2,4924,0
2,4928,0
2,4936,0
2,4940,0
2,4948,0
2,4956,0
2,4964,0
2,4972,0
2,4976,0
2,4984,0
2,4988,0
2,4996,0
2,5004,0
2,5012,0
2,5020,0
2,5024,0
2,5032,0
2,5040,0
2,5048,0
2,5056,0
2,5064,0
2,5072,0
2,5076,0
2,5084,0
2,5092,0
2,5100,0
2,5108,0
2,5116,0
2,5124,0
2,5132,0
2,5140,0
2,5148,0
2,5156,0
2,5164,0
2,5172,0
2,5180,0
2,5188,0
2,5196,0
2,5204,0
2,5212,0
2,5220,0
2,5228,0
2,5236,0
2,5244,0
2,5252,0
2,5260,0
2,5268,0
2,5276,0
2,5284,0
2,5292,0
2,5300,0
2,5304,0
2,5308,0
2,5316,0
2,5324,0
2,5332,0
2,5340,0
2,5348,0
2,5356,0
2,5364,0
2,5372,0
2,5380,0
2,5388,0
2,5396,0
2,5404,0
2,5412,0
2,5416,0
2,5424,0
2,5432,0
2,5436,0
2,5444,0
2,5452,0
2,5460,0
2,5468,0
2,5476,0
2,5480,0
2,5484,0
2,5492,0
2,5500,0
2,5508,0
2,5516,0
2,5524,0
2,5532,0
2,5540,0
2,5548,0
2,5556,0
2,5564,0
2,5572,0
2,5580,0
2,5588,0
2,5596,0
2,5604,0
2,5612,0
2,5620,0
2,5628,0
2,5632,0
2,5640,0
2,5648,0
2,5656,0
2,5664,0
2,5672,0
2,5680,0
2,5688,0
2,5696,0
2,5704,0
2,5712,0
2,5720,0
2,5728,0
2,5736,0
2,5744,0
2,5752,0
2,5756,0
2,5764,0
2,5772,0
2,5780,0
2,5788,0
2,5796,0
2,5804,0
2,5812,0
2,5820,0
2,5824,0
2,5832,0
2,5840,0
2,5848,0
2,5856,0
2,5864,0
2,5872,0
2,5880,0
2,5888,0
2,5896,0
2,5904,0
2,5912,0
2,5920,0
2,5924,0
2,5932,0
2,5940,0
2,5948,0
2,5956,0
2,5964,0
2,5972,0
2,5980,0
2,5988,0
2,5996,0
2,6000,0
2,6008,0
2,6016,0
2,6024,0
2,6032,0
2,6040,0
2,6048,0
2,6056,0
2,6064,0
2,6072,0
2,6080,0
2,6088,0
2,6096,0
2,6104,0
2,6112,0
2,6120,0
2,6128,0
2,6136,0
2,6144,0
2,6152,0
2,6160,0
2,6168,0
2,6172,0
2,6180,0
2,6188,0
2,6196,0
2,6204,0
2,6212,0
2,6216,0
2,6220,0
2,6228,0
2,6236,0
2,6244,0
2,6248,0
2,6252,0
2,6260,0
2,6268,0
2,6272,0
2,6276,0
2,6280,0
2,6288,0
2,6296,0
2,6300,0
2,6304,0
2,6308,0
2,6312,0
2,6316,0
2,6320,0
2,6324,0
2,6328,0
2,6332,0
2,6336,0
2,6340,0
2,6344,0
2,6348,0
2,6352,0
2,6360,0
2,6368,0
2,6376,0
2,6384,0
2,6388,0
2,6396,0
2,6400,0
2,6408,1
2,6416,1
2,6424,1
2,6432,1
2,6436,1
2,6444,1
2,6452,1
2,6460,1
2,6468,1
2,6476,1
2,6484,1
2,6488,1
2,6496,1
2,6504,1
3,8,0
3,16,0
3,24,0
3,32,0
3,36,0
3,44,0
3,52,0
3,60,0
3,68,0
3,76,0
3,84,0
3,92,0
3,100,0
3,104,0
3,112,0
3,116,0
3,124,0
3,132,0
3,140,0
3,144,0
3,152,0
3,156,0
3,164,0
3,172,0
3,180,0
3,188,0
3,196,0
3,204,0
3,208,0
3,216,0
3,224,0
3,232,0
3,240,0
3,244,0
3,248,0
3,256,0
3,264,0
3,272,0
3,280,0
3,288,0
3,296,0
3,304,0
3,312,0
3,320,0
3,328,0
3,336,0
3,344,0
3,348,0
3,356,0
3,364,0
3,372,0
3,380,0
3,388,0
3,396,0
3,404,0
3,412,0
3,420,0
3,428,0
3,436,0
3,440,0
3,448,0
3,456,0
3,460,0
3,468,0
3,476,0
3,484,0
3,492,0
3,500,0
3,504,0
3,512,0
3,520,0
3,528,0
3,536,0
3,540,0
3,544,0
3,548,0
3,552,0
3,560,0
3,568,0
3,572,0
3,580,0
3,588,0
3,596,0
3,604,0
3,612,0
3,620,0
3,624,0
3,628,0
3,632,0
3,640,0
3,644,0
3,652,0
3,656,0
3,664,0
3,668,0
3,672,0
3,676,0
3,680,0
3,684,0
3,688,0
3,692,0
3,700,0
3,704,0
3,708,0
3,712,0
3,716,0
3,720,0
3,724,0
3,728,0
3,732,0
3,740,0
3,744,0
3,748,0
3,752,0
3,756,0
3,764,0
3,768,0
3,776,0
3,784,0
3,792,0
3,800,0
3,808,0
3,816,0
3,820,0
3,828,0
3,836,0
3,840,0
3,848,0
3,856,0
3,860,0
3,864,0
3,868,0
3,872,0
3,876,0
3,884,0
3,892,0
3,900,0
3,908,0
3,916,0
3,924,0
3,932,0
3,936,0
3,944,0
3,948,0
3,952,0
3,960,0
3,968,0
3,972,0
3,976,0
3,980,0
3,988,0
3,996,0
3,1004,0
3,1012,0
3,1016,0
3,1024,0
3,1028,0
3,1036,0
3,1044,0
3,1052,0
3,1060,0
3,1068,0
3,1072,0
3,1080,0
3,1088,0
3,1096,0
3,1104,0
3,1112,0
3,1120,0
3,1124,0
3,1132,0
3,1140,0
3,1148,0
3,1152,0
3,1160,0
3,1168,0
3,1176,0
3,1184,0
3,1192,0
3,1200,0
3,1208,0
3,1212,0
3,1220,0
3,1228,0
3,1236,0
3,1244,0
3,1252,0
3,1260,0
3,1268,0
3,1276,0
3,1284,0
3,1292,0
3,1300,0
3,1308,0
3,1312,0
3,1320,0
3,1328,0
3,1336,0
3,1344,0
3,1348,0
3,1352,0
3,1360,0
3,1368,0
3,1376,0
3,1384,0
3,1392,0
3,1396,0
3,1404,0
3,1412,0
3,1416,0
3,1420,0
3,1428,0
3,1436,0
3,1444,0
3,1452,0
3,1460,0
3,1468,0
3,1476,0
3,1484,0
3,1492,0
3,1500,0
3,1508,0
3,1516,0
3,1524,0
3,1532,0
3,1540,0
3,1548,0
3,1556,0
3,1564,0
3,1572,0
3,1580,0
3,1588,0
3,1596,0
3,1604,0
3,1612,0
3,1620,0
3,1628,0
3,1636,0
3,1644,0
3,1652,0
3,1660,0
3,1668,0
3,1672,0
3,1680,0
3,1688,0
3,1696,0
3,1700,0
3,1708,0
3,1716,0
3,1724,0
3,1732,0
3,1740,0
3,1748,0
3,1756,0
3,1764,0
3,1772,0
3,1780,0
3,1788,0
3,1796,0
3,1804,0
3,1812,0
3,1820,0
3,1828,0
3,1836,0
3,1840,0
3,1844,0
3,1848,0
3,1852,0
3,1860,0
3,1868,0
3,1876,0
3,1884,0
3,1892,0
3,1900,0
3,1908,0
3,1916,0
3,1924,0
3,1932,0
3,1940,0
3,1948,0
3,1956,0
3,1964,0
3,1972,0
3,1980,0
3,1988,0
3,1996,0
3,2004,0
3,2012,0
3,2020,0
3,2028,0
3,2036,0
3,2044,0
3,2052,0
3,2060,0
3,2068,0
3,2076,0
3,2084,0
3,2092,0
3,2100,0
3,2104,0
