1,2648,0
1,2652,0
1,2660,0
1,2668,0
1,2676,0
1,2684,0
1,2688,0
1,2696,0
1,2704,0
1,2708,0
1,2716,0
1,2724,0
1,2732,0
1,2740,0
1,2748,0
1,2752,0
1,2760,0
1,2764,0
1,2768,0
1,2776,0
1,2784,0
1,2788,0
1,2796,0
1,2804,0
1,2812,0
1,2820,0
1,2824,0
1,2832,0
1,2836,0
1,2844,0
1,2852,0
1,2860,0
1,2868,0
1,2872,0
1,2876,0
1,2884,0
1,2888,0
1,2892,0
1,2900,0
1,2908,0
1,2916,0
1,2924,0
1,2928,0
1,2936,0
1,2944,0
1,2952,0
1,2960,0
1,2968,0
1,2972,0
1,2976,0
1,2984,0
1,2988,0
1,2992,0
1,3000,0
1,3008,0
1,3016,0
1,3024,0
1,3028,0
1,3036,0
1,3044,0
1,3048,0
1,3052,0
1,3056,0
1,3064,0
1,3068,0
1,3072,0
1,3080,0
1,3088,0
1,3096,0
1,3104,0
1,3108,0
1,3116,0
1,3124,0
1,3128,0
1,3136,0
1,3144,0
1,3152,0
1,3160,0
1,3168,0
1,3176,0
1,3180,0
1,3188,0
1,3196,0
1,3204,0
1,3208,0
1,3216,0
1,3220,0
1,3228,0
1,3232,0
1,3236,0
1,3244,0
1,3252,0
1,3260,0
1,3268,0
1,3272,0
1,3280,0
1,3284,0
1,3292,0
1,3300,0
1,3304,0
1,3312,0
1,3320,0
1,3328,0
1,3336,0
1,3344,0
1,3352,0
1,3360,0
1,3368,0
1,3376,0
1,3380,0
1,3388,0
1,3392,0
1,3396,0
1,3400,0
1,3408,0
1,3412,0
1,3420,0
1,3424,0
1,3428,0
1,3436,0
1,3444,0
1,3452,0
1,3456,0
1,3464,0
1,3472,0
1,3480,0
1,3488,0
1,3496,0
1,3500,0
1,3508,0
1,3512,0
1,3520,0
1,3528,0
1,3536,0
1,3544,0
1,3548,0
1,3556,0
1,3564,0
1,3572,0
1,3580,0
1,3588,0
1,3596,0
1,3604,0
1,3612,0
1,3620,0
1,3628,0
1,3636,0
1,3644,0
1,3652,0
1,3660,0
1,3668,0
1,3676,0
1,3684,0
1,3692,0
1,3700,0
1,3708,0
1,3716,0
1,3724,0
1,3732,0
1,3740,0
1,3748,0
1,3756,0
1,3764,0
1,3772,0
1,3780,0
1,3788,0
1,3792,0
1,3796,0
1,3804,0
1,3808,0
1,3812,0
1,3820,0
1,3828,0
1,3836,0
1,3840,0
1,3848,0
1,3856,0
1,3860,0
1,3868,0
1,3872,0
1,3876,0
1,3884,0
1,3888,0
1,3892,0
1,3900,0
1,3908,0
1,3916,0
1,3924,0
1,3928,0
1,3936,0
1,3944,0
1,3948,0
1,3956,0
1,3964,0
1,3972,0
1,3980,0
1,3988,0
1,3996,0
1,4000,0
1,4008,0
1,4016,0
1,4024,0
1,4028,0
1,4036,0
1,4044,0
1,4048,0
1,4052,0
1,4060,0
1,4068,0
1,4076,0
1,4084,0
1,4092,0
1,4100,0
1,4108,0
1,4116,0
1,4124,0
1,4128,0
1,4136,0
1,4144,0
1,4152,0
1,4156,0
1,4164,0
1,4172,0
1,4180,0
1,4188,0
1,4196,0
1,4200,0
1,4208,0
1,4216,0
1,4220,0
1,4228,0
1,4236,0
1,4244,0
1,4248,0
1,4256,0
1,4260,0
1,4268,0
1,4276,0
1,4284,0
1,4292,0
1,4300,0
1,4304,0
1,4308,0
1,4316,0
1,4324,0
1,4332,0
1,4336,0
1,4344,0
1,4352,0
1,4356,0
1,4364,0
1,4368,0
1,4376,0
1,4384,0
1,4388,0
1,4396,0
1,4404,0
1,4412,0
1,4420,0
1,4428,0
1,4436,0
1,4444,0
1,4448,0
1,4456,0
1,4460,0
1,4468,0
1,4476,0
1,4484,0
1,4492,0
1,4500,0
1,4508,0
1,4516,0
1,4520,0
1,4524,0
1,4528,0
1,4536,0
1,4544,0
1,4548,0
1,4556,0
1,4560,0
1,4568,0
1,4576,0
1,4580,0
1,4588,0
1,4596,0
1,4604,0
1,4608,0
1,4612,0
1,4620,0
1,4628,0
1,4636,0
1,4644,0
1,4652,0
1,4660,0
1,4668,0
1,4672,0
1,4680,0
1,4688,0
1,4696,0
1,4704,0
1,4712,0
1,4720,0
1,4728,0
1,4736,0
1,4744,0
1,4752,0
1,4760,0
1,4764,0
1,4768,0
1,4776,0
1,4784,0
1,4792,0
1,4800,0
1,4808,0
1,4812,0
1,4820,0
1,4828,0
1,4836,0
1,4840,0
1,4844,0
1,4852,0
1,4856,0
1,4860,0
1,4868,0
1,4876,0
1,4880,0
1,4888,0
1,4892,0
1,4900,0
1,4908,0
1,4912,0
1,4920,0
1,4928,0
1,4936,0
1,4944,0
1,4952,0
1,4960,0
1,4968,0
1,4976,0
1,4984,0
1,4992,0
1,5000,0
1,5004,0
1,5008,0
1,5016,0
1,5024,0
1,5032,0
1,5040,0
1,5048,0
1,5052,0
1,5060,0
1,5068,0
1,5076,0
1,5084,0
1,5092,0
1,5100,0
1,5108,0
1,5116,0
1,5124,0
1,5132,0
1,5140,0
1,5148,0
1,5156,0
1,5164,0
1,5172,0
1,5180,0
1,5188,0
1,5196,0
1,5200,0
1,5208,0
1,5216,0
1,5224,0
1,5232,0
1,5236,0
1,5244,0
1,5252,0
1,5260,0
1,5268,0
1,5276,0
1,5284,0
1,5292,0
1,5296,0
1,5304,0
1,5312,0
1,5320,0
1,5328,0
1,5332,0
1,5340,0
1,5348,0
1,5356,0
1,5360,0
1,5364,0
1,5372,0
1,5380,0
1,5384,0
1,5392,0
1,5400,0
1,5408,0
1,5416,0
1,5424,0
1,5432,0
1,5440,0
1,5448,0
1,5456,0
1,5464,0
1,5472,0
1,5480,0
1,5488,0
1,5496,0
1,5500,0
1,5504,0
1,5512,0
1,5520,0
1,5528,0
1,5532,0
1,5540,0
1,5548,0
1,5556,0
1,5560,0
1,5568,0
1,5572,0
1,5580,0
1,5588,0
1,5596,0
1,5604,0
1,5612,0
1,5620,0
1,5628,0
1,5636,0
1,5640,0
1,5644,0
1,5652,0
1,5660,0
1,5668,0
1,5672,0
1,5676,0
1,5684,0
1,5688,0
1,5696,0
1,5700,0
1,5704,0
1,5712,0
1,5720,0
1,5724,0
1,5732,0
1,5740,0
1,5748,0
1,5756,0
1,5764,0
1,5772,0
1,5776,0
1,5780,0
1,5788,0
1,5792,0
1,5796,0
1,5804,0
1,5812,0
1,5820,0
1,5824,0
1,5832,0
1,5840,0
1,5844,0
1,5852,0
1,5860,0
1,5864,0
1,5868,0
1,5876,0
1,5884,0
1,5892,0
1,5900,0
1,5908,0
1,5916,0
1,5924,0
1,5932,0
1,5940,0
1,5944,0
1,5952,0
1,5960,0
1,5968,0
1,5972,0
1,5976,0
1,5984,0
1,5988,0
1,5996,0
1,6004,0
1,6008,0
1,6016,0
1,6020,0
1,6024,0
1,6028,0
1,6032,0
1,6040,0
1,6048,0
1,6056,0
1,6064,0
1,6072,0
1,6080,0
1,6088,0
1,6096,0
1,6104,0
1,6108,0
1,6116,0
1,6124,0
1,6132,0
1,6140,0
1,6148,0
1,6156,0
1,6160,0
1,6168,0
1,6176,0
1,6184,0
1,6192,0
1,6200,0
1,6208,0
1,6216,0
1,6224,0
1,6228,0
1,6232,0
1,6240,0
1,6248,0
1,6252,0
1,6260,0
1,6264,0
1,6272,0
1,6280,0
1,6288,0
1,6296,0
1,6304,0
1,6308,0
1,6316,0
1,6324,0
1,6332,0
1,6340,0
1,6348,0
1,6356,0
1,6360,0
1,6368,0
1,6376,0
1,6384,0
1,6392,0
1,6400,0
1,6408,0
1,6416,0
1,6420,0
1,6424,0
1,6432,0
1,6440,0
1,6448,0
1,6456,0
1,6460,0
1,6468,0
1,6472,0
1,6480,0
1,6488,0
1,6496,0
1,6504,0
2,4,0
2,12,0
2,16,0
2,24,0
2,32,0
2,40,0
2,48,0
2,52,0
2,60,0
2,68,0
2,76,0
2,84,0
2,92,0
2,96,0
2,104,0
2,112,0
2,120,0
2,128,0
2,136,0
2,144,0
2,152,0
2,156,0
2,164,0
2,172,0
2,180,0
2,188,0
2,192,0
2,196,0
2,204,0
2,212,0
2,220,0
2,224,0
2,228,0
2,236,0
2,244,0
2,248,0
2,256,0
2,264,0
2,272,0
2,280,0
2,288,0
2,296,0
2,304,0
2,312,0
2,316,0
2,324,0
2,332,1
2,340,1
2,348,1
2,352,1
2,360,1
2,368,1
2,376,1
2,384,1
2,392,1
2,400,1
2,408,1
2,416,1
2,424,1
2,432,1
2,440,1
2,448,1
2,456,1
2,464,1
2,472,1
2,480,1
2,488,1
2,496,1
2,504,1
2,512,1
2,520,1
2,528,1
2,536,1
2,544,1
2,552,1
2,556,1
2,564,1
2,572,1
2,580,1
2,588,1
2,596,1
2,604,1
2,612,1
2,620,1
2,628,1
2,636,1
2,640,1
2,648,1
2,656,1
2,664,1
2,672,1
2,680,1
2,688,1
2,696,1
2,704,1
2,712,1
2,716,1
2,724,1
2,728,1
2,732,1
2,736,1
2,744,1
2,748,1
2,752,1
2,756,1
2,760,1
2,768,1
2,776,1
2,784,1
2,792,1
2,800,1
2,808,1
2,816,1
2,824,1
2,832,1
2,840,1
2,848,1
2,856,1
2,864,1
2,872,1
2,880,1
2,888,1
2,896,1
2,904,1
2,912,1
2,920,1
2,928,1
2,936,1
2,944,1
2,952,1
2,960,1
2,968,1
2,976,1
2,984,1
2,992,1
2,996,1
2,1000,1
2,1008,1
2,1016,1
2,1020,1
2,1028,1
2,1036,1
2,1044,1
2,1052,1
2,1060,1
2,1068,1
2,1076,1
2,1080,1
2,1088,1
2,1092,0
2,1100,0
2,1108,0
2,1116,0
2,1120,0
2,1124,0
2,1132,0
2,1140,0
2,1148,0
2,1156,0
2,1164,0
2,1172,0
2,1180,0
2,1184,0
2,1188,0
2,1196,0
2,1204,0
2,1212,0
2,1220,0
2,1224,0
2,1232,0
2,1240,0
2,1244,0
2,1248,0
2,1256,0
2,1260,0
2,1268,0
2,1276,0
2,1284,0
2,1292,0
2,1300,0
2,1308,0
2,1316,0
2,1324,0
2,1332,0
2,1340,0
2,1348,0
2,1356,0
2,1364,0
2,1372,0
2,1376,0
2,1384,0
2,1392,0
2,1400,0
2,1408,1
2,1416,1
2,1424,1
2,1428,1
2,1436,1
2,1444,1
2,1452,1
2,1460,1
2,1468,1
2,1476,1
2,1484,1
2,1492,1
2,1500,1
2,1504,1
2,1512,1
2,1520,1
2,1528,1
2,1536,1
2,1540,1
2,1548,1
2,1556,1
2,1560,1
2,1564,0
2,1572,0
2,1580,0
2,1584,0
2,1588,0
2,1596,0
2,1604,0
2,1612,0
2,1620,0
2,1628,0
2,1632,0
2,1640,0
2,1648,0
2,1652,0
2,1660,0
2,1664,0
2,1672,0
2,1680,0
2,1688,0
2,1696,0
2,1704,0
2,1712,0
2,1720,0
2,1728,0
2,1736,0
2,1744,0
2,1752,0
2,1760,0
2,1768,0
2,1776,0
2,1784,0
2,1792,0
2,1800,0
2,1808,0
2,1816,0
2,1824,0
2,1832,0
2,1840,0
2,1848,0
2,1856,0
2,1860,0
2,1864,0
2,1872,0
2,1880,0
2,1888,0
2,1892,0
2,1900,0
2,1908,0
2,1916,0
2,1924,0
2,1932,0
2,1936,0
2,1944,0
2,1952,0
2,1960,0
2,1968,0
2,1976,0
2,1984,0
2,1992,0
2,2000,0
2,2008,0
2,2016,0
2,2024,0
2,2032,0
2,2040,0
2,2048,0
2,2052,0
2,2060,0
2,2068,0
2,2076,0
2,2084,0
2,2092,0
2,2096,0
2,2104,0
2,2112,0
2,2120,0
2,2124,0
2,2128,0
2,2136,0
2,2144,0
2,2152,0
2,2160,0
2,2164,0
2,2172,0
2,2176,0
2,2180,0
2,2188,0
2,2196,0
2,2204,0
2,2212,0
2,2216,0
2,2224,0
2,2228,0
2,2232,0
2,2240,0
2,2244,0
2,2252,0
2,2260,0
2,2268,0
2,2276,0
2,2284,0
2,2292,0
2,2296,0
2,2304,0
2,2308,0
2,2316,0
2,2324,0
2,2332,0
2,2340,0
2,2348,0
2,2356,0
2,2364,0
2,2372,0
2,2380,0
2,2384,0
2,2392,0
2,2400,0
2,2404,0
2,2412,0
2,2420,0
2,2428,0
2,2436,0
2,2444,0
2,2452,0
2,2460,0
2,2468,0
2,2476,0
2,2484,0
2,2488,0
2,2496,0
2,2504,0
2,2512,0
2,2520,0
2,2528,0
2,2532,0
2,2540,0
2,2548,0
2,2556,0
2,2564,0
2,2572,0
2,2580,0
2,2588,0
2,2596,0
2,2604,0
2,2612,0
2,2620,0
2,2628,0
2,2636,0
2,2640,0
2,2648,0
2,2652,0
2,2660,0
2,2668,0
2,2676,0
2,2684,0
2,2692,0
2,2696,0
2,2704,0
2,2712,0
2,2720,0
2,2724,0
2,2732,0
2,2740,0
2,2748,0
2,2756,0
2,2764,0
2,2768,0
2,2776,1
2,2784,1
2,2792,1
2,2800,1
2,2804,1
2,2812,1
2,2816,1
2,2820,1
2,2824,1
2,2828,1
2,2832,1
2,2836,1
2,2844,1
2,2852,1
2,2860,1
2,2868,1
2,2872,1
2,2880,1
2,2888,1
2,2896,1
2,2904,1
2,2908,1
2,2916,1
2,2924,1
2,2932,1
2,2936,1
2,2944,1
2,2948,1
2,2956,1
2,2960,1
2,2968,1
2,2972,1
2,2980,1
2,2988,1
2,2996,1
2,3004,1
2,3008,1
2,3016,1
2,3020,1
2,3028,1
2,3036,1
2,3044,1
2,3052,0
2,3060,0
2,3068,0
2,3076,0
2,3080,0
2,3088,0
2,3096,0
2,3104,0
2,3108,0
2,3116,0
2,3124,0
2,3128,0
2,3132,0
2,3140,0
2,3144,0
2,3152,0
2,3160,0
2,3168,0
2,3176,0
2,3184,0
2,3192,0
2,3200,0
2,3204,0
2,3212,0
2,3220,0
2,3228,0
2,3236,0
2,3240,0
2,3248,0
2,3252,0
2,3256,0
2,3264,0
2,3268,0
2,3276,0
2,3280,0
2,3284,0
2,3288,0
2,3296,0
2,3304,0
2,3312,0
2,3320,0
2,3328,0
2,3336,0
2,3340,0
2,3348,0
2,3356,0
2,3364,0
2,3372,0
2,3380,0
2,3388,0
2,3396,0
2,3404,0
2,3412,0
2,3420,0
2,3428,0
2,3432,0
2,3440,0
2,3444,0
2,3452,0
2,3460,0
2,3468,0
2,3476,0
2,3484,0
2,3492,0
2,3500,0
2,3508,0
2,3516,0
2,3520,0
2,3528,0
2,3536,0
2,3544,0
2,3548,0
2,3552,0
2,3560,0
2,3568,0
2,3576,0
2,3580,0
2,3588,0
2,3596,0
2,3600,0
2,3608,0
2,3616,0
2,3624,0
2,3632,0
2,3640,0
2,3648,0
2,3656,0
2,3664,0
2,3672,0
2,3680,0
2,3688,0
2,3696,0
2,3700,0
2,3708,0
2,3716,0
2,3724,0
2,3732,0
2,3740,0
2,3748,0
2,3756,0
2,3764,0
2,3772,0
2,3780,0
2,3788,0
2,3796,0
2,3804,0
2,3812,0
2,3820,0
2,3828,0
2,3836,0
2,3844,0
2,3852,0
2,3860,0
2,3868,0
2,3876,0
2,3884,0
2,3892,0
2,3900,0
2,3908,0
2,3916,0
2,3924,0
2,3932,0
2,3940,0
2,3948,0
2,3956,0
2,3960,0
2,3968,0
2,3976,0
2,3984,0
2,3992,0
2,4000,0
2,4008,0
2,4016,0
2,4024,0
2,4032,0
2,4040,0
2,4048,0
2,4056,0
2,4064,0
2,4072,0
2,4080,0
2,4084,0
2,4092,0
2,4100,0
2,4108,0
2,4116,0
2,4124,0
2,4132,0
2,4140,0
2,4148,0
2,4156,0
2,4164,0
2,4172,0
2,4180,0
2,4188,0
2,4196,0
2,4204,0
2,4212,0
2,4216,0
2,4224,0
2,4232,0
2,4236,0
2,4240,0
2,4248,0
2,4256,0
2,4264,0
2,4272,0
2,4280,0
2,4284,0
2,4292,0
2,4296,0
2,4304,0
2,4312,0
2,4320,0
2,4328,0
2,4336,0
2,4344,0
2,4352,0
2,4360,0
2,4368,0
2,4372,0
2,4380,0
2,4388,0
2,4396,0
2,4404,0
2,4412,0
2,4420,0
2,4428,0
2,4436,0
2,4444,0
2,4452,0
2,4460,0
2,4468,0
2,4476,0
2,4484,0
2,4492,0
2,4500,0
2,4508,0
2,4516,0
2,4524,0
2,4528,0
2,4536,0
2,4544,0
2,4548,0
2,4552,0
2,4560,0
2,4568,0
2,4576,0
2,4580,0
2,4584,0
2,4588,0
2,4592,0
2,4600,0
2,4604,0
2,4612,0
2,4620,0
2,4628,0
2,4636,0
2,4644,0
2,4648,0
2,4656,0
2,4660,0
2,4668,0
2,4676,0
2,4680,0
2,4688,0
2,4696,0
2,4704,0
2,4712,0
2,4720,0
2,4728,0
2,4736,0
2,4744,0
2,4748,0
2,4756,0
2,4764,0
2,4772,0
2,4780,0
2,4784,0
2,4792,0
2,4800,0
2,4808,0
2,4816,0
2,4824,0
2,4832,0
2,4840,0
2,4848,0
2,4852,0
2,4860,0
2,4864,0
2,4872,0
2,4880,0
2,4888,0
2,4892,0
2,4900,0
2,4904,0
2,4908,0
2,4912,0
2,4920,0
2,4928,0
2,4932,0
2,4940,0
2,4948,0
2,4956,0
2,4960,0
2,4964,0
2,4972,0
2,4976,0
2,4984,0
2,4988,0
2,4996,0
2,5004,0
2,5012,0
2,5020,0
2,5028,0
2,5036,0
2,5040,0
2,5048,0
2,5052,0
2,5056,0
2,5064,0
2,5072,0
2,5076,0
2,5084,0
2,5092,0
2,5100,0
2,5108,0
2,5116,0
2,5124,0
2,5132,0
2,5136,0
2,5144,0
2,5152,0
2,5160,0
2,5168,0
2,5176,0
2,5184,0
2,5192,0
2,5200,0
2,5208,0
2,5216,0
2,5224,0
2,5232,0
2,5240,0
2,5248,0
2,5252,0
2,5256,0
2,5264,0
2,5272,0
2,5280,0
2,5288,0
2,5296,0
2,5304,0
2,5312,0
2,5320,0
2,5328,0
2,5336,0
2,5344,0
2,5352,0
2,5360,0
2,5364,0
2,5372,0
2,5380,0
2,5384,0
2,5392,0
2,5400,0
2,5408,0
2,5412,0
2,5420,0
2,5428,0
2,5436,0
2,5444,0
2,5452,0
2,5460,0
2,5468,0
2,5476,0
2,5484,0
2,5492,0
2,5500,0
2,5504,0
2,5512,0
2,5520,0
2,5528,0
2,5536,0
2,5540,0
2,5544,0
2,5548,0
2,5556,0
2,5564,0
2,5572,0
2,5580,0
2,5588,0
2,5596,0
2,5604,0
2,5608,0
2,5616,0
2,5624,0
2,5632,0
2,5640,0
2,5644,0
2,5652,0
2,5660,0
2,5668,0
2,5676,0
2,5684,0
2,5688,0
2,5692,0
2,5696,0
2,5704,0
2,5708,0
2,5716,0
2,5724,0
2,5732,0
2,5740,0
2,5748,0
2,5756,0
2,5760,0
2,5768,0
2,5772,0
2,5780,0
2,5784,0
2,5792,0
2,5800,0
2,5808,0
2,5816,0
2,5824,0
2,5832,0
2,5840,0
2,5844,0
2,5852,0
2,5860,0
2,5868,0
2,5872,0
2,5880,0
2,5888,0
2,5896,0
2,5904,0
2,5912,0
2,5920,0
2,5928,0
2,5932,0
2,5940,0
2,5948,0
2,5956,0
2,5964,0
2,5972,0
2,5980,0
2,5984,0
2,5992,0
2,6000,0
2,6008,0
2,6016,0
2,6024,0
2,6032,0
2,6036,0
2,6044,0
2,6052,0
2,6060,0
2,6064,0
2,6072,0
2,6076,0
2,6084,0
2,6088,0
2,6092,0
2,6096,0
2,6104,0
2,6112,0
2,6120,0
2,6128,0
2,6136,0
2,6144,0
2,6148,0
2,6152,0
2,6156,0
2,6164,0
2,6172,0
2,6180,0
2,6188,0
2,6196,0
2,6204,0
2,6212,0
2,6220,0
2,6228,0
2,6236,0
2,6244,0
2,6252,0
2,6260,0
2,6268,0
2,6276,0
2,6284,0
2,6292,0
2,6300,0
2,6308,0
2,6316,0
2,6324,0
2,6332,0
2,6340,0
2,6344,0
2,6348,0
2,6356,0
2,6360,0
2,6368,0
2,6372,0
2,6376,0
2,6384,0
2,6388,0
2,6396,0
2,6404,0
2,6408,0
2,6416,0
2,6420,0
2,6428,0
2,6436,0
2,6444,0
2,6452,0
2,6460,0
2,6468,0
2,6476,0
2,6480,0
2,6484,0
2,6488,0
2,6496,0
2,6504,0
3,8,0
3,16,0
3,24,0
3,28,0
3,36,0
3,40,0
3,48,0
3,52,0
3,56,0
3,64,0
3,68,0
3,76,0
3,80,0
3,88,0
3,96,0
3,104,0
3,108,0
3,116,0
3,124,0
3,132,0
3,140,0
3,148,0
3,156,0
3,164,0
3,172,0
3,180,0
3,188,0
3,196,0
3,204,0
3,212,0
3,220,0
3,228,0
3,236,0
3,244,0
3,252,0
3,260,0
3,268,0
3,276,0
3,284,0
3,292,0
3,296,0
3,304,0
3,312,0
3,320,0
3,328,0
3,332,0
3,340,0
3,348,0
3,356,0
3,364,0
3,372,0
3,376,0
3,380,0
3,388,0
3,392,0
3,396,0
3,400,0
3,404,0
3,412,0
3,420,0
3,428,0
3,436,0
3,444,0
3,448,0
3,456,0
3,464,0
3,472,0
3,480,0
3,488,0
3,496,0
3,504,0
3,512,0
3,516,0
3,520,0
3,528,0
3,536,0
3,540,0
3,548,0
3,556,0
3,564,0
3,572,0
3,580,0
3,584,0
3,588,0
3,596,0
3,600,0
3,608,0
3,616,0
3,620,0
3,628,0
3,636,0
3,644,0
3,648,0
3,656,0
3,664,0
3,672,0
3,680,0
3,688,0
3,696,0
3,704,0
3,712,0
3,720,0
3,728,0
3,736,0
3,744,0
3,752,0
3,760,0
3,768,0
3,776,0
3,784,0
3,792,0
3,800,0
3,808,0
3,816,0
3,824,0
3,832,0
3,840,0
3,844,0
3,852,0
3,860,0
3,868,0
3,876,0
3,880,0
3,884,0
3,888,0
3,892,0
3,900,0
3,908,0
3,916,0
3,924,0
3,928,0
3,936,0
3,944,0
3,952,0
3,960,0
3,968,0
3,976,0
3,984,0
3,992,0
3,1000,0
3,1008,0
3,1016,0
3,1024,0
3,1032,0
3,1036,0
3,1040,0
3,1048,0
3,1056,0
3,1064,0
3,1072,0
3,1080,0
3,1088,0
3,1096,0
3,1100,0
3,1108,0
3,1116,0
3,1124,0
3,1132,0
3,1136,0
3,1144,0
3,1152,0
3,1160,0
3,1164,0
3,1172,0
3,1180,0
3,1184,0
3,1192,0
3,1200,0
3,1208,0
3,1212,0
3,1216,0
3,1224,0
3,1232,0
3,1240,0
3,1248,0
3,1256,0
3,1264,0
3,1272,0
3,1280,0
3,1284,0
3,1292,0
3,1300,0
3,1308,0
3,1312,0
3,1320,0
3,1324,0
3,1328,0
3,1336,0
3,1344,0
3,1352,0
3,1360,0
3,1364,0
3,1368,0
3,1376,0
3,1384,0
3,1392,0
3,1400,0
3,1404,0
3,1412,0
3,1420,0
3,1428,0
3,1436,0
3,1444,0
3,1452,0
3,1456,0
3,1464,0
3,1472,0
3,1480,0
3,1484,0
3,1492,0
3,1500,0
3,1504,0
3,1508,0
3,1516,0
3,1524,0
3,1532,0
3,1540,0
3,1548,0
3,1556,0
3,1560,0
3,1568,0
3,1576,0
